"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
17,"17.slow",80,"80.Travelling","15070","2016-08-09 09:25:38",1.09,0.088,0.032,0.988,"slow","Travelling","water","underwater","",2016-08-09 09:25:38
17,"17.slow",80,"80.Travelling","15071","2016-08-09 09:25:38",1.09,0.064,-0.036,0.98,"slow","Travelling","water","underwater","",2016-08-09 09:25:38
17,"17.slow",80,"80.Travelling","15072","2016-08-09 09:25:38",1.09,0.108,-0.044,1.004,"slow","Travelling","water","underwater","",2016-08-09 09:25:38
17,"17.slow",80,"80.Travelling","15073","2016-08-09 09:25:38",1.09,0.156,-0.012,1.044,"slow","Travelling","water","underwater","",2016-08-09 09:25:38
17,"17.slow",80,"80.Travelling","15074","2016-08-09 09:25:38",1.09,0.188,-0.072,1.02,"slow","Travelling","water","underwater","",2016-08-09 09:25:38
17,"17.slow",80,"80.Travelling","15075","2016-08-09 09:25:38",1.06,0.152,-0.004,0.968,"slow","Travelling","water","underwater","",2016-08-09 09:25:38
17,"17.slow",80,"80.Travelling","15076","2016-08-09 09:25:38",1.06,0.14,0.092,0.98,"slow","Travelling","water","underwater","",2016-08-09 09:25:38
17,"17.slow",80,"80.Travelling","15077","2016-08-09 09:25:38",1.06,0.092,0.048,0.84,"slow","Travelling","water","underwater","",2016-08-09 09:25:38
17,"17.slow",80,"80.Travelling","15078","2016-08-09 09:25:38",1.03,0.148,0.14,0.936,"slow","Travelling","water","surface","",2016-08-09 09:25:38
17,"17.slow",80,"80.Travelling","15079","2016-08-09 09:25:38",1.03,0.208,0.248,0.948,"slow","Travelling","water","surface","",2016-08-09 09:25:38
17,"17.slow",80,"80.Travelling","15080","2016-08-09 09:25:38",1.03,0.188,0.168,0.88,"slow","Travelling","water","surface","",2016-08-09 09:25:38
17,"17.slow",80,"80.Travelling","15081","2016-08-09 09:25:38",1.03,0.14,0.136,0.892,"slow","Travelling","water","surface","",2016-08-09 09:25:38
17,"17.slow",80,"80.Travelling","15082","2016-08-09 09:25:39",1.06,0.16,0.168,0.964,"slow","Travelling","water","underwater","",2016-08-09 09:25:39
17,"17.slow",80,"80.Travelling","15083","2016-08-09 09:25:39",1.03,0.132,0.168,0.948,"slow","Travelling","water","surface","",2016-08-09 09:25:39
17,"17.slow",80,"80.Travelling","15084","2016-08-09 09:25:39",1.03,0.06,0.164,0.864,"slow","Travelling","water","surface","",2016-08-09 09:25:39
17,"17.slow",80,"80.Travelling","15085","2016-08-09 09:25:39",1.03,0.136,0.188,0.9,"slow","Travelling","water","surface","",2016-08-09 09:25:39
17,"17.slow",80,"80.Travelling","15086","2016-08-09 09:25:39",1.03,0.112,0.196,0.924,"slow","Travelling","water","surface","",2016-08-09 09:25:39
17,"17.slow",80,"80.Travelling","15087","2016-08-09 09:25:39",1.03,0.088,0.26,0.868,"slow","Travelling","water","surface","",2016-08-09 09:25:39
17,"17.slow",80,"80.Travelling","15088","2016-08-09 09:25:39",1.03,0.044,0.328,0.892,"slow","Travelling","water","surface","",2016-08-09 09:25:39
17,"17.slow",80,"80.Travelling","15089","2016-08-09 09:25:39",1.03,0.028,0.272,0.848,"slow","Travelling","water","surface","",2016-08-09 09:25:39
17,"17.slow",80,"80.Travelling","15090","2016-08-09 09:25:39",1.03,0.064,0.264,0.86,"slow","Travelling","water","surface","",2016-08-09 09:25:39
17,"17.slow",80,"80.Travelling","15091","2016-08-09 09:25:39",1.03,0.036,0.388,0.976,"slow","Travelling","water","surface","",2016-08-09 09:25:39
17,"17.slow",80,"80.Travelling","15092","2016-08-09 09:25:39",1.06,0.076,0.372,0.964,"slow","Travelling","water","underwater","",2016-08-09 09:25:39
27,"27.feeding",81,"81.Foraging","15093","2016-08-09 09:25:39",1.06,0.14,0.428,1,"feeding","Foraging","water","underwater","feeding",2016-08-09 09:25:39
27,"27.feeding",81,"81.Foraging","15094","2016-08-09 09:25:39",1.03,0.156,0.392,0.928,"feeding","Foraging","water","surface","",2016-08-09 09:25:39
27,"27.feeding",81,"81.Foraging","15095","2016-08-09 09:25:39",1.06,0.28,0.44,0.864,"feeding","Foraging","water","underwater","",2016-08-09 09:25:39
27,"27.feeding",81,"81.Foraging","15096","2016-08-09 09:25:39",1.06,0.416,0.464,0.84,"feeding","Foraging","water","underwater","",2016-08-09 09:25:39
27,"27.feeding",81,"81.Foraging","15097","2016-08-09 09:25:39",1.06,0.632,0.46,0.9,"feeding","Foraging","water","underwater","",2016-08-09 09:25:39
27,"27.feeding",81,"81.Foraging","15098","2016-08-09 09:25:39",1.03,0.74,0.424,0.844,"feeding","Foraging","water","surface","",2016-08-09 09:25:39
27,"27.feeding",81,"81.Foraging","15099","2016-08-09 09:25:39",1.03,0.732,0.336,0.804,"feeding","Foraging","water","surface","",2016-08-09 09:25:39
27,"27.feeding",81,"81.Foraging","15100","2016-08-09 09:25:39",1,0.564,0.356,0.704,"feeding","Foraging","water","surface","",2016-08-09 09:25:39
27,"27.feeding",81,"81.Foraging","15101","2016-08-09 09:25:39",1,0.644,0.332,0.696,"feeding","Foraging","water","surface","",2016-08-09 09:25:39
27,"27.feeding",81,"81.Foraging","15102","2016-08-09 09:25:39",1,0.48,0.296,0.844,"feeding","Foraging","water","surface","",2016-08-09 09:25:39
27,"27.feeding",81,"81.Foraging","15103","2016-08-09 09:25:39",0.96,0.412,0.632,0.56,"feeding","Foraging","water","surface","",2016-08-09 09:25:39
27,"27.feeding",81,"81.Foraging","15104","2016-08-09 09:25:39",0.9,0.456,0.88,0.388,"feeding","Foraging","water","surface","",2016-08-09 09:25:39
27,"27.feeding",81,"81.Foraging","15105","2016-08-09 09:25:39",0.9,0.64,1.148,0.348,"feeding","Foraging","water","surface","",2016-08-09 09:25:39
27,"27.feeding",81,"81.Foraging","15106","2016-08-09 09:25:40",0.87,0.712,1.288,0.328,"feeding","Foraging","water","surface","",2016-08-09 09:25:40
18,"18.slow",82,"82.Travelling","15107","2016-08-09 09:25:40",0.84,0.704,0.976,0.404,"slow","Travelling","water","surface","slow",2016-08-09 09:25:40
18,"18.slow",82,"82.Travelling","15108","2016-08-09 09:25:40",0.81,0.804,0.712,0.372,"slow","Travelling","water","surface","",2016-08-09 09:25:40
18,"18.slow",82,"82.Travelling","15109","2016-08-09 09:25:40",0.78,0.868,0.484,0.292,"slow","Travelling","water","surface","",2016-08-09 09:25:40
18,"18.slow",82,"82.Travelling","15110","2016-08-09 09:25:40",0.75,0.988,0.336,0.484,"slow","Travelling","water","surface","",2016-08-09 09:25:40
18,"18.slow",82,"82.Travelling","15111","2016-08-09 09:25:40",0.75,0.964,0.156,0.26,"slow","Travelling","water","surface","",2016-08-09 09:25:40
18,"18.slow",82,"82.Travelling","15112","2016-08-09 09:25:40",0.75,0.916,0.124,0.396,"slow","Travelling","water","surface","",2016-08-09 09:25:40
18,"18.slow",82,"82.Travelling","15113","2016-08-09 09:25:40",0.75,0.776,0.196,0.408,"slow","Travelling","water","surface","",2016-08-09 09:25:40
18,"18.slow",82,"82.Travelling","15114","2016-08-09 09:25:40",0.75,0.672,0.408,0.424,"slow","Travelling","water","surface","",2016-08-09 09:25:40
18,"18.slow",82,"82.Travelling","15115","2016-08-09 09:25:40",0.75,0.584,0.588,0.428,"slow","Travelling","water","surface","",2016-08-09 09:25:40
18,"18.slow",82,"82.Travelling","15116","2016-08-09 09:25:40",0.75,0.504,0.58,0.488,"slow","Travelling","water","surface","",2016-08-09 09:25:40
18,"18.slow",82,"82.Travelling","15117","2016-08-09 09:25:40",0.75,0.536,0.428,0.488,"slow","Travelling","water","surface","",2016-08-09 09:25:40
18,"18.slow",82,"82.Travelling","15118","2016-08-09 09:25:40",0.75,0.548,0.404,0.404,"slow","Travelling","water","surface","",2016-08-09 09:25:40
18,"18.slow",82,"82.Travelling","15119","2016-08-09 09:25:40",0.75,0.48,0.436,0.38,"slow","Travelling","water","surface","",2016-08-09 09:25:40
18,"18.slow",82,"82.Travelling","15120","2016-08-09 09:25:40",0.75,0.456,0.416,0.536,"slow","Travelling","water","surface","",2016-08-09 09:25:40
18,"18.slow",82,"82.Travelling","15121","2016-08-09 09:25:40",0.75,0.384,0.52,0.432,"slow","Travelling","water","surface","",2016-08-09 09:25:40
18,"18.slow",82,"82.Travelling","15122","2016-08-09 09:25:40",0.75,0.296,0.484,0.496,"slow","Travelling","water","surface","",2016-08-09 09:25:40
18,"18.slow",82,"82.Travelling","15123","2016-08-09 09:25:40",0.71,0.276,0.456,0.54,"slow","Travelling","water","surface","",2016-08-09 09:25:40
18,"18.slow",82,"82.Travelling","15124","2016-08-09 09:25:40",0.75,0.256,0.468,0.584,"slow","Travelling","water","surface","",2016-08-09 09:25:40
18,"18.slow",82,"82.Travelling","15125","2016-08-09 09:25:40",0.75,0.252,0.468,0.6,"slow","Travelling","water","surface","",2016-08-09 09:25:40
18,"18.slow",82,"82.Travelling","15126","2016-08-09 09:25:40",0.75,0.276,0.476,0.64,"slow","Travelling","water","surface","",2016-08-09 09:25:40
18,"18.slow",82,"82.Travelling","15127","2016-08-09 09:25:40",0.75,0.308,0.516,0.704,"slow","Travelling","water","surface","",2016-08-09 09:25:40
18,"18.slow",82,"82.Travelling","15128","2016-08-09 09:25:40",0.75,0.352,0.508,0.784,"slow","Travelling","water","surface","",2016-08-09 09:25:40
18,"18.slow",82,"82.Travelling","15129","2016-08-09 09:25:40",0.75,0.316,0.476,0.816,"slow","Travelling","water","surface","",2016-08-09 09:25:40
18,"18.slow",82,"82.Travelling","15130","2016-08-09 09:25:41",0.75,0.292,0.536,0.804,"slow","Travelling","water","surface","",2016-08-09 09:25:41
18,"18.slow",82,"82.Travelling","15131","2016-08-09 09:25:41",0.75,0.328,0.636,0.784,"slow","Travelling","water","surface","",2016-08-09 09:25:41
18,"18.slow",82,"82.Travelling","15132","2016-08-09 09:25:41",0.75,0.412,0.664,0.776,"slow","Travelling","water","surface","",2016-08-09 09:25:41
18,"18.slow",82,"82.Travelling","15133","2016-08-09 09:25:41",0.75,0.428,0.656,0.748,"slow","Travelling","water","surface","",2016-08-09 09:25:41
18,"18.slow",82,"82.Travelling","15134","2016-08-09 09:25:41",0.75,0.48,0.636,0.752,"slow","Travelling","water","surface","",2016-08-09 09:25:41
18,"18.slow",82,"82.Travelling","15135","2016-08-09 09:25:41",0.75,0.528,0.616,0.768,"slow","Travelling","water","surface","",2016-08-09 09:25:41
18,"18.slow",82,"82.Travelling","15136","2016-08-09 09:25:41",0.75,0.532,0.532,0.856,"slow","Travelling","water","surface","",2016-08-09 09:25:41
18,"18.slow",82,"82.Travelling","15137","2016-08-09 09:25:41",0.75,0.592,0.42,0.844,"slow","Travelling","water","surface","",2016-08-09 09:25:41
18,"18.slow",82,"82.Travelling","15138","2016-08-09 09:25:41",0.75,0.628,0.4,0.812,"slow","Travelling","water","surface","",2016-08-09 09:25:41
18,"18.slow",82,"82.Travelling","15139","2016-08-09 09:25:41",0.75,0.58,0.52,0.604,"slow","Travelling","water","surface","",2016-08-09 09:25:41
18,"18.slow",82,"82.Travelling","15140","2016-08-09 09:25:41",0.75,0.436,0.956,0.488,"slow","Travelling","water","surface","",2016-08-09 09:25:41
18,"18.slow",82,"82.Travelling","15141","2016-08-09 09:25:41",0.75,0.24,1.144,0.42,"slow","Travelling","water","surface","",2016-08-09 09:25:41
18,"18.slow",82,"82.Travelling","15142","2016-08-09 09:25:41",0.75,0.42,1.12,0.54,"slow","Travelling","water","surface","",2016-08-09 09:25:41
18,"18.slow",82,"82.Travelling","15143","2016-08-09 09:25:41",0.75,0.408,1.14,0.556,"slow","Travelling","water","surface","",2016-08-09 09:25:41
18,"18.slow",82,"82.Travelling","15144","2016-08-09 09:25:41",0.75,0.328,1,0.44,"slow","Travelling","water","surface","",2016-08-09 09:25:41
18,"18.slow",82,"82.Travelling","15145","2016-08-09 09:25:41",0.75,0.38,0.66,0.416,"slow","Travelling","water","surface","",2016-08-09 09:25:41
18,"18.slow",82,"82.Travelling","15146","2016-08-09 09:25:41",0.75,0.444,0.444,0.436,"slow","Travelling","water","surface","",2016-08-09 09:25:41
18,"18.slow",82,"82.Travelling","15147","2016-08-09 09:25:41",0.75,0.488,0.308,0.456,"slow","Travelling","water","surface","",2016-08-09 09:25:41
18,"18.slow",82,"82.Travelling","15148","2016-08-09 09:25:41",0.75,0.54,0.268,0.588,"slow","Travelling","water","surface","",2016-08-09 09:25:41
18,"18.slow",82,"82.Travelling","15149","2016-08-09 09:25:41",0.75,0.476,0.272,0.632,"slow","Travelling","water","surface","",2016-08-09 09:25:41
18,"18.slow",82,"82.Travelling","15150","2016-08-09 09:25:41",0.75,0.484,0.268,0.624,"slow","Travelling","water","surface","",2016-08-09 09:25:41
18,"18.slow",82,"82.Travelling","15151","2016-08-09 09:25:41",0.75,0.48,0.3,0.648,"slow","Travelling","water","surface","",2016-08-09 09:25:41
18,"18.slow",82,"82.Travelling","15152","2016-08-09 09:25:41",0.75,0.46,0.324,0.7,"slow","Travelling","water","surface","",2016-08-09 09:25:41
18,"18.slow",82,"82.Travelling","15153","2016-08-09 09:25:41",0.75,0.424,0.364,0.712,"slow","Travelling","water","surface","",2016-08-09 09:25:41
18,"18.slow",82,"82.Travelling","15154","2016-08-09 09:25:42",0.75,0.392,0.36,0.768,"slow","Travelling","water","surface","",2016-08-09 09:25:42
18,"18.slow",82,"82.Travelling","15155","2016-08-09 09:25:42",0.75,0.348,0.38,0.78,"slow","Travelling","water","surface","",2016-08-09 09:25:42
18,"18.slow",82,"82.Travelling","15156","2016-08-09 09:25:42",0.75,0.36,0.404,0.816,"slow","Travelling","water","surface","",2016-08-09 09:25:42
18,"18.slow",82,"82.Travelling","15157","2016-08-09 09:25:42",0.75,0.404,0.384,0.84,"slow","Travelling","water","surface","",2016-08-09 09:25:42
18,"18.slow",82,"82.Travelling","15158","2016-08-09 09:25:42",0.75,0.5,0.328,0.916,"slow","Travelling","water","surface","",2016-08-09 09:25:42
18,"18.slow",82,"82.Travelling","15159","2016-08-09 09:25:42",0.75,0.456,0.304,0.836,"slow","Travelling","water","surface","",2016-08-09 09:25:42
18,"18.slow",82,"82.Travelling","15160","2016-08-09 09:25:42",0.71,0.448,0.272,0.86,"slow","Travelling","water","surface","",2016-08-09 09:25:42
18,"18.slow",82,"82.Travelling","15161","2016-08-09 09:25:42",0.75,0.48,0.216,0.94,"slow","Travelling","water","surface","",2016-08-09 09:25:42
18,"18.slow",82,"82.Travelling","15162","2016-08-09 09:25:42",0.75,0.448,0.168,0.876,"slow","Travelling","water","surface","",2016-08-09 09:25:42
18,"18.slow",82,"82.Travelling","15163","2016-08-09 09:25:42",0.75,0.48,0.144,0.824,"slow","Travelling","water","surface","",2016-08-09 09:25:42
18,"18.slow",82,"82.Travelling","15164","2016-08-09 09:25:42",0.75,0.512,0.18,0.824,"slow","Travelling","water","surface","",2016-08-09 09:25:42
18,"18.slow",82,"82.Travelling","15165","2016-08-09 09:25:42",0.75,0.508,0.216,0.804,"slow","Travelling","water","surface","",2016-08-09 09:25:42
18,"18.slow",82,"82.Travelling","15166","2016-08-09 09:25:42",0.75,0.464,0.232,0.808,"slow","Travelling","water","surface","",2016-08-09 09:25:42
18,"18.slow",82,"82.Travelling","15167","2016-08-09 09:25:42",0.75,0.436,0.244,0.844,"slow","Travelling","water","surface","",2016-08-09 09:25:42
18,"18.slow",82,"82.Travelling","15168","2016-08-09 09:25:42",0.75,0.416,0.268,0.856,"slow","Travelling","water","surface","",2016-08-09 09:25:42
18,"18.slow",82,"82.Travelling","15169","2016-08-09 09:25:42",0.75,0.336,0.26,0.768,"slow","Travelling","water","surface","",2016-08-09 09:25:42
18,"18.slow",82,"82.Travelling","15170","2016-08-09 09:25:42",0.75,0.408,0.296,0.924,"slow","Travelling","water","surface","",2016-08-09 09:25:42
18,"18.slow",82,"82.Travelling","15171","2016-08-09 09:25:42",0.75,0.248,0.24,0.696,"slow","Travelling","water","surface","",2016-08-09 09:25:42
18,"18.slow",82,"82.Travelling","15172","2016-08-09 09:25:42",0.75,0.36,0.212,0.756,"slow","Travelling","water","surface","",2016-08-09 09:25:42
18,"18.slow",82,"82.Travelling","15173","2016-08-09 09:25:42",0.75,0.448,0.212,0.852,"slow","Travelling","water","surface","",2016-08-09 09:25:42
18,"18.slow",82,"82.Travelling","15174","2016-08-09 09:25:42",0.75,0.324,0.256,0.744,"slow","Travelling","water","surface","",2016-08-09 09:25:42
18,"18.slow",82,"82.Travelling","15175","2016-08-09 09:25:42",0.75,0.356,0.324,0.816,"slow","Travelling","water","surface","",2016-08-09 09:25:42
18,"18.slow",82,"82.Travelling","15176","2016-08-09 09:25:42",0.75,0.476,0.384,0.892,"slow","Travelling","water","surface","",2016-08-09 09:25:42
18,"18.slow",82,"82.Travelling","15177","2016-08-09 09:25:42",0.75,0.516,0.376,0.828,"slow","Travelling","water","surface","",2016-08-09 09:25:42
18,"18.slow",82,"82.Travelling","15178","2016-08-09 09:25:43",0.75,0.548,0.328,0.736,"slow","Travelling","water","surface","",2016-08-09 09:25:43
18,"18.slow",82,"82.Travelling","15179","2016-08-09 09:25:43",0.75,0.632,0.232,0.828,"slow","Travelling","water","surface","",2016-08-09 09:25:43
18,"18.slow",82,"82.Travelling","15180","2016-08-09 09:25:43",0.75,0.74,0.288,0.92,"slow","Travelling","water","surface","",2016-08-09 09:25:43
18,"18.slow",82,"82.Travelling","15181","2016-08-09 09:25:43",0.75,0.86,0.332,1.028,"slow","Travelling","water","surface","",2016-08-09 09:25:43
18,"18.slow",82,"82.Travelling","15182","2016-08-09 09:25:43",0.75,0.832,-0.012,0.888,"slow","Travelling","water","surface","",2016-08-09 09:25:43
18,"18.slow",82,"82.Travelling","15183","2016-08-09 09:25:43",0.75,1.128,0.28,1.068,"slow","Travelling","water","surface","",2016-08-09 09:25:43
18,"18.slow",82,"82.Travelling","15184","2016-08-09 09:25:43",0.75,0.956,0.264,0.808,"slow","Travelling","water","surface","",2016-08-09 09:25:43
18,"18.slow",82,"82.Travelling","15185","2016-08-09 09:25:43",0.75,0.868,-0.136,0.668,"slow","Travelling","water","surface","",2016-08-09 09:25:43
18,"18.slow",82,"82.Travelling","15186","2016-08-09 09:25:43",0.75,0.776,-0.06,0.508,"slow","Travelling","water","surface","",2016-08-09 09:25:43
18,"18.slow",82,"82.Travelling","15187","2016-08-09 09:25:43",0.75,0.588,-0.008,0.456,"slow","Travelling","water","surface","",2016-08-09 09:25:43
18,"18.slow",82,"82.Travelling","15188","2016-08-09 09:25:43",0.75,0.38,0.18,0.432,"slow","Travelling","water","surface","",2016-08-09 09:25:43
18,"18.slow",82,"82.Travelling","15189","2016-08-09 09:25:43",0.75,0.204,0.276,0.384,"slow","Travelling","water","surface","",2016-08-09 09:25:43
18,"18.slow",82,"82.Travelling","15190","2016-08-09 09:25:43",0.75,0.112,0.28,0.208,"slow","Travelling","water","surface","",2016-08-09 09:25:43
18,"18.slow",82,"82.Travelling","15191","2016-08-09 09:25:43",0.75,-0.028,0.364,0.072,"slow","Travelling","water","surface","",2016-08-09 09:25:43
18,"18.slow",82,"82.Travelling","15192","2016-08-09 09:25:43",0.75,-0.2,0.284,0.056,"slow","Travelling","water","surface","",2016-08-09 09:25:43
18,"18.slow",82,"82.Travelling","15193","2016-08-09 09:25:43",0.75,-0.416,0.32,0.368,"slow","Travelling","water","surface","",2016-08-09 09:25:43
18,"18.slow",82,"82.Travelling","15194","2016-08-09 09:25:43",0.75,-0.732,0.312,0.244,"slow","Travelling","water","surface","",2016-08-09 09:25:43
18,"18.slow",82,"82.Travelling","15195","2016-08-09 09:25:43",0.75,-0.556,0.32,0.376,"slow","Travelling","water","surface","",2016-08-09 09:25:43
18,"18.slow",82,"82.Travelling","15196","2016-08-09 09:25:43",0.75,-0.62,0.4,0.552,"slow","Travelling","water","surface","",2016-08-09 09:25:43
18,"18.slow",82,"82.Travelling","15197","2016-08-09 09:25:43",0.75,-0.592,0.408,0.616,"slow","Travelling","water","surface","",2016-08-09 09:25:43
18,"18.slow",82,"82.Travelling","15198","2016-08-09 09:25:43",0.81,-0.684,0.564,0.6,"slow","Travelling","water","surface","",2016-08-09 09:25:43
18,"18.slow",82,"82.Travelling","15199","2016-08-09 09:25:43",0.87,-0.584,0.376,0.916,"slow","Travelling","water","surface","",2016-08-09 09:25:43
23,"23.swimming",83,"83.Travelling","15200","2016-08-09 09:25:43",0.9,-0.704,0.068,1.008,"swimming","Travelling","water","surface","swimming",2016-08-09 09:25:43
23,"23.swimming",83,"83.Travelling","15201","2016-08-09 09:25:44",0.9,-0.636,0.192,0.764,"swimming","Travelling","water","surface","",2016-08-09 09:25:44
23,"23.swimming",83,"83.Travelling","15202","2016-08-09 09:25:44",0.96,-0.48,0.532,0.788,"swimming","Travelling","water","surface","",2016-08-09 09:25:44
23,"23.swimming",83,"83.Travelling","15203","2016-08-09 09:25:44",1,-0.24,0.532,0.956,"swimming","Travelling","water","surface","",2016-08-09 09:25:44
23,"23.swimming",83,"83.Travelling","15204","2016-08-09 09:25:44",1.03,-0.312,0.52,1.016,"swimming","Travelling","water","surface","",2016-08-09 09:25:44
23,"23.swimming",83,"83.Travelling","15205","2016-08-09 09:25:44",1.06,-0.368,0.492,0.94,"swimming","Travelling","water","underwater","",2016-08-09 09:25:44
23,"23.swimming",83,"83.Travelling","15206","2016-08-09 09:25:44",1.09,-0.224,0.528,0.948,"swimming","Travelling","water","underwater","",2016-08-09 09:25:44
23,"23.swimming",83,"83.Travelling","15207","2016-08-09 09:25:44",1.09,-0.18,0.608,0.9,"swimming","Travelling","water","underwater","",2016-08-09 09:25:44
23,"23.swimming",83,"83.Travelling","15208","2016-08-09 09:25:44",1.12,-0.084,0.7,0.812,"swimming","Travelling","water","underwater","",2016-08-09 09:25:44
23,"23.swimming",83,"83.Travelling","15209","2016-08-09 09:25:44",1.15,-0.04,0.792,0.812,"swimming","Travelling","water","underwater","",2016-08-09 09:25:44
23,"23.swimming",83,"83.Travelling","15210","2016-08-09 09:25:44",1.18,0.036,0.896,0.804,"swimming","Travelling","water","underwater","",2016-08-09 09:25:44
23,"23.swimming",83,"83.Travelling","15211","2016-08-09 09:25:44",1.18,0.06,1.012,0.804,"swimming","Travelling","water","underwater","",2016-08-09 09:25:44
23,"23.swimming",83,"83.Travelling","15212","2016-08-09 09:25:44",1.18,0.016,1.124,0.724,"swimming","Travelling","water","underwater","",2016-08-09 09:25:44
23,"23.swimming",83,"83.Travelling","15213","2016-08-09 09:25:44",1.18,0.028,1.06,0.692,"swimming","Travelling","water","underwater","",2016-08-09 09:25:44
23,"23.swimming",83,"83.Travelling","15214","2016-08-09 09:25:44",1.15,0.004,1.128,0.708,"swimming","Travelling","water","underwater","",2016-08-09 09:25:44
23,"23.swimming",83,"83.Travelling","15215","2016-08-09 09:25:44",1.15,-0.032,1.16,0.588,"swimming","Travelling","water","underwater","",2016-08-09 09:25:44
23,"23.swimming",83,"83.Travelling","15216","2016-08-09 09:25:44",1.12,-0.048,1.168,0.532,"swimming","Travelling","water","underwater","",2016-08-09 09:25:44
23,"23.swimming",83,"83.Travelling","15217","2016-08-09 09:25:44",1.12,-0.04,1,0.488,"swimming","Travelling","water","underwater","",2016-08-09 09:25:44
23,"23.swimming",83,"83.Travelling","15218","2016-08-09 09:25:44",1.12,-0.064,0.76,0.424,"swimming","Travelling","water","underwater","",2016-08-09 09:25:44
23,"23.swimming",83,"83.Travelling","15219","2016-08-09 09:25:44",1.09,-0.036,0.62,0.512,"swimming","Travelling","water","underwater","",2016-08-09 09:25:44
23,"23.swimming",83,"83.Travelling","15220","2016-08-09 09:25:44",1.12,-0.068,0.456,0.556,"swimming","Travelling","water","underwater","",2016-08-09 09:25:44
23,"23.swimming",83,"83.Travelling","15221","2016-08-09 09:25:44",1.12,-0.096,0.224,0.576,"swimming","Travelling","water","underwater","",2016-08-09 09:25:44
23,"23.swimming",83,"83.Travelling","15222","2016-08-09 09:25:44",1.12,-0.1,0.092,0.732,"swimming","Travelling","water","underwater","",2016-08-09 09:25:44
28,"28.feeding",84,"84.Foraging","15223","2016-08-09 09:25:44",1.15,-0.108,0.008,0.712,"feeding","Foraging","water","underwater","feeding",2016-08-09 09:25:44
28,"28.feeding",84,"84.Foraging","15224","2016-08-09 09:25:44",1.15,-0.028,-0.06,0.716,"feeding","Foraging","water","underwater","",2016-08-09 09:25:44
28,"28.feeding",84,"84.Foraging","15225","2016-08-09 09:25:45",1.15,0.02,-0.208,0.66,"feeding","Foraging","water","underwater","",2016-08-09 09:25:45
28,"28.feeding",84,"84.Foraging","15226","2016-08-09 09:25:45",1.18,-0.22,0.096,0.804,"feeding","Foraging","water","underwater","",2016-08-09 09:25:45
28,"28.feeding",84,"84.Foraging","15227","2016-08-09 09:25:45",1.18,-0.236,-0.056,0.724,"feeding","Foraging","water","underwater","",2016-08-09 09:25:45
28,"28.feeding",84,"84.Foraging","15228","2016-08-09 09:25:45",1.21,-0.072,-0.736,0.748,"feeding","Foraging","water","underwater","",2016-08-09 09:25:45
28,"28.feeding",84,"84.Foraging","15229","2016-08-09 09:25:45",1.25,0.08,-0.884,0.668,"feeding","Foraging","water","underwater","",2016-08-09 09:25:45
28,"28.feeding",84,"84.Foraging","15230","2016-08-09 09:25:45",1.25,0.3,-0.904,0.74,"feeding","Foraging","water","underwater","",2016-08-09 09:25:45
28,"28.feeding",84,"84.Foraging","15231","2016-08-09 09:25:45",1.25,0.252,-0.88,0.644,"feeding","Foraging","water","underwater","",2016-08-09 09:25:45
28,"28.feeding",84,"84.Foraging","15232","2016-08-09 09:25:45",1.21,0.22,-0.76,0.552,"feeding","Foraging","water","underwater","",2016-08-09 09:25:45
28,"28.feeding",84,"84.Foraging","15233","2016-08-09 09:25:45",1.25,0.076,-0.696,0.528,"feeding","Foraging","water","underwater","",2016-08-09 09:25:45
28,"28.feeding",84,"84.Foraging","15234","2016-08-09 09:25:45",1.25,0.028,-0.816,0.524,"feeding","Foraging","water","underwater","",2016-08-09 09:25:45
24,"24.swimming",85,"85.Travelling","15235","2016-08-09 09:25:45",1.28,-0.04,-0.812,0.456,"swimming","Travelling","water","underwater","swimming",2016-08-09 09:25:45
24,"24.swimming",85,"85.Travelling","15236","2016-08-09 09:25:45",1.31,0.024,-0.916,0.484,"swimming","Travelling","water","underwater","",2016-08-09 09:25:45
24,"24.swimming",85,"85.Travelling","15237","2016-08-09 09:25:45",1.31,0.044,-0.948,0.456,"swimming","Travelling","water","underwater","",2016-08-09 09:25:45
24,"24.swimming",85,"85.Travelling","15238","2016-08-09 09:25:45",1.31,0.06,-0.964,0.432,"swimming","Travelling","water","underwater","",2016-08-09 09:25:45
24,"24.swimming",85,"85.Travelling","15239","2016-08-09 09:25:45",1.34,0.128,-1.036,0.484,"swimming","Travelling","water","underwater","",2016-08-09 09:25:45
24,"24.swimming",85,"85.Travelling","15240","2016-08-09 09:25:45",1.37,0.172,-1.012,0.564,"swimming","Travelling","water","underwater","",2016-08-09 09:25:45
24,"24.swimming",85,"85.Travelling","15241","2016-08-09 09:25:45",1.37,0.196,-0.992,0.564,"swimming","Travelling","water","underwater","",2016-08-09 09:25:45
24,"24.swimming",85,"85.Travelling","15242","2016-08-09 09:25:45",1.37,0.26,-0.936,0.548,"swimming","Travelling","water","underwater","",2016-08-09 09:25:45
24,"24.swimming",85,"85.Travelling","15243","2016-08-09 09:25:45",1.37,0.328,-0.852,0.632,"swimming","Travelling","water","underwater","",2016-08-09 09:25:45
24,"24.swimming",85,"85.Travelling","15244","2016-08-09 09:25:45",1.37,0.36,-0.756,0.64,"swimming","Travelling","water","underwater","",2016-08-09 09:25:45
