"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
22,"22.other",76,"76.Other","53403","2016-08-09 09:43:20",0.28,0.784,-0.06,0.444,"other","Other","water","surface","",2016-08-09 09:43:20
22,"22.other",76,"76.Other","53404","2016-08-09 09:43:20",0.28,0.84,-0.132,0.296,"other","Other","water","surface","",2016-08-09 09:43:20
22,"22.other",76,"76.Other","53405","2016-08-09 09:43:20",0.28,0.908,-0.256,0.236,"other","Other","water","surface","",2016-08-09 09:43:20
22,"22.other",76,"76.Other","53406","2016-08-09 09:43:20",0.31,0.972,-0.34,0.248,"other","Other","water","surface","",2016-08-09 09:43:20
22,"22.other",76,"76.Other","53407","2016-08-09 09:43:20",0.31,0.988,-0.324,0.26,"other","Other","water","surface","",2016-08-09 09:43:20
22,"22.other",76,"76.Other","53408","2016-08-09 09:43:20",0.31,0.964,-0.388,0.288,"other","Other","water","surface","",2016-08-09 09:43:20
22,"22.other",76,"76.Other","53409","2016-08-09 09:43:20",0.31,0.912,-0.516,0.256,"other","Other","water","surface","",2016-08-09 09:43:20
22,"22.other",76,"76.Other","53410","2016-08-09 09:43:20",0.31,0.936,-0.6,0.284,"other","Other","water","surface","",2016-08-09 09:43:20
22,"22.other",76,"76.Other","53411","2016-08-09 09:43:20",0.34,0.916,-0.424,0.436,"other","Other","water","surface","",2016-08-09 09:43:20
22,"22.other",76,"76.Other","53412","2016-08-09 09:43:20",0.28,0.88,-0.232,0.524,"other","Other","water","surface","",2016-08-09 09:43:20
22,"22.other",76,"76.Other","53413","2016-08-09 09:43:20",0.28,0.924,-0.232,0.572,"other","Other","water","surface","",2016-08-09 09:43:20
22,"22.other",76,"76.Other","53414","2016-08-09 09:43:20",0.28,1.104,-0.364,0.828,"other","Other","water","surface","",2016-08-09 09:43:20
22,"22.other",76,"76.Other","53415","2016-08-09 09:43:20",0.28,0.708,-0.592,0.564,"other","Other","water","surface","",2016-08-09 09:43:20
22,"22.other",76,"76.Other","53416","2016-08-09 09:43:20",0.25,0.292,-0.38,0.308,"other","Other","water","surface","",2016-08-09 09:43:20
22,"22.other",76,"76.Other","53417","2016-08-09 09:43:20",0.25,0.32,-0.312,0.392,"other","Other","water","surface","",2016-08-09 09:43:20
22,"22.other",76,"76.Other","53418","2016-08-09 09:43:21",0.25,0.284,-0.472,0.464,"other","Other","water","surface","",2016-08-09 09:43:21
22,"22.other",76,"76.Other","53419","2016-08-09 09:43:21",0.25,0.12,-0.6,0.344,"other","Other","water","surface","",2016-08-09 09:43:21
22,"22.other",76,"76.Other","53420","2016-08-09 09:43:21",0.28,-0.04,-0.692,0.296,"other","Other","water","surface","",2016-08-09 09:43:21
22,"22.other",76,"76.Other","53421","2016-08-09 09:43:21",0.31,-0.152,-0.78,0.284,"other","Other","water","surface","",2016-08-09 09:43:21
22,"22.other",76,"76.Other","53422","2016-08-09 09:43:21",0.31,-0.268,-0.804,0.264,"other","Other","water","surface","",2016-08-09 09:43:21
22,"22.other",76,"76.Other","53423","2016-08-09 09:43:21",0.31,-0.344,-0.816,0.276,"other","Other","water","surface","",2016-08-09 09:43:21
22,"22.other",76,"76.Other","53424","2016-08-09 09:43:21",0.37,-0.392,-0.828,0.3,"other","Other","water","surface","",2016-08-09 09:43:21
22,"22.other",76,"76.Other","53425","2016-08-09 09:43:21",0.37,-0.42,-0.868,0.32,"other","Other","water","surface","",2016-08-09 09:43:21
22,"22.other",76,"76.Other","53426","2016-08-09 09:43:21",0.37,-0.44,-0.852,0.272,"other","Other","water","surface","",2016-08-09 09:43:21
22,"22.other",76,"76.Other","53427","2016-08-09 09:43:21",0.4,-0.5,-0.82,0.268,"other","Other","water","surface","",2016-08-09 09:43:21
22,"22.other",76,"76.Other","53428","2016-08-09 09:43:21",0.43,-0.58,-0.796,0.3,"other","Other","water","surface","",2016-08-09 09:43:21
22,"22.other",76,"76.Other","53429","2016-08-09 09:43:21",0.43,-0.592,-0.764,0.252,"other","Other","water","surface","",2016-08-09 09:43:21
22,"22.other",76,"76.Other","53430","2016-08-09 09:43:21",0.46,-0.636,-0.672,0.228,"other","Other","water","surface","",2016-08-09 09:43:21
22,"22.other",76,"76.Other","53431","2016-08-09 09:43:21",0.46,-0.7,-0.564,0.136,"other","Other","water","surface","",2016-08-09 09:43:21
22,"22.other",76,"76.Other","53432","2016-08-09 09:43:21",0.5,-0.744,-0.472,0.056,"other","Other","water","surface","",2016-08-09 09:43:21
22,"22.other",76,"76.Other","53433","2016-08-09 09:43:21",0.53,-0.768,-0.456,0.076,"other","Other","water","surface","",2016-08-09 09:43:21
22,"22.other",76,"76.Other","53434","2016-08-09 09:43:21",0.53,-0.828,-0.452,0.064,"other","Other","water","surface","",2016-08-09 09:43:21
22,"22.other",76,"76.Other","53435","2016-08-09 09:43:21",0.56,-0.864,-0.412,0.044,"other","Other","water","surface","",2016-08-09 09:43:21
22,"22.other",76,"76.Other","53436","2016-08-09 09:43:21",0.59,-0.884,-0.384,-0.008,"other","Other","water","surface","",2016-08-09 09:43:21
22,"22.other",76,"76.Other","53437","2016-08-09 09:43:21",0.62,-0.844,-0.32,-0.04,"other","Other","water","surface","",2016-08-09 09:43:21
5,"5.slow",77,"77.Travelling","53438","2016-08-09 09:43:21",0.62,-0.76,-0.324,-0.084,"slow","Travelling","water","surface","slow",2016-08-09 09:43:21
5,"5.slow",77,"77.Travelling","53439","2016-08-09 09:43:21",0.62,-0.82,-0.16,-0.088,"slow","Travelling","water","surface","",2016-08-09 09:43:21
5,"5.slow",77,"77.Travelling","53440","2016-08-09 09:43:21",0.65,-0.984,-0.116,-0.108,"slow","Travelling","water","surface","",2016-08-09 09:43:21
5,"5.slow",77,"77.Travelling","53441","2016-08-09 09:43:21",0.68,-1.008,-0.216,-0.064,"slow","Travelling","water","surface","",2016-08-09 09:43:21
5,"5.slow",77,"77.Travelling","53442","2016-08-09 09:43:22",0.71,-0.984,-0.32,-0.048,"slow","Travelling","water","surface","",2016-08-09 09:43:22
5,"5.slow",77,"77.Travelling","53443","2016-08-09 09:43:22",0.71,-0.924,-0.336,-0.036,"slow","Travelling","water","surface","",2016-08-09 09:43:22
5,"5.slow",77,"77.Travelling","53444","2016-08-09 09:43:22",0.75,-0.936,-0.28,-0.04,"slow","Travelling","water","surface","",2016-08-09 09:43:22
5,"5.slow",77,"77.Travelling","53445","2016-08-09 09:43:22",0.78,-0.992,-0.168,0.016,"slow","Travelling","water","surface","",2016-08-09 09:43:22
5,"5.slow",77,"77.Travelling","53446","2016-08-09 09:43:22",0.81,-1.036,-0.148,0.024,"slow","Travelling","water","surface","",2016-08-09 09:43:22
5,"5.slow",77,"77.Travelling","53447","2016-08-09 09:43:22",0.84,-1.028,-0.16,-0.012,"slow","Travelling","water","surface","",2016-08-09 09:43:22
5,"5.slow",77,"77.Travelling","53448","2016-08-09 09:43:22",0.87,-1.056,-0.136,-0.024,"slow","Travelling","water","surface","",2016-08-09 09:43:22
5,"5.slow",77,"77.Travelling","53449","2016-08-09 09:43:22",0.9,-1.128,-0.196,0.008,"slow","Travelling","water","surface","",2016-08-09 09:43:22
5,"5.slow",77,"77.Travelling","53450","2016-08-09 09:43:22",0.9,-1.1,-0.232,0.108,"slow","Travelling","water","surface","",2016-08-09 09:43:22
5,"5.slow",77,"77.Travelling","53451","2016-08-09 09:43:22",0.93,-1.056,-0.104,0.156,"slow","Travelling","water","surface","",2016-08-09 09:43:22
5,"5.slow",77,"77.Travelling","53452","2016-08-09 09:43:22",0.96,-0.984,0.192,0.336,"slow","Travelling","water","surface","",2016-08-09 09:43:22
5,"5.slow",77,"77.Travelling","53453","2016-08-09 09:43:22",1,-0.912,0.284,0.432,"slow","Travelling","water","surface","",2016-08-09 09:43:22
5,"5.slow",77,"77.Travelling","53454","2016-08-09 09:43:22",1.03,-0.904,0.304,0.488,"slow","Travelling","water","surface","",2016-08-09 09:43:22
5,"5.slow",77,"77.Travelling","53455","2016-08-09 09:43:22",1.03,-0.896,0.38,0.512,"slow","Travelling","water","surface","",2016-08-09 09:43:22
5,"5.slow",77,"77.Travelling","53456","2016-08-09 09:43:22",1.03,-0.64,0.192,0.552,"slow","Travelling","water","surface","",2016-08-09 09:43:22
5,"5.slow",77,"77.Travelling","53457","2016-08-09 09:43:22",1.03,-0.572,0.256,0.508,"slow","Travelling","water","surface","",2016-08-09 09:43:22
5,"5.slow",77,"77.Travelling","53458","2016-08-09 09:43:22",1.03,-0.676,0.208,0.544,"slow","Travelling","water","surface","",2016-08-09 09:43:22
5,"5.slow",77,"77.Travelling","53459","2016-08-09 09:43:22",1.09,-0.736,0.024,0.52,"slow","Travelling","water","underwater","",2016-08-09 09:43:22
5,"5.slow",77,"77.Travelling","53460","2016-08-09 09:43:22",1.09,-0.748,-0.12,0.484,"slow","Travelling","water","underwater","",2016-08-09 09:43:22
5,"5.slow",77,"77.Travelling","53461","2016-08-09 09:43:22",1.09,-0.768,-0.084,0.52,"slow","Travelling","water","underwater","",2016-08-09 09:43:22
5,"5.slow",77,"77.Travelling","53462","2016-08-09 09:43:22",1.12,-0.792,-0.052,0.536,"slow","Travelling","water","underwater","",2016-08-09 09:43:22
5,"5.slow",77,"77.Travelling","53463","2016-08-09 09:43:22",1.15,-0.788,-0.068,0.532,"slow","Travelling","water","underwater","",2016-08-09 09:43:22
5,"5.slow",77,"77.Travelling","53464","2016-08-09 09:43:22",1.18,-0.812,-0.136,0.56,"slow","Travelling","water","underwater","",2016-08-09 09:43:22
5,"5.slow",77,"77.Travelling","53465","2016-08-09 09:43:22",1.21,-0.868,-0.152,0.576,"slow","Travelling","water","underwater","",2016-08-09 09:43:22
5,"5.slow",77,"77.Travelling","53466","2016-08-09 09:43:23",1.21,-0.856,-0.132,0.58,"slow","Travelling","water","underwater","",2016-08-09 09:43:23
5,"5.slow",77,"77.Travelling","53467","2016-08-09 09:43:23",1.25,-0.824,-0.06,0.588,"slow","Travelling","water","underwater","",2016-08-09 09:43:23
5,"5.slow",77,"77.Travelling","53468","2016-08-09 09:43:23",1.28,-0.768,-0.14,0.616,"slow","Travelling","water","underwater","",2016-08-09 09:43:23
5,"5.slow",77,"77.Travelling","53469","2016-08-09 09:43:23",1.31,-0.688,-0.148,0.7,"slow","Travelling","water","underwater","",2016-08-09 09:43:23
5,"5.slow",77,"77.Travelling","53470","2016-08-09 09:43:23",1.34,-0.692,-0.1,0.684,"slow","Travelling","water","underwater","",2016-08-09 09:43:23
5,"5.slow",77,"77.Travelling","53471","2016-08-09 09:43:23",1.34,-0.668,-0.1,0.688,"slow","Travelling","water","underwater","",2016-08-09 09:43:23
5,"5.slow",77,"77.Travelling","53472","2016-08-09 09:43:23",1.37,-0.652,-0.1,0.684,"slow","Travelling","water","underwater","",2016-08-09 09:43:23
5,"5.slow",77,"77.Travelling","53473","2016-08-09 09:43:23",1.37,-0.636,-0.132,0.7,"slow","Travelling","water","underwater","",2016-08-09 09:43:23
5,"5.slow",77,"77.Travelling","53474","2016-08-09 09:43:23",1.4,-0.612,-0.136,0.748,"slow","Travelling","water","underwater","",2016-08-09 09:43:23
5,"5.slow",77,"77.Travelling","53475","2016-08-09 09:43:23",1.4,-0.612,-0.204,0.82,"slow","Travelling","water","underwater","",2016-08-09 09:43:23
5,"5.slow",77,"77.Travelling","53476","2016-08-09 09:43:23",1.43,-0.636,-0.264,0.788,"slow","Travelling","water","underwater","",2016-08-09 09:43:23
5,"5.slow",77,"77.Travelling","53477","2016-08-09 09:43:23",1.43,-0.62,-0.172,0.736,"slow","Travelling","water","underwater","",2016-08-09 09:43:23
5,"5.slow",77,"77.Travelling","53478","2016-08-09 09:43:23",1.5,-0.6,-0.088,0.72,"slow","Travelling","water","underwater","",2016-08-09 09:43:23
5,"5.slow",77,"77.Travelling","53479","2016-08-09 09:43:23",1.5,-0.612,-0.056,0.764,"slow","Travelling","water","underwater","",2016-08-09 09:43:23
5,"5.slow",77,"77.Travelling","53480","2016-08-09 09:43:23",1.5,-0.616,-0.032,0.8,"slow","Travelling","water","underwater","",2016-08-09 09:43:23
5,"5.slow",77,"77.Travelling","53481","2016-08-09 09:43:23",1.53,-0.6,-0.032,0.796,"slow","Travelling","water","underwater","",2016-08-09 09:43:23
5,"5.slow",77,"77.Travelling","53482","2016-08-09 09:43:23",1.56,-0.564,-0.092,0.832,"slow","Travelling","water","underwater","",2016-08-09 09:43:23
5,"5.slow",77,"77.Travelling","53483","2016-08-09 09:43:23",1.56,-0.512,-0.116,0.86,"slow","Travelling","water","underwater","",2016-08-09 09:43:23
5,"5.slow",77,"77.Travelling","53484","2016-08-09 09:43:23",1.56,-0.52,-0.16,0.856,"slow","Travelling","water","underwater","",2016-08-09 09:43:23
5,"5.slow",77,"77.Travelling","53485","2016-08-09 09:43:23",1.56,-0.48,-0.152,0.864,"slow","Travelling","water","underwater","",2016-08-09 09:43:23
5,"5.slow",77,"77.Travelling","53486","2016-08-09 09:43:23",1.56,-0.42,-0.176,0.888,"slow","Travelling","water","underwater","",2016-08-09 09:43:23
5,"5.slow",77,"77.Travelling","53487","2016-08-09 09:43:23",1.62,-0.352,-0.136,0.984,"slow","Travelling","water","underwater","",2016-08-09 09:43:23
5,"5.slow",77,"77.Travelling","53488","2016-08-09 09:43:23",1.62,-0.308,-0.04,1.084,"slow","Travelling","water","underwater","",2016-08-09 09:43:23
5,"5.slow",77,"77.Travelling","53489","2016-08-09 09:43:24",1.62,-0.268,-0.012,1.036,"slow","Travelling","water","underwater","",2016-08-09 09:43:24
5,"5.slow",77,"77.Travelling","53490","2016-08-09 09:43:24",1.62,-0.244,-0.028,1.028,"slow","Travelling","water","underwater","",2016-08-09 09:43:24
5,"5.slow",77,"77.Travelling","53491","2016-08-09 09:43:24",1.62,-0.236,-0.104,1.008,"slow","Travelling","water","underwater","",2016-08-09 09:43:24
5,"5.slow",77,"77.Travelling","53492","2016-08-09 09:43:24",1.62,-0.212,-0.216,0.952,"slow","Travelling","water","underwater","",2016-08-09 09:43:24
5,"5.slow",77,"77.Travelling","53493","2016-08-09 09:43:24",1.59,-0.204,-0.308,0.908,"slow","Travelling","water","underwater","",2016-08-09 09:43:24
5,"5.slow",77,"77.Travelling","53494","2016-08-09 09:43:24",1.59,-0.176,-0.396,0.916,"slow","Travelling","water","underwater","",2016-08-09 09:43:24
5,"5.slow",77,"77.Travelling","53495","2016-08-09 09:43:24",1.59,-0.18,-0.392,0.936,"slow","Travelling","water","underwater","",2016-08-09 09:43:24
5,"5.slow",77,"77.Travelling","53496","2016-08-09 09:43:24",1.59,-0.156,-0.348,0.92,"slow","Travelling","water","underwater","",2016-08-09 09:43:24
5,"5.slow",77,"77.Travelling","53497","2016-08-09 09:43:24",1.59,-0.144,-0.312,0.94,"slow","Travelling","water","underwater","",2016-08-09 09:43:24
5,"5.slow",77,"77.Travelling","53498","2016-08-09 09:43:24",1.59,-0.132,-0.28,0.896,"slow","Travelling","water","underwater","",2016-08-09 09:43:24
5,"5.slow",77,"77.Travelling","53499","2016-08-09 09:43:24",1.59,-0.14,-0.216,0.868,"slow","Travelling","water","underwater","",2016-08-09 09:43:24
5,"5.slow",77,"77.Travelling","53500","2016-08-09 09:43:24",1.59,-0.132,-0.216,0.852,"slow","Travelling","water","underwater","",2016-08-09 09:43:24
5,"5.slow",77,"77.Travelling","53501","2016-08-09 09:43:24",1.59,-0.088,-0.276,0.844,"slow","Travelling","water","underwater","",2016-08-09 09:43:24
5,"5.slow",77,"77.Travelling","53502","2016-08-09 09:43:24",1.59,-0.136,-0.2,0.848,"slow","Travelling","water","underwater","",2016-08-09 09:43:24
5,"5.slow",77,"77.Travelling","53503","2016-08-09 09:43:24",1.59,-0.076,-0.104,0.788,"slow","Travelling","water","underwater","",2016-08-09 09:43:24
5,"5.slow",77,"77.Travelling","53504","2016-08-09 09:43:24",1.59,-0.076,-0.308,0.796,"slow","Travelling","water","underwater","",2016-08-09 09:43:24
5,"5.slow",77,"77.Travelling","53505","2016-08-09 09:43:24",1.62,-0.1,-0.648,0.824,"slow","Travelling","water","underwater","",2016-08-09 09:43:24
5,"5.slow",77,"77.Travelling","53506","2016-08-09 09:43:24",1.62,-0.096,-0.66,0.84,"slow","Travelling","water","underwater","",2016-08-09 09:43:24
5,"5.slow",77,"77.Travelling","53507","2016-08-09 09:43:24",1.65,-0.052,-0.632,0.908,"slow","Travelling","water","underwater","",2016-08-09 09:43:24
5,"5.slow",77,"77.Travelling","53508","2016-08-09 09:43:24",1.65,-0.044,-0.656,0.872,"slow","Travelling","water","underwater","",2016-08-09 09:43:24
5,"5.slow",77,"77.Travelling","53509","2016-08-09 09:43:24",1.65,-0.048,-0.632,0.836,"slow","Travelling","water","underwater","",2016-08-09 09:43:24
5,"5.slow",77,"77.Travelling","53510","2016-08-09 09:43:24",1.65,-0.04,-0.668,0.784,"slow","Travelling","water","underwater","",2016-08-09 09:43:24
5,"5.slow",77,"77.Travelling","53511","2016-08-09 09:43:24",1.62,0.024,-0.732,0.748,"slow","Travelling","water","underwater","",2016-08-09 09:43:24
5,"5.slow",77,"77.Travelling","53512","2016-08-09 09:43:24",1.62,0.02,-0.752,0.852,"slow","Travelling","water","underwater","",2016-08-09 09:43:24
5,"5.slow",77,"77.Travelling","53513","2016-08-09 09:43:25",1.62,-0.016,-0.688,0.892,"slow","Travelling","water","underwater","",2016-08-09 09:43:25
5,"5.slow",77,"77.Travelling","53514","2016-08-09 09:43:25",1.62,-0.02,-0.524,0.844,"slow","Travelling","water","underwater","",2016-08-09 09:43:25
5,"5.slow",77,"77.Travelling","53515","2016-08-09 09:43:25",1.59,-0.012,-0.44,0.812,"slow","Travelling","water","underwater","",2016-08-09 09:43:25
5,"5.slow",77,"77.Travelling","53516","2016-08-09 09:43:25",1.59,0.02,-0.42,0.828,"slow","Travelling","water","underwater","",2016-08-09 09:43:25
5,"5.slow",77,"77.Travelling","53517","2016-08-09 09:43:25",1.59,0.064,-0.4,0.848,"slow","Travelling","water","underwater","",2016-08-09 09:43:25
5,"5.slow",77,"77.Travelling","53518","2016-08-09 09:43:25",1.56,0.096,-0.4,0.86,"slow","Travelling","water","underwater","",2016-08-09 09:43:25
5,"5.slow",77,"77.Travelling","53519","2016-08-09 09:43:25",1.56,0.096,-0.42,0.856,"slow","Travelling","water","underwater","",2016-08-09 09:43:25
5,"5.slow",77,"77.Travelling","53520","2016-08-09 09:43:25",1.56,0.124,-0.396,0.88,"slow","Travelling","water","underwater","",2016-08-09 09:43:25
5,"5.slow",77,"77.Travelling","53521","2016-08-09 09:43:25",1.56,0.128,-0.412,0.876,"slow","Travelling","water","underwater","",2016-08-09 09:43:25
5,"5.slow",77,"77.Travelling","53522","2016-08-09 09:43:25",1.56,0.172,-0.4,0.9,"slow","Travelling","water","underwater","",2016-08-09 09:43:25
5,"5.slow",77,"77.Travelling","53523","2016-08-09 09:43:25",1.56,0.184,-0.392,0.9,"slow","Travelling","water","underwater","",2016-08-09 09:43:25
5,"5.slow",77,"77.Travelling","53524","2016-08-09 09:43:25",1.56,0.2,-0.44,0.92,"slow","Travelling","water","underwater","",2016-08-09 09:43:25
5,"5.slow",77,"77.Travelling","53525","2016-08-09 09:43:25",1.53,0.196,-0.392,0.884,"slow","Travelling","water","underwater","",2016-08-09 09:43:25
5,"5.slow",77,"77.Travelling","53526","2016-08-09 09:43:25",1.53,0.192,-0.352,0.868,"slow","Travelling","water","underwater","",2016-08-09 09:43:25
5,"5.slow",77,"77.Travelling","53527","2016-08-09 09:43:25",1.53,0.192,-0.348,0.844,"slow","Travelling","water","underwater","",2016-08-09 09:43:25
5,"5.slow",77,"77.Travelling","53528","2016-08-09 09:43:25",1.5,0.22,-0.312,0.844,"slow","Travelling","water","underwater","",2016-08-09 09:43:25
5,"5.slow",77,"77.Travelling","53529","2016-08-09 09:43:25",1.5,0.18,-0.372,0.872,"slow","Travelling","water","underwater","",2016-08-09 09:43:25
5,"5.slow",77,"77.Travelling","53530","2016-08-09 09:43:25",1.5,0.176,-0.38,0.844,"slow","Travelling","water","underwater","",2016-08-09 09:43:25
5,"5.slow",77,"77.Travelling","53531","2016-08-09 09:43:25",1.5,0.136,-0.376,0.812,"slow","Travelling","water","underwater","",2016-08-09 09:43:25
5,"5.slow",77,"77.Travelling","53532","2016-08-09 09:43:25",1.46,0.116,-0.392,0.768,"slow","Travelling","water","underwater","",2016-08-09 09:43:25
5,"5.slow",77,"77.Travelling","53533","2016-08-09 09:43:25",1.46,0.12,-0.396,0.74,"slow","Travelling","water","underwater","",2016-08-09 09:43:25
5,"5.slow",77,"77.Travelling","53534","2016-08-09 09:43:25",1.46,0.088,-0.512,0.744,"slow","Travelling","water","underwater","",2016-08-09 09:43:25
5,"5.slow",77,"77.Travelling","53535","2016-08-09 09:43:25",1.46,0.072,-0.528,0.72,"slow","Travelling","water","underwater","",2016-08-09 09:43:25
5,"5.slow",77,"77.Travelling","53536","2016-08-09 09:43:25",1.43,0.044,-0.556,0.684,"slow","Travelling","water","underwater","",2016-08-09 09:43:25
5,"5.slow",77,"77.Travelling","53537","2016-08-09 09:43:26",1.43,0.028,-0.596,0.66,"slow","Travelling","water","underwater","",2016-08-09 09:43:26
5,"5.slow",77,"77.Travelling","53538","2016-08-09 09:43:26",1.46,0.032,-0.596,0.636,"slow","Travelling","water","underwater","",2016-08-09 09:43:26
5,"5.slow",77,"77.Travelling","53539","2016-08-09 09:43:26",1.46,0,-0.62,0.608,"slow","Travelling","water","underwater","",2016-08-09 09:43:26
5,"5.slow",77,"77.Travelling","53540","2016-08-09 09:43:26",1.46,-0.008,-0.68,0.592,"slow","Travelling","water","underwater","",2016-08-09 09:43:26
5,"5.slow",77,"77.Travelling","53541","2016-08-09 09:43:26",1.46,-0.016,-0.704,0.544,"slow","Travelling","water","underwater","",2016-08-09 09:43:26
5,"5.slow",77,"77.Travelling","53542","2016-08-09 09:43:26",1.46,-0.02,-0.744,0.544,"slow","Travelling","water","underwater","",2016-08-09 09:43:26
5,"5.slow",77,"77.Travelling","53543","2016-08-09 09:43:26",1.5,-0.052,-0.824,0.504,"slow","Travelling","water","underwater","",2016-08-09 09:43:26
5,"5.slow",77,"77.Travelling","53544","2016-08-09 09:43:26",1.5,-0.048,-0.844,0.492,"slow","Travelling","water","underwater","",2016-08-09 09:43:26
5,"5.slow",77,"77.Travelling","53545","2016-08-09 09:43:26",1.5,-0.064,-0.888,0.48,"slow","Travelling","water","underwater","",2016-08-09 09:43:26
5,"5.slow",77,"77.Travelling","53546","2016-08-09 09:43:26",1.5,-0.08,-0.868,0.468,"slow","Travelling","water","underwater","",2016-08-09 09:43:26
5,"5.slow",77,"77.Travelling","53547","2016-08-09 09:43:26",1.53,-0.1,-0.892,0.46,"slow","Travelling","water","underwater","",2016-08-09 09:43:26
5,"5.slow",77,"77.Travelling","53548","2016-08-09 09:43:26",1.53,-0.112,-0.872,0.472,"slow","Travelling","water","underwater","",2016-08-09 09:43:26
5,"5.slow",77,"77.Travelling","53549","2016-08-09 09:43:26",1.53,-0.12,-0.856,0.46,"slow","Travelling","water","underwater","",2016-08-09 09:43:26
5,"5.slow",77,"77.Travelling","53550","2016-08-09 09:43:26",1.53,-0.148,-0.86,0.468,"slow","Travelling","water","underwater","",2016-08-09 09:43:26
5,"5.slow",77,"77.Travelling","53551","2016-08-09 09:43:26",1.53,-0.152,-0.872,0.484,"slow","Travelling","water","underwater","",2016-08-09 09:43:26
5,"5.slow",77,"77.Travelling","53552","2016-08-09 09:43:26",1.53,-0.184,-0.888,0.48,"slow","Travelling","water","underwater","",2016-08-09 09:43:26
5,"5.slow",77,"77.Travelling","53553","2016-08-09 09:43:26",1.56,-0.236,-0.828,0.484,"slow","Travelling","water","underwater","",2016-08-09 09:43:26
5,"5.slow",77,"77.Travelling","53554","2016-08-09 09:43:26",1.56,-0.272,-0.724,0.52,"slow","Travelling","water","underwater","",2016-08-09 09:43:26
5,"5.slow",77,"77.Travelling","53555","2016-08-09 09:43:26",1.56,-0.268,-0.668,0.52,"slow","Travelling","water","underwater","",2016-08-09 09:43:26
5,"5.slow",77,"77.Travelling","53556","2016-08-09 09:43:26",1.56,-0.272,-0.644,0.552,"slow","Travelling","water","underwater","",2016-08-09 09:43:26
5,"5.slow",77,"77.Travelling","53557","2016-08-09 09:43:26",1.56,-0.272,-0.644,0.596,"slow","Travelling","water","underwater","",2016-08-09 09:43:26
5,"5.slow",77,"77.Travelling","53558","2016-08-09 09:43:26",1.59,-0.276,-0.576,0.632,"slow","Travelling","water","underwater","",2016-08-09 09:43:26
5,"5.slow",77,"77.Travelling","53559","2016-08-09 09:43:26",1.59,-0.272,-0.596,0.644,"slow","Travelling","water","underwater","",2016-08-09 09:43:26
5,"5.slow",77,"77.Travelling","53560","2016-08-09 09:43:26",1.59,-0.272,-0.564,0.664,"slow","Travelling","water","underwater","",2016-08-09 09:43:26
5,"5.slow",77,"77.Travelling","53561","2016-08-09 09:43:27",1.59,-0.312,-0.62,0.664,"slow","Travelling","water","underwater","",2016-08-09 09:43:27
5,"5.slow",77,"77.Travelling","53562","2016-08-09 09:43:27",1.62,-0.296,-0.652,0.668,"slow","Travelling","water","underwater","",2016-08-09 09:43:27
5,"5.slow",77,"77.Travelling","53563","2016-08-09 09:43:27",1.62,-0.32,-0.692,0.664,"slow","Travelling","water","underwater","",2016-08-09 09:43:27
5,"5.slow",77,"77.Travelling","53564","2016-08-09 09:43:27",1.62,-0.336,-0.664,0.668,"slow","Travelling","water","underwater","",2016-08-09 09:43:27
5,"5.slow",77,"77.Travelling","53565","2016-08-09 09:43:27",1.62,-0.348,-0.664,0.684,"slow","Travelling","water","underwater","",2016-08-09 09:43:27
5,"5.slow",77,"77.Travelling","53566","2016-08-09 09:43:27",1.65,-0.332,-0.596,0.732,"slow","Travelling","water","underwater","",2016-08-09 09:43:27
5,"5.slow",77,"77.Travelling","53567","2016-08-09 09:43:27",1.65,-0.364,-0.448,0.704,"slow","Travelling","water","underwater","",2016-08-09 09:43:27
5,"5.slow",77,"77.Travelling","53568","2016-08-09 09:43:27",1.65,-0.376,-0.44,0.704,"slow","Travelling","water","underwater","",2016-08-09 09:43:27
5,"5.slow",77,"77.Travelling","53569","2016-08-09 09:43:27",1.68,-0.396,-0.436,0.7,"slow","Travelling","water","underwater","",2016-08-09 09:43:27
5,"5.slow",77,"77.Travelling","53570","2016-08-09 09:43:27",1.68,-0.42,-0.364,0.704,"slow","Travelling","water","underwater","",2016-08-09 09:43:27
5,"5.slow",77,"77.Travelling","53571","2016-08-09 09:43:27",1.71,-0.416,-0.356,0.756,"slow","Travelling","water","underwater","",2016-08-09 09:43:27
5,"5.slow",77,"77.Travelling","53572","2016-08-09 09:43:27",1.75,-0.388,-0.344,0.824,"slow","Travelling","water","underwater","",2016-08-09 09:43:27
5,"5.slow",77,"77.Travelling","53573","2016-08-09 09:43:27",1.75,-0.364,-0.304,0.844,"slow","Travelling","water","underwater","",2016-08-09 09:43:27
5,"5.slow",77,"77.Travelling","53574","2016-08-09 09:43:27",1.75,-0.332,-0.312,0.872,"slow","Travelling","water","underwater","",2016-08-09 09:43:27
5,"5.slow",77,"77.Travelling","53575","2016-08-09 09:43:27",1.78,-0.316,-0.344,0.852,"slow","Travelling","water","underwater","",2016-08-09 09:43:27
5,"5.slow",77,"77.Travelling","53576","2016-08-09 09:43:27",1.78,-0.304,-0.384,0.864,"slow","Travelling","water","underwater","",2016-08-09 09:43:27
5,"5.slow",77,"77.Travelling","53577","2016-08-09 09:43:27",1.81,-0.288,-0.364,0.9,"slow","Travelling","water","underwater","",2016-08-09 09:43:27
5,"5.slow",77,"77.Travelling","53578","2016-08-09 09:43:27",1.81,-0.268,-0.324,0.964,"slow","Travelling","water","underwater","",2016-08-09 09:43:27
