"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
10,"10.sitting",58,"58.Resting","27889","2016-08-09 09:59:51",0.62,0.864,0.3,0.396,"sitting","Resting","land","land","",2016-08-09 09:59:51
10,"10.sitting",58,"58.Resting","27890","2016-08-09 09:59:51",0.62,0.872,0.308,0.4,"sitting","Resting","land","land","",2016-08-09 09:59:51
10,"10.sitting",58,"58.Resting","27891","2016-08-09 09:59:51",0.62,0.868,0.3,0.4,"sitting","Resting","land","land","",2016-08-09 09:59:51
10,"10.sitting",58,"58.Resting","27892","2016-08-09 09:59:51",0.62,0.864,0.308,0.388,"sitting","Resting","land","land","",2016-08-09 09:59:51
10,"10.sitting",58,"58.Resting","27893","2016-08-09 09:59:51",0.62,0.864,0.312,0.396,"sitting","Resting","land","land","",2016-08-09 09:59:51
10,"10.sitting",58,"58.Resting","27894","2016-08-09 09:59:51",0.62,0.86,0.316,0.392,"sitting","Resting","land","land","",2016-08-09 09:59:51
10,"10.sitting",58,"58.Resting","27895","2016-08-09 09:59:51",0.62,0.868,0.32,0.396,"sitting","Resting","land","land","",2016-08-09 09:59:51
10,"10.sitting",58,"58.Resting","27896","2016-08-09 09:59:51",0.62,0.872,0.32,0.384,"sitting","Resting","land","land","",2016-08-09 09:59:51
10,"10.sitting",58,"58.Resting","27897","2016-08-09 09:59:51",0.62,0.872,0.352,0.38,"sitting","Resting","land","land","",2016-08-09 09:59:51
10,"10.sitting",58,"58.Resting","27898","2016-08-09 09:59:51",0.62,0.864,0.36,0.388,"sitting","Resting","land","land","",2016-08-09 09:59:51
10,"10.sitting",58,"58.Resting","27899","2016-08-09 09:59:51",0.62,0.868,0.376,0.372,"sitting","Resting","land","land","",2016-08-09 09:59:51
10,"10.sitting",58,"58.Resting","27900","2016-08-09 09:59:51",0.62,0.868,0.384,0.352,"sitting","Resting","land","land","",2016-08-09 09:59:51
10,"10.sitting",58,"58.Resting","27901","2016-08-09 09:59:51",0.62,0.844,0.384,0.336,"sitting","Resting","land","land","",2016-08-09 09:59:51
10,"10.sitting",58,"58.Resting","27902","2016-08-09 09:59:51",0.62,0.852,0.408,0.336,"sitting","Resting","land","land","",2016-08-09 09:59:51
10,"10.sitting",58,"58.Resting","27903","2016-08-09 09:59:51",0.62,0.84,0.42,0.328,"sitting","Resting","land","land","",2016-08-09 09:59:51
10,"10.sitting",58,"58.Resting","27904","2016-08-09 09:59:51",0.62,0.84,0.464,0.328,"sitting","Resting","land","land","",2016-08-09 09:59:51
10,"10.sitting",58,"58.Resting","27905","2016-08-09 09:59:51",0.62,0.844,0.448,0.336,"sitting","Resting","land","land","",2016-08-09 09:59:51
10,"10.sitting",58,"58.Resting","27906","2016-08-09 09:59:51",0.62,0.828,0.448,0.344,"sitting","Resting","land","land","",2016-08-09 09:59:51
10,"10.sitting",58,"58.Resting","27907","2016-08-09 09:59:51",0.62,0.804,0.484,0.348,"sitting","Resting","land","land","",2016-08-09 09:59:51
10,"10.sitting",58,"58.Resting","27908","2016-08-09 09:59:51",0.62,0.776,0.504,0.36,"sitting","Resting","land","land","",2016-08-09 09:59:51
10,"10.sitting",58,"58.Resting","27909","2016-08-09 09:59:52",0.62,0.752,0.536,0.352,"sitting","Resting","land","land","",2016-08-09 09:59:52
10,"10.sitting",58,"58.Resting","27910","2016-08-09 09:59:52",0.62,0.776,0.556,0.332,"sitting","Resting","land","land","",2016-08-09 09:59:52
10,"10.sitting",58,"58.Resting","27911","2016-08-09 09:59:52",0.62,0.756,0.604,0.34,"sitting","Resting","land","land","",2016-08-09 09:59:52
10,"10.sitting",58,"58.Resting","27912","2016-08-09 09:59:52",0.62,0.74,0.628,0.316,"sitting","Resting","land","land","",2016-08-09 09:59:52
10,"10.sitting",58,"58.Resting","27913","2016-08-09 09:59:52",0.62,0.744,0.632,0.308,"sitting","Resting","land","land","",2016-08-09 09:59:52
10,"10.sitting",58,"58.Resting","27914","2016-08-09 09:59:52",0.62,0.724,0.632,0.308,"sitting","Resting","land","land","",2016-08-09 09:59:52
10,"10.sitting",58,"58.Resting","27915","2016-08-09 09:59:52",0.62,0.732,0.68,0.288,"sitting","Resting","land","land","",2016-08-09 09:59:52
10,"10.sitting",58,"58.Resting","27916","2016-08-09 09:59:52",0.62,0.752,0.676,0.26,"sitting","Resting","land","land","",2016-08-09 09:59:52
10,"10.sitting",58,"58.Resting","27917","2016-08-09 09:59:52",0.62,0.752,0.656,0.248,"sitting","Resting","land","land","",2016-08-09 09:59:52
10,"10.sitting",58,"58.Resting","27918","2016-08-09 09:59:52",0.62,0.748,0.66,0.264,"sitting","Resting","land","land","",2016-08-09 09:59:52
10,"10.sitting",58,"58.Resting","27919","2016-08-09 09:59:52",0.62,0.736,0.66,0.28,"sitting","Resting","land","land","",2016-08-09 09:59:52
10,"10.sitting",58,"58.Resting","27920","2016-08-09 09:59:52",0.62,0.728,0.648,0.288,"sitting","Resting","land","land","",2016-08-09 09:59:52
10,"10.sitting",58,"58.Resting","27921","2016-08-09 09:59:52",0.62,0.752,0.632,0.3,"sitting","Resting","land","land","",2016-08-09 09:59:52
10,"10.sitting",58,"58.Resting","27922","2016-08-09 09:59:52",0.62,0.756,0.62,0.3,"sitting","Resting","land","land","",2016-08-09 09:59:52
10,"10.sitting",58,"58.Resting","27923","2016-08-09 09:59:52",0.62,0.744,0.616,0.284,"sitting","Resting","land","land","",2016-08-09 09:59:52
10,"10.sitting",58,"58.Resting","27924","2016-08-09 09:59:52",0.62,0.744,0.62,0.296,"sitting","Resting","land","land","",2016-08-09 09:59:52
10,"10.sitting",58,"58.Resting","27925","2016-08-09 09:59:52",0.62,0.76,0.608,0.3,"sitting","Resting","land","land","",2016-08-09 09:59:52
10,"10.sitting",58,"58.Resting","27926","2016-08-09 09:59:52",0.62,0.76,0.592,0.312,"sitting","Resting","land","land","",2016-08-09 09:59:52
10,"10.sitting",58,"58.Resting","27927","2016-08-09 09:59:52",0.62,0.768,0.576,0.316,"sitting","Resting","land","land","",2016-08-09 09:59:52
10,"10.sitting",58,"58.Resting","27928","2016-08-09 09:59:52",0.62,0.764,0.572,0.324,"sitting","Resting","land","land","",2016-08-09 09:59:52
10,"10.sitting",58,"58.Resting","27929","2016-08-09 09:59:53",0.62,0.776,0.576,0.328,"sitting","Resting","land","land","",2016-08-09 09:59:53
10,"10.sitting",58,"58.Resting","27930","2016-08-09 09:59:53",0.62,0.78,0.568,0.328,"sitting","Resting","land","land","",2016-08-09 09:59:53
10,"10.sitting",58,"58.Resting","27931","2016-08-09 09:59:53",0.62,0.78,0.564,0.344,"sitting","Resting","land","land","",2016-08-09 09:59:53
10,"10.sitting",58,"58.Resting","27932","2016-08-09 09:59:53",0.62,0.776,0.556,0.36,"sitting","Resting","land","land","",2016-08-09 09:59:53
10,"10.sitting",58,"58.Resting","27933","2016-08-09 09:59:53",0.62,0.788,0.54,0.372,"sitting","Resting","land","land","",2016-08-09 09:59:53
10,"10.sitting",58,"58.Resting","27934","2016-08-09 09:59:53",0.62,0.792,0.528,0.372,"sitting","Resting","land","land","",2016-08-09 09:59:53
10,"10.sitting",58,"58.Resting","27935","2016-08-09 09:59:53",0.62,0.776,0.508,0.388,"sitting","Resting","land","land","",2016-08-09 09:59:53
10,"10.sitting",58,"58.Resting","27936","2016-08-09 09:59:53",0.62,0.776,0.468,0.412,"sitting","Resting","land","land","",2016-08-09 09:59:53
10,"10.sitting",58,"58.Resting","27937","2016-08-09 09:59:53",0.62,0.784,0.452,0.428,"sitting","Resting","land","land","",2016-08-09 09:59:53
10,"10.sitting",58,"58.Resting","27938","2016-08-09 09:59:53",0.62,0.784,0.448,0.44,"sitting","Resting","land","land","",2016-08-09 09:59:53
10,"10.sitting",58,"58.Resting","27939","2016-08-09 09:59:53",0.62,0.788,0.424,0.456,"sitting","Resting","land","land","",2016-08-09 09:59:53
10,"10.sitting",58,"58.Resting","27940","2016-08-09 09:59:53",0.62,0.796,0.42,0.456,"sitting","Resting","land","land","",2016-08-09 09:59:53
10,"10.sitting",58,"58.Resting","27941","2016-08-09 09:59:53",0.62,0.788,0.42,0.46,"sitting","Resting","land","land","",2016-08-09 09:59:53
10,"10.sitting",58,"58.Resting","27942","2016-08-09 09:59:53",0.62,0.8,0.424,0.452,"sitting","Resting","land","land","",2016-08-09 09:59:53
10,"10.sitting",58,"58.Resting","27943","2016-08-09 09:59:53",0.62,0.792,0.416,0.456,"sitting","Resting","land","land","",2016-08-09 09:59:53
10,"10.sitting",58,"58.Resting","27944","2016-08-09 09:59:53",0.62,0.788,0.412,0.452,"sitting","Resting","land","land","",2016-08-09 09:59:53
10,"10.sitting",58,"58.Resting","27945","2016-08-09 09:59:53",0.62,0.784,0.4,0.456,"sitting","Resting","land","land","",2016-08-09 09:59:53
10,"10.sitting",58,"58.Resting","27946","2016-08-09 09:59:53",0.62,0.788,0.404,0.472,"sitting","Resting","land","land","",2016-08-09 09:59:53
10,"10.sitting",58,"58.Resting","27947","2016-08-09 09:59:53",0.62,0.764,0.384,0.476,"sitting","Resting","land","land","",2016-08-09 09:59:53
10,"10.sitting",58,"58.Resting","27948","2016-08-09 09:59:53",0.62,0.784,0.404,0.484,"sitting","Resting","land","land","",2016-08-09 09:59:53
10,"10.sitting",58,"58.Resting","27949","2016-08-09 09:59:54",0.62,0.788,0.408,0.476,"sitting","Resting","land","land","",2016-08-09 09:59:54
10,"10.sitting",58,"58.Resting","27950","2016-08-09 09:59:54",0.62,0.788,0.412,0.496,"sitting","Resting","land","land","",2016-08-09 09:59:54
10,"10.sitting",58,"58.Resting","27951","2016-08-09 09:59:54",0.62,0.78,0.4,0.48,"sitting","Resting","land","land","",2016-08-09 09:59:54
10,"10.sitting",58,"58.Resting","27952","2016-08-09 09:59:54",0.62,0.776,0.376,0.48,"sitting","Resting","land","land","",2016-08-09 09:59:54
10,"10.sitting",58,"58.Resting","27953","2016-08-09 09:59:54",0.62,0.776,0.368,0.484,"sitting","Resting","land","land","",2016-08-09 09:59:54
10,"10.sitting",58,"58.Resting","27954","2016-08-09 09:59:54",0.62,0.784,0.368,0.492,"sitting","Resting","land","land","",2016-08-09 09:59:54
10,"10.sitting",58,"58.Resting","27955","2016-08-09 09:59:54",0.62,0.784,0.352,0.492,"sitting","Resting","land","land","",2016-08-09 09:59:54
10,"10.sitting",58,"58.Resting","27956","2016-08-09 09:59:54",0.62,0.8,0.364,0.496,"sitting","Resting","land","land","",2016-08-09 09:59:54
10,"10.sitting",58,"58.Resting","27957","2016-08-09 09:59:54",0.62,0.808,0.356,0.492,"sitting","Resting","land","land","",2016-08-09 09:59:54
10,"10.sitting",58,"58.Resting","27958","2016-08-09 09:59:54",0.62,0.808,0.368,0.484,"sitting","Resting","land","land","",2016-08-09 09:59:54
10,"10.sitting",58,"58.Resting","27959","2016-08-09 09:59:54",0.62,0.792,0.356,0.484,"sitting","Resting","land","land","",2016-08-09 09:59:54
10,"10.sitting",58,"58.Resting","27960","2016-08-09 09:59:54",0.62,0.8,0.352,0.488,"sitting","Resting","land","land","",2016-08-09 09:59:54
10,"10.sitting",58,"58.Resting","27961","2016-08-09 09:59:54",0.62,0.8,0.332,0.484,"sitting","Resting","land","land","",2016-08-09 09:59:54
10,"10.sitting",58,"58.Resting","27962","2016-08-09 09:59:54",0.62,0.804,0.328,0.488,"sitting","Resting","land","land","",2016-08-09 09:59:54
10,"10.sitting",58,"58.Resting","27963","2016-08-09 09:59:54",0.62,0.8,0.308,0.488,"sitting","Resting","land","land","",2016-08-09 09:59:54
10,"10.sitting",58,"58.Resting","27964","2016-08-09 09:59:54",0.62,0.796,0.32,0.476,"sitting","Resting","land","land","",2016-08-09 09:59:54
10,"10.sitting",58,"58.Resting","27965","2016-08-09 09:59:54",0.62,0.82,0.316,0.464,"sitting","Resting","land","land","",2016-08-09 09:59:54
10,"10.sitting",58,"58.Resting","27966","2016-08-09 09:59:54",0.62,0.852,0.292,0.468,"sitting","Resting","land","land","",2016-08-09 09:59:54
10,"10.sitting",58,"58.Resting","27967","2016-08-09 09:59:54",0.62,0.888,0.264,0.452,"sitting","Resting","land","land","",2016-08-09 09:59:54
10,"10.sitting",58,"58.Resting","27968","2016-08-09 09:59:54",0.62,0.888,0.252,0.46,"sitting","Resting","land","land","",2016-08-09 09:59:54
10,"10.sitting",58,"58.Resting","27969","2016-08-09 09:59:55",0.62,0.884,0.232,0.468,"sitting","Resting","land","land","",2016-08-09 09:59:55
10,"10.sitting",58,"58.Resting","27970","2016-08-09 09:59:55",0.62,0.856,0.228,0.46,"sitting","Resting","land","land","",2016-08-09 09:59:55
10,"10.sitting",58,"58.Resting","27971","2016-08-09 09:59:55",0.62,0.844,0.196,0.448,"sitting","Resting","land","land","",2016-08-09 09:59:55
10,"10.sitting",58,"58.Resting","27972","2016-08-09 09:59:55",0.62,0.844,0.16,0.468,"sitting","Resting","land","land","",2016-08-09 09:59:55
10,"10.sitting",58,"58.Resting","27973","2016-08-09 09:59:55",0.62,0.856,0.152,0.492,"sitting","Resting","land","land","",2016-08-09 09:59:55
10,"10.sitting",58,"58.Resting","27974","2016-08-09 09:59:55",0.62,0.892,0.152,0.44,"sitting","Resting","land","land","",2016-08-09 09:59:55
10,"10.sitting",58,"58.Resting","27975","2016-08-09 09:59:55",0.62,0.92,0.16,0.436,"sitting","Resting","land","land","",2016-08-09 09:59:55
10,"10.sitting",58,"58.Resting","27976","2016-08-09 09:59:55",0.62,0.912,0.096,0.472,"sitting","Resting","land","land","",2016-08-09 09:59:55
10,"10.sitting",58,"58.Resting","27977","2016-08-09 09:59:55",0.62,0.904,0.188,0.444,"sitting","Resting","land","land","",2016-08-09 09:59:55
10,"10.sitting",58,"58.Resting","27978","2016-08-09 09:59:55",0.62,0.888,0.204,0.452,"sitting","Resting","land","land","",2016-08-09 09:59:55
10,"10.sitting",58,"58.Resting","27979","2016-08-09 09:59:55",0.62,0.824,0.22,0.436,"sitting","Resting","land","land","",2016-08-09 09:59:55
10,"10.sitting",58,"58.Resting","27980","2016-08-09 09:59:55",0.62,0.816,0.24,0.452,"sitting","Resting","land","land","",2016-08-09 09:59:55
10,"10.sitting",58,"58.Resting","27981","2016-08-09 09:59:55",0.62,0.852,0.316,0.44,"sitting","Resting","land","land","",2016-08-09 09:59:55
10,"10.sitting",58,"58.Resting","27982","2016-08-09 09:59:55",0.62,0.82,0.36,0.424,"sitting","Resting","land","land","",2016-08-09 09:59:55
10,"10.sitting",58,"58.Resting","27983","2016-08-09 09:59:55",0.62,0.712,0.512,0.468,"sitting","Resting","land","land","",2016-08-09 09:59:55
10,"10.sitting",58,"58.Resting","27984","2016-08-09 09:59:55",0.62,0.808,0.512,0.476,"sitting","Resting","land","land","",2016-08-09 09:59:55
10,"10.sitting",58,"58.Resting","27985","2016-08-09 09:59:55",0.62,0.752,0.444,0.476,"sitting","Resting","land","land","",2016-08-09 09:59:55
10,"10.sitting",58,"58.Resting","27986","2016-08-09 09:59:55",0.62,0.716,0.436,0.464,"sitting","Resting","land","land","",2016-08-09 09:59:55
10,"10.sitting",58,"58.Resting","27987","2016-08-09 09:59:55",0.62,0.72,0.472,0.428,"sitting","Resting","land","land","",2016-08-09 09:59:55
10,"10.sitting",58,"58.Resting","27988","2016-08-09 09:59:55",0.62,0.808,0.46,0.392,"sitting","Resting","land","land","",2016-08-09 09:59:55
10,"10.sitting",58,"58.Resting","27989","2016-08-09 09:59:56",0.62,0.868,0.46,0.376,"sitting","Resting","land","land","",2016-08-09 09:59:56
10,"10.sitting",58,"58.Resting","27990","2016-08-09 09:59:56",0.62,0.832,0.396,0.368,"sitting","Resting","land","land","",2016-08-09 09:59:56
10,"10.sitting",58,"58.Resting","27991","2016-08-09 09:59:56",0.62,0.876,0.216,0.476,"sitting","Resting","land","land","",2016-08-09 09:59:56
10,"10.sitting",58,"58.Resting","27992","2016-08-09 09:59:56",0.62,0.908,0.108,0.484,"sitting","Resting","land","land","",2016-08-09 09:59:56
10,"10.sitting",58,"58.Resting","27993","2016-08-09 09:59:56",0.62,0.9,0.072,0.472,"sitting","Resting","land","land","",2016-08-09 09:59:56
10,"10.sitting",58,"58.Resting","27994","2016-08-09 09:59:56",0.62,0.876,0.068,0.436,"sitting","Resting","land","land","",2016-08-09 09:59:56
10,"10.sitting",58,"58.Resting","27995","2016-08-09 09:59:56",0.62,0.852,0.044,0.352,"sitting","Resting","land","land","",2016-08-09 09:59:56
10,"10.sitting",58,"58.Resting","27996","2016-08-09 09:59:56",0.62,0.944,-0.104,0.4,"sitting","Resting","land","land","",2016-08-09 09:59:56
10,"10.sitting",58,"58.Resting","27997","2016-08-09 09:59:56",0.62,0.94,-0.104,0.444,"sitting","Resting","land","land","",2016-08-09 09:59:56
10,"10.sitting",58,"58.Resting","27998","2016-08-09 09:59:56",0.62,0.972,-0.176,0.648,"sitting","Resting","land","land","",2016-08-09 09:59:56
10,"10.sitting",58,"58.Resting","27999","2016-08-09 09:59:56",0.62,0.904,0.02,0.464,"sitting","Resting","land","land","",2016-08-09 09:59:56
10,"10.sitting",58,"58.Resting","28000","2016-08-09 09:59:56",0.62,0.94,0.104,0.468,"sitting","Resting","land","land","",2016-08-09 09:59:56
10,"10.sitting",58,"58.Resting","28001","2016-08-09 09:59:56",0.62,0.804,0.192,0.544,"sitting","Resting","land","land","",2016-08-09 09:59:56
10,"10.sitting",58,"58.Resting","28002","2016-08-09 09:59:56",0.62,0.752,0.22,0.548,"sitting","Resting","land","land","",2016-08-09 09:59:56
10,"10.sitting",58,"58.Resting","28003","2016-08-09 09:59:56",0.62,0.768,0.232,0.572,"sitting","Resting","land","land","",2016-08-09 09:59:56
10,"10.sitting",58,"58.Resting","28004","2016-08-09 09:59:56",0.62,0.724,0.216,0.556,"sitting","Resting","land","land","",2016-08-09 09:59:56
10,"10.sitting",58,"58.Resting","28005","2016-08-09 09:59:56",0.62,0.7,0.18,0.496,"sitting","Resting","land","land","",2016-08-09 09:59:56
10,"10.sitting",58,"58.Resting","28006","2016-08-09 09:59:56",0.62,0.704,0.256,0.516,"sitting","Resting","land","land","",2016-08-09 09:59:56
10,"10.sitting",58,"58.Resting","28007","2016-08-09 09:59:56",0.62,0.816,0.268,0.484,"sitting","Resting","land","land","",2016-08-09 09:59:56
10,"10.sitting",58,"58.Resting","28008","2016-08-09 09:59:56",0.62,0.78,0.344,0.424,"sitting","Resting","land","land","",2016-08-09 09:59:56
10,"10.sitting",58,"58.Resting","28009","2016-08-09 09:59:57",0.62,0.808,0.416,0.344,"sitting","Resting","land","land","",2016-08-09 09:59:57
10,"10.sitting",58,"58.Resting","28010","2016-08-09 09:59:57",0.62,0.94,0.404,0.296,"sitting","Resting","land","land","",2016-08-09 09:59:57
10,"10.sitting",58,"58.Resting","28011","2016-08-09 09:59:57",0.62,1.08,0.364,0.288,"sitting","Resting","land","land","",2016-08-09 09:59:57
10,"10.sitting",58,"58.Resting","28012","2016-08-09 09:59:57",0.62,0.92,0.416,0.272,"sitting","Resting","land","land","",2016-08-09 09:59:57
10,"10.sitting",58,"58.Resting","28013","2016-08-09 09:59:57",0.62,0.824,0.176,0.292,"sitting","Resting","land","land","",2016-08-09 09:59:57
10,"10.sitting",58,"58.Resting","28014","2016-08-09 09:59:57",0.62,0.928,0.168,0.492,"sitting","Resting","land","land","",2016-08-09 09:59:57
10,"10.sitting",58,"58.Resting","28015","2016-08-09 09:59:57",0.62,1.096,0.272,0.544,"sitting","Resting","land","land","",2016-08-09 09:59:57
10,"10.sitting",58,"58.Resting","28016","2016-08-09 09:59:57",0.62,0.972,0.164,0.212,"sitting","Resting","land","land","",2016-08-09 09:59:57
6,"6.in",59,"59.Other","28017","2016-08-09 09:59:57",0.62,0.6,0.116,-0.076,"in","Other","water","surface","in",2016-08-09 09:59:57
6,"6.in",59,"59.Other","28018","2016-08-09 09:59:57",0.62,0.096,0.232,-0.068,"in","Other","water","surface","",2016-08-09 09:59:57
6,"6.in",59,"59.Other","28019","2016-08-09 09:59:57",0.62,-0.156,0.044,0.168,"in","Other","water","surface","",2016-08-09 09:59:57
6,"6.in",59,"59.Other","28020","2016-08-09 09:59:57",0.62,-0.096,-0.02,0.104,"in","Other","water","surface","",2016-08-09 09:59:57
6,"6.in",59,"59.Other","28021","2016-08-09 09:59:57",0.62,-0.312,-0.344,0.008,"in","Other","water","surface","",2016-08-09 09:59:57
6,"6.in",59,"59.Other","28022","2016-08-09 09:59:57",0.62,0.468,0.152,0.516,"in","Other","water","surface","",2016-08-09 09:59:57
6,"6.in",59,"59.Other","28023","2016-08-09 09:59:57",0.62,0.004,0.1,0.324,"in","Other","water","surface","",2016-08-09 09:59:57
6,"6.in",59,"59.Other","28024","2016-08-09 09:59:57",0.59,0.136,0.004,0.16,"in","Other","water","surface","",2016-08-09 09:59:57
6,"6.in",59,"59.Other","28025","2016-08-09 09:59:57",0.59,-0.084,-0.112,-0.288,"in","Other","water","surface","",2016-08-09 09:59:57
6,"6.in",59,"59.Other","28026","2016-08-09 09:59:57",0.59,-0.096,-0.06,-0.408,"in","Other","water","surface","",2016-08-09 09:59:57
6,"6.in",59,"59.Other","28027","2016-08-09 09:59:57",0.59,-0.304,-0.064,-0.452,"in","Other","water","surface","",2016-08-09 09:59:57
6,"6.in",59,"59.Other","28028","2016-08-09 09:59:57",0.56,-2.992,0.728,-2,"in","Other","water","surface","",2016-08-09 09:59:57
6,"6.in",59,"59.Other","28029","2016-08-09 09:59:58",0.59,-1.62,0.904,-0.396,"in","Other","water","surface","",2016-08-09 09:59:58
6,"6.in",59,"59.Other","28030","2016-08-09 09:59:58",0.62,-2.06,0.764,0.344,"in","Other","water","surface","",2016-08-09 09:59:58
6,"6.in",59,"59.Other","28031","2016-08-09 09:59:58",0.71,-1.108,0.444,0.692,"in","Other","water","surface","",2016-08-09 09:59:58
6,"6.in",59,"59.Other","28032","2016-08-09 09:59:58",0.93,-1.064,-0.184,0.676,"in","Other","water","surface","",2016-08-09 09:59:58
6,"6.in",59,"59.Other","28033","2016-08-09 09:59:58",1.12,-0.916,-0.444,0.784,"in","Other","water","underwater","",2016-08-09 09:59:58
6,"6.in",59,"59.Other","28034","2016-08-09 09:59:58",1.28,-0.932,-0.348,1.1,"in","Other","water","underwater","",2016-08-09 09:59:58
6,"6.in",59,"59.Other","28035","2016-08-09 09:59:58",1.46,-0.668,-0.492,1.28,"in","Other","water","underwater","",2016-08-09 09:59:58
6,"6.in",59,"59.Other","28036","2016-08-09 09:59:58",1.65,-0.82,0.068,1.56,"in","Other","water","underwater","",2016-08-09 09:59:58
6,"6.in",59,"59.Other","28037","2016-08-09 09:59:58",1.87,-1.064,-0.092,1.728,"in","Other","water","underwater","",2016-08-09 09:59:58
6,"6.in",59,"59.Other","28038","2016-08-09 09:59:58",2,-0.796,0.324,1.636,"in","Other","water","underwater","",2016-08-09 09:59:58
6,"6.in",59,"59.Other","28039","2016-08-09 09:59:58",1.84,-0.508,-0.184,1.408,"in","Other","water","underwater","",2016-08-09 09:59:58
6,"6.in",59,"59.Other","28040","2016-08-09 09:59:58",1.93,-0.284,0.068,1.224,"in","Other","water","underwater","",2016-08-09 09:59:58
6,"6.in",59,"59.Other","28041","2016-08-09 09:59:58",1.9,0.084,0.056,1.288,"in","Other","water","underwater","",2016-08-09 09:59:58
5,"5.swimming",60,"60.Travelling","28042","2016-08-09 09:59:58",1.81,0.02,0.204,1.424,"swimming","Travelling","water","underwater","swimming",2016-08-09 09:59:58
5,"5.swimming",60,"60.Travelling","28043","2016-08-09 09:59:58",1.81,-0.236,0.172,1.244,"swimming","Travelling","water","underwater","",2016-08-09 09:59:58
5,"5.swimming",60,"60.Travelling","28044","2016-08-09 09:59:58",1.78,-0.324,0.492,1.22,"swimming","Travelling","water","underwater","",2016-08-09 09:59:58
5,"5.swimming",60,"60.Travelling","28045","2016-08-09 09:59:58",1.9,-0.12,0.52,1.288,"swimming","Travelling","water","underwater","",2016-08-09 09:59:58
5,"5.swimming",60,"60.Travelling","28046","2016-08-09 09:59:58",1.9,-0.332,0.292,0.764,"swimming","Travelling","water","underwater","",2016-08-09 09:59:58
5,"5.swimming",60,"60.Travelling","28047","2016-08-09 09:59:58",1.93,-0.34,0.504,0.928,"swimming","Travelling","water","underwater","",2016-08-09 09:59:58
5,"5.swimming",60,"60.Travelling","28048","2016-08-09 09:59:58",2.03,-0.292,0.464,1.024,"swimming","Travelling","water","underwater","",2016-08-09 09:59:58
5,"5.swimming",60,"60.Travelling","28049","2016-08-09 09:59:59",1.96,-0.232,0.452,1.248,"swimming","Travelling","water","underwater","",2016-08-09 09:59:59
5,"5.swimming",60,"60.Travelling","28050","2016-08-09 09:59:59",2.15,-0.004,0.444,1.548,"swimming","Travelling","water","underwater","",2016-08-09 09:59:59
5,"5.swimming",60,"60.Travelling","28051","2016-08-09 09:59:59",2.09,0.076,0.424,1.492,"swimming","Travelling","water","underwater","",2016-08-09 09:59:59
5,"5.swimming",60,"60.Travelling","28052","2016-08-09 09:59:59",2.15,0.156,0.552,1.348,"swimming","Travelling","water","underwater","",2016-08-09 09:59:59
5,"5.swimming",60,"60.Travelling","28053","2016-08-09 09:59:59",2.18,0.184,0.652,1.24,"swimming","Travelling","water","underwater","",2016-08-09 09:59:59
5,"5.swimming",60,"60.Travelling","28054","2016-08-09 09:59:59",2.12,0.372,0.684,1.256,"swimming","Travelling","water","underwater","",2016-08-09 09:59:59
5,"5.swimming",60,"60.Travelling","28055","2016-08-09 09:59:59",2.03,0.584,0.956,1.132,"swimming","Travelling","water","underwater","",2016-08-09 09:59:59
5,"5.swimming",60,"60.Travelling","28056","2016-08-09 09:59:59",2,0.724,1.004,1.284,"swimming","Travelling","water","underwater","",2016-08-09 09:59:59
5,"5.swimming",60,"60.Travelling","28057","2016-08-09 09:59:59",1.9,0.688,0.848,0.944,"swimming","Travelling","water","underwater","",2016-08-09 09:59:59
5,"5.swimming",60,"60.Travelling","28058","2016-08-09 09:59:59",1.78,0.752,0.764,0.784,"swimming","Travelling","water","underwater","",2016-08-09 09:59:59
5,"5.swimming",60,"60.Travelling","28059","2016-08-09 09:59:59",1.75,0.86,0.696,0.788,"swimming","Travelling","water","underwater","",2016-08-09 09:59:59
5,"5.swimming",60,"60.Travelling","28060","2016-08-09 09:59:59",1.65,0.928,0.724,0.948,"swimming","Travelling","water","underwater","",2016-08-09 09:59:59
5,"5.swimming",60,"60.Travelling","28061","2016-08-09 09:59:59",1.62,0.904,0.62,0.808,"swimming","Travelling","water","underwater","",2016-08-09 09:59:59
5,"5.swimming",60,"60.Travelling","28062","2016-08-09 09:59:59",1.56,0.904,0.576,0.616,"swimming","Travelling","water","underwater","",2016-08-09 09:59:59
5,"5.swimming",60,"60.Travelling","28063","2016-08-09 09:59:59",1.53,0.876,0.76,0.448,"swimming","Travelling","water","underwater","",2016-08-09 09:59:59
5,"5.swimming",60,"60.Travelling","28064","2016-08-09 09:59:59",1.56,0.708,0.764,0.332,"swimming","Travelling","water","underwater","",2016-08-09 09:59:59
5,"5.swimming",60,"60.Travelling","28065","2016-08-09 09:59:59",1.4,0.732,0.908,0.3,"swimming","Travelling","water","underwater","",2016-08-09 09:59:59
5,"5.swimming",60,"60.Travelling","28066","2016-08-09 09:59:59",1.31,0.776,0.988,0.26,"swimming","Travelling","water","underwater","",2016-08-09 09:59:59
5,"5.swimming",60,"60.Travelling","28067","2016-08-09 09:59:59",1.28,0.728,0.844,0.1,"swimming","Travelling","water","underwater","",2016-08-09 09:59:59
5,"5.swimming",60,"60.Travelling","28068","2016-08-09 09:59:59",1.21,0.728,0.72,0.04,"swimming","Travelling","water","underwater","",2016-08-09 09:59:59
