"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
2,"2.scratch",57,"57.Grooming","41480","2016-08-09 16:37:45",0.87,0.572,-0.292,0.696,"scratch","Grooming","water","surface","",2016-08-09 16:37:45
2,"2.scratch",57,"57.Grooming","41481","2016-08-09 16:37:45",0.84,0.56,-0.308,0.696,"scratch","Grooming","water","surface","",2016-08-09 16:37:45
2,"2.scratch",57,"57.Grooming","41482","2016-08-09 16:37:45",0.84,0.572,-0.304,0.692,"scratch","Grooming","water","surface","",2016-08-09 16:37:45
2,"2.scratch",57,"57.Grooming","41483","2016-08-09 16:37:45",0.87,0.58,-0.292,0.704,"scratch","Grooming","water","surface","",2016-08-09 16:37:45
2,"2.scratch",57,"57.Grooming","41484","2016-08-09 16:37:45",0.87,0.58,-0.292,0.692,"scratch","Grooming","water","surface","",2016-08-09 16:37:45
2,"2.scratch",57,"57.Grooming","41485","2016-08-09 16:37:45",0.84,0.58,-0.292,0.692,"scratch","Grooming","water","surface","",2016-08-09 16:37:45
2,"2.scratch",57,"57.Grooming","41486","2016-08-09 16:37:45",0.84,0.572,-0.3,0.688,"scratch","Grooming","water","surface","",2016-08-09 16:37:45
2,"2.scratch",57,"57.Grooming","41487","2016-08-09 16:37:45",0.84,0.588,-0.304,0.68,"scratch","Grooming","water","surface","",2016-08-09 16:37:45
2,"2.scratch",57,"57.Grooming","41488","2016-08-09 16:37:45",0.87,0.596,-0.296,0.688,"scratch","Grooming","water","surface","",2016-08-09 16:37:45
2,"2.scratch",57,"57.Grooming","41489","2016-08-09 16:37:45",0.84,0.584,-0.316,0.684,"scratch","Grooming","water","surface","",2016-08-09 16:37:45
2,"2.scratch",57,"57.Grooming","41490","2016-08-09 16:37:45",0.84,0.592,-0.304,0.688,"scratch","Grooming","water","surface","",2016-08-09 16:37:45
2,"2.scratch",57,"57.Grooming","41491","2016-08-09 16:37:45",0.87,0.592,-0.296,0.7,"scratch","Grooming","water","surface","",2016-08-09 16:37:45
2,"2.scratch",57,"57.Grooming","41492","2016-08-09 16:37:45",0.84,0.588,-0.296,0.7,"scratch","Grooming","water","surface","",2016-08-09 16:37:45
2,"2.scratch",57,"57.Grooming","41493","2016-08-09 16:37:45",0.84,0.588,-0.296,0.684,"scratch","Grooming","water","surface","",2016-08-09 16:37:45
2,"2.scratch",57,"57.Grooming","41494","2016-08-09 16:37:45",0.87,0.588,-0.296,0.684,"scratch","Grooming","water","surface","",2016-08-09 16:37:45
2,"2.scratch",57,"57.Grooming","41495","2016-08-09 16:37:46",0.84,0.592,-0.304,0.684,"scratch","Grooming","water","surface","",2016-08-09 16:37:46
2,"2.scratch",57,"57.Grooming","41496","2016-08-09 16:37:46",0.84,0.584,-0.304,0.7,"scratch","Grooming","water","surface","",2016-08-09 16:37:46
2,"2.scratch",57,"57.Grooming","41497","2016-08-09 16:37:46",0.87,0.576,-0.288,0.688,"scratch","Grooming","water","surface","",2016-08-09 16:37:46
2,"2.scratch",57,"57.Grooming","41498","2016-08-09 16:37:46",0.84,0.576,-0.292,0.684,"scratch","Grooming","water","surface","",2016-08-09 16:37:46
2,"2.scratch",57,"57.Grooming","41499","2016-08-09 16:37:46",0.87,0.592,-0.292,0.684,"scratch","Grooming","water","surface","",2016-08-09 16:37:46
2,"2.scratch",57,"57.Grooming","41500","2016-08-09 16:37:46",0.87,0.592,-0.296,0.684,"scratch","Grooming","water","surface","",2016-08-09 16:37:46
2,"2.scratch",57,"57.Grooming","41501","2016-08-09 16:37:46",0.84,0.592,-0.3,0.7,"scratch","Grooming","water","surface","",2016-08-09 16:37:46
2,"2.scratch",57,"57.Grooming","41502","2016-08-09 16:37:46",0.84,0.596,-0.296,0.688,"scratch","Grooming","water","surface","",2016-08-09 16:37:46
2,"2.scratch",57,"57.Grooming","41503","2016-08-09 16:37:46",0.84,0.58,-0.288,0.68,"scratch","Grooming","water","surface","",2016-08-09 16:37:46
2,"2.scratch",57,"57.Grooming","41504","2016-08-09 16:37:46",0.84,0.584,-0.292,0.684,"scratch","Grooming","water","surface","",2016-08-09 16:37:46
2,"2.scratch",57,"57.Grooming","41505","2016-08-09 16:37:46",0.84,0.584,-0.28,0.684,"scratch","Grooming","water","surface","",2016-08-09 16:37:46
2,"2.scratch",57,"57.Grooming","41506","2016-08-09 16:37:46",0.84,0.584,-0.288,0.688,"scratch","Grooming","water","surface","",2016-08-09 16:37:46
2,"2.scratch",57,"57.Grooming","41507","2016-08-09 16:37:46",0.84,0.568,-0.292,0.692,"scratch","Grooming","water","surface","",2016-08-09 16:37:46
2,"2.scratch",57,"57.Grooming","41508","2016-08-09 16:37:46",0.84,0.58,-0.284,0.692,"scratch","Grooming","water","surface","",2016-08-09 16:37:46
2,"2.scratch",57,"57.Grooming","41509","2016-08-09 16:37:46",0.84,0.58,-0.276,0.684,"scratch","Grooming","water","surface","",2016-08-09 16:37:46
2,"2.scratch",57,"57.Grooming","41510","2016-08-09 16:37:46",0.84,0.576,-0.276,0.684,"scratch","Grooming","water","surface","",2016-08-09 16:37:46
2,"2.scratch",57,"57.Grooming","41511","2016-08-09 16:37:46",0.84,0.58,-0.292,0.696,"scratch","Grooming","water","surface","",2016-08-09 16:37:46
2,"2.scratch",57,"57.Grooming","41512","2016-08-09 16:37:46",0.84,0.584,-0.288,0.688,"scratch","Grooming","water","surface","",2016-08-09 16:37:46
2,"2.scratch",57,"57.Grooming","41513","2016-08-09 16:37:46",0.84,0.592,-0.284,0.688,"scratch","Grooming","water","surface","",2016-08-09 16:37:46
2,"2.scratch",57,"57.Grooming","41514","2016-08-09 16:37:46",0.84,0.588,-0.288,0.684,"scratch","Grooming","water","surface","",2016-08-09 16:37:46
2,"2.scratch",57,"57.Grooming","41515","2016-08-09 16:37:46",0.84,0.592,-0.284,0.688,"scratch","Grooming","water","surface","",2016-08-09 16:37:46
2,"2.scratch",57,"57.Grooming","41516","2016-08-09 16:37:46",0.84,0.588,-0.296,0.684,"scratch","Grooming","water","surface","",2016-08-09 16:37:46
2,"2.scratch",57,"57.Grooming","41517","2016-08-09 16:37:46",0.87,0.608,-0.284,0.692,"scratch","Grooming","water","surface","",2016-08-09 16:37:46
2,"2.scratch",57,"57.Grooming","41518","2016-08-09 16:37:46",0.84,0.604,-0.284,0.704,"scratch","Grooming","water","surface","",2016-08-09 16:37:46
2,"2.scratch",57,"57.Grooming","41519","2016-08-09 16:37:47",0.84,0.6,-0.276,0.688,"scratch","Grooming","water","surface","",2016-08-09 16:37:47
2,"2.scratch",57,"57.Grooming","41520","2016-08-09 16:37:47",0.84,0.592,-0.28,0.684,"scratch","Grooming","water","surface","",2016-08-09 16:37:47
2,"2.scratch",57,"57.Grooming","41521","2016-08-09 16:37:47",0.84,0.588,-0.276,0.684,"scratch","Grooming","water","surface","",2016-08-09 16:37:47
2,"2.scratch",57,"57.Grooming","41522","2016-08-09 16:37:47",0.84,0.6,-0.28,0.684,"scratch","Grooming","water","surface","",2016-08-09 16:37:47
2,"2.scratch",57,"57.Grooming","41523","2016-08-09 16:37:47",0.87,0.604,-0.288,0.696,"scratch","Grooming","water","surface","",2016-08-09 16:37:47
2,"2.scratch",57,"57.Grooming","41524","2016-08-09 16:37:47",0.84,0.6,-0.296,0.68,"scratch","Grooming","water","surface","",2016-08-09 16:37:47
2,"2.scratch",57,"57.Grooming","41525","2016-08-09 16:37:47",0.84,0.596,-0.3,0.68,"scratch","Grooming","water","surface","",2016-08-09 16:37:47
2,"2.scratch",57,"57.Grooming","41526","2016-08-09 16:37:47",0.87,0.604,-0.3,0.676,"scratch","Grooming","water","surface","",2016-08-09 16:37:47
2,"2.scratch",57,"57.Grooming","41527","2016-08-09 16:37:47",0.87,0.608,-0.3,0.676,"scratch","Grooming","water","surface","",2016-08-09 16:37:47
2,"2.scratch",57,"57.Grooming","41528","2016-08-09 16:37:47",0.84,0.6,-0.28,0.68,"scratch","Grooming","water","surface","",2016-08-09 16:37:47
2,"2.scratch",57,"57.Grooming","41529","2016-08-09 16:37:47",0.84,0.6,-0.288,0.676,"scratch","Grooming","water","surface","",2016-08-09 16:37:47
2,"2.scratch",57,"57.Grooming","41530","2016-08-09 16:37:47",0.87,0.6,-0.288,0.668,"scratch","Grooming","water","surface","",2016-08-09 16:37:47
2,"2.scratch",57,"57.Grooming","41531","2016-08-09 16:37:47",0.87,0.608,-0.28,0.68,"scratch","Grooming","water","surface","",2016-08-09 16:37:47
2,"2.scratch",57,"57.Grooming","41532","2016-08-09 16:37:47",0.84,0.616,-0.292,0.696,"scratch","Grooming","water","surface","",2016-08-09 16:37:47
2,"2.scratch",57,"57.Grooming","41533","2016-08-09 16:37:47",0.84,0.608,-0.3,0.708,"scratch","Grooming","water","surface","",2016-08-09 16:37:47
2,"2.scratch",57,"57.Grooming","41534","2016-08-09 16:37:47",0.84,0.588,-0.288,0.688,"scratch","Grooming","water","surface","",2016-08-09 16:37:47
2,"2.scratch",57,"57.Grooming","41535","2016-08-09 16:37:47",0.84,0.584,-0.268,0.68,"scratch","Grooming","water","surface","",2016-08-09 16:37:47
2,"2.scratch",57,"57.Grooming","41536","2016-08-09 16:37:47",0.84,0.58,-0.276,0.68,"scratch","Grooming","water","surface","",2016-08-09 16:37:47
2,"2.scratch",57,"57.Grooming","41537","2016-08-09 16:37:47",0.87,0.596,-0.272,0.708,"scratch","Grooming","water","surface","",2016-08-09 16:37:47
2,"2.scratch",57,"57.Grooming","41538","2016-08-09 16:37:47",0.87,0.608,-0.272,0.708,"scratch","Grooming","water","surface","",2016-08-09 16:37:47
2,"2.scratch",57,"57.Grooming","41539","2016-08-09 16:37:47",0.84,0.588,-0.272,0.7,"scratch","Grooming","water","surface","",2016-08-09 16:37:47
2,"2.scratch",57,"57.Grooming","41540","2016-08-09 16:37:47",0.84,0.584,-0.268,0.692,"scratch","Grooming","water","surface","",2016-08-09 16:37:47
2,"2.scratch",57,"57.Grooming","41541","2016-08-09 16:37:47",0.87,0.588,-0.284,0.704,"scratch","Grooming","water","surface","",2016-08-09 16:37:47
2,"2.scratch",57,"57.Grooming","41542","2016-08-09 16:37:47",0.84,0.592,-0.284,0.692,"scratch","Grooming","water","surface","",2016-08-09 16:37:47
2,"2.scratch",57,"57.Grooming","41543","2016-08-09 16:37:48",0.84,0.588,-0.284,0.696,"scratch","Grooming","water","surface","",2016-08-09 16:37:48
2,"2.scratch",57,"57.Grooming","41544","2016-08-09 16:37:48",0.84,0.596,-0.268,0.692,"scratch","Grooming","water","surface","",2016-08-09 16:37:48
2,"2.scratch",57,"57.Grooming","41545","2016-08-09 16:37:48",0.87,0.6,-0.268,0.688,"scratch","Grooming","water","surface","",2016-08-09 16:37:48
2,"2.scratch",57,"57.Grooming","41546","2016-08-09 16:37:48",0.84,0.596,-0.264,0.688,"scratch","Grooming","water","surface","",2016-08-09 16:37:48
2,"2.scratch",57,"57.Grooming","41547","2016-08-09 16:37:48",0.87,0.6,-0.276,0.692,"scratch","Grooming","water","surface","",2016-08-09 16:37:48
2,"2.scratch",57,"57.Grooming","41548","2016-08-09 16:37:48",0.84,0.604,-0.272,0.68,"scratch","Grooming","water","surface","",2016-08-09 16:37:48
2,"2.scratch",57,"57.Grooming","41549","2016-08-09 16:37:48",0.84,0.6,-0.28,0.672,"scratch","Grooming","water","surface","",2016-08-09 16:37:48
2,"2.scratch",57,"57.Grooming","41550","2016-08-09 16:37:48",0.87,0.592,-0.276,0.676,"scratch","Grooming","water","surface","",2016-08-09 16:37:48
2,"2.scratch",57,"57.Grooming","41551","2016-08-09 16:37:48",0.84,0.596,-0.256,0.676,"scratch","Grooming","water","surface","",2016-08-09 16:37:48
2,"2.scratch",57,"57.Grooming","41552","2016-08-09 16:37:48",0.87,0.604,-0.264,0.692,"scratch","Grooming","water","surface","",2016-08-09 16:37:48
2,"2.scratch",57,"57.Grooming","41553","2016-08-09 16:37:48",0.84,0.596,-0.26,0.684,"scratch","Grooming","water","surface","",2016-08-09 16:37:48
2,"2.scratch",57,"57.Grooming","41554","2016-08-09 16:37:48",0.84,0.596,-0.276,0.692,"scratch","Grooming","water","surface","",2016-08-09 16:37:48
2,"2.scratch",57,"57.Grooming","41555","2016-08-09 16:37:48",0.87,0.6,-0.272,0.7,"scratch","Grooming","water","surface","",2016-08-09 16:37:48
2,"2.scratch",57,"57.Grooming","41556","2016-08-09 16:37:48",0.87,0.596,-0.264,0.704,"scratch","Grooming","water","surface","",2016-08-09 16:37:48
2,"2.scratch",57,"57.Grooming","41557","2016-08-09 16:37:48",0.84,0.6,-0.256,0.704,"scratch","Grooming","water","surface","",2016-08-09 16:37:48
2,"2.scratch",57,"57.Grooming","41558","2016-08-09 16:37:48",0.84,0.592,-0.256,0.688,"scratch","Grooming","water","surface","",2016-08-09 16:37:48
2,"2.scratch",57,"57.Grooming","41559","2016-08-09 16:37:48",0.84,0.604,-0.272,0.688,"scratch","Grooming","water","surface","",2016-08-09 16:37:48
2,"2.scratch",57,"57.Grooming","41560","2016-08-09 16:37:48",0.87,0.612,-0.264,0.684,"scratch","Grooming","water","surface","",2016-08-09 16:37:48
2,"2.scratch",57,"57.Grooming","41561","2016-08-09 16:37:48",0.84,0.592,-0.264,0.684,"scratch","Grooming","water","surface","",2016-08-09 16:37:48
2,"2.scratch",57,"57.Grooming","41562","2016-08-09 16:37:48",0.87,0.6,-0.268,0.684,"scratch","Grooming","water","surface","",2016-08-09 16:37:48
2,"2.scratch",57,"57.Grooming","41563","2016-08-09 16:37:48",0.84,0.604,-0.272,0.692,"scratch","Grooming","water","surface","",2016-08-09 16:37:48
2,"2.scratch",57,"57.Grooming","41564","2016-08-09 16:37:48",0.84,0.608,-0.268,0.688,"scratch","Grooming","water","surface","",2016-08-09 16:37:48
2,"2.scratch",57,"57.Grooming","41565","2016-08-09 16:37:48",0.87,0.588,-0.26,0.664,"scratch","Grooming","water","surface","",2016-08-09 16:37:48
2,"2.scratch",57,"57.Grooming","41566","2016-08-09 16:37:48",0.84,0.592,-0.26,0.664,"scratch","Grooming","water","surface","",2016-08-09 16:37:48
2,"2.scratch",57,"57.Grooming","41567","2016-08-09 16:37:49",0.87,0.604,-0.272,0.684,"scratch","Grooming","water","surface","",2016-08-09 16:37:49
2,"2.scratch",57,"57.Grooming","41568","2016-08-09 16:37:49",0.84,0.624,-0.284,0.692,"scratch","Grooming","water","surface","",2016-08-09 16:37:49
2,"2.scratch",57,"57.Grooming","41569","2016-08-09 16:37:49",0.84,0.62,-0.284,0.668,"scratch","Grooming","water","surface","",2016-08-09 16:37:49
2,"2.scratch",57,"57.Grooming","41570","2016-08-09 16:37:49",0.84,0.592,-0.26,0.668,"scratch","Grooming","water","surface","",2016-08-09 16:37:49
2,"2.scratch",57,"57.Grooming","41571","2016-08-09 16:37:49",0.84,0.58,-0.252,0.672,"scratch","Grooming","water","surface","",2016-08-09 16:37:49
2,"2.scratch",57,"57.Grooming","41572","2016-08-09 16:37:49",0.87,0.6,-0.248,0.696,"scratch","Grooming","water","surface","",2016-08-09 16:37:49
2,"2.scratch",57,"57.Grooming","41573","2016-08-09 16:37:49",0.84,0.612,-0.26,0.704,"scratch","Grooming","water","surface","",2016-08-09 16:37:49
2,"2.scratch",57,"57.Grooming","41574","2016-08-09 16:37:49",0.84,0.608,-0.268,0.696,"scratch","Grooming","water","surface","",2016-08-09 16:37:49
2,"2.scratch",57,"57.Grooming","41575","2016-08-09 16:37:49",0.84,0.6,-0.268,0.688,"scratch","Grooming","water","surface","",2016-08-09 16:37:49
2,"2.scratch",57,"57.Grooming","41576","2016-08-09 16:37:49",0.84,0.592,-0.264,0.684,"scratch","Grooming","water","surface","",2016-08-09 16:37:49
2,"2.scratch",57,"57.Grooming","41577","2016-08-09 16:37:49",0.84,0.596,-0.26,0.672,"scratch","Grooming","water","surface","",2016-08-09 16:37:49
2,"2.scratch",57,"57.Grooming","41578","2016-08-09 16:37:49",0.84,0.608,-0.264,0.688,"scratch","Grooming","water","surface","",2016-08-09 16:37:49
2,"2.scratch",57,"57.Grooming","41579","2016-08-09 16:37:49",0.84,0.604,-0.256,0.688,"scratch","Grooming","water","surface","",2016-08-09 16:37:49
2,"2.scratch",57,"57.Grooming","41580","2016-08-09 16:37:49",0.84,0.596,-0.252,0.688,"scratch","Grooming","water","surface","",2016-08-09 16:37:49
2,"2.scratch",57,"57.Grooming","41581","2016-08-09 16:37:49",0.84,0.588,-0.248,0.692,"scratch","Grooming","water","surface","",2016-08-09 16:37:49
2,"2.scratch",57,"57.Grooming","41582","2016-08-09 16:37:49",0.84,0.596,-0.248,0.7,"scratch","Grooming","water","surface","",2016-08-09 16:37:49
2,"2.scratch",57,"57.Grooming","41583","2016-08-09 16:37:49",0.87,0.6,-0.256,0.688,"scratch","Grooming","water","surface","",2016-08-09 16:37:49
2,"2.scratch",57,"57.Grooming","41584","2016-08-09 16:37:49",0.84,0.608,-0.272,0.672,"scratch","Grooming","water","surface","",2016-08-09 16:37:49
2,"2.scratch",57,"57.Grooming","41585","2016-08-09 16:37:49",0.84,0.6,-0.272,0.68,"scratch","Grooming","water","surface","",2016-08-09 16:37:49
2,"2.scratch",57,"57.Grooming","41586","2016-08-09 16:37:49",0.87,0.616,-0.272,0.676,"scratch","Grooming","water","surface","",2016-08-09 16:37:49
2,"2.scratch",57,"57.Grooming","41587","2016-08-09 16:37:49",0.84,0.608,-0.268,0.684,"scratch","Grooming","water","surface","",2016-08-09 16:37:49
2,"2.scratch",57,"57.Grooming","41588","2016-08-09 16:37:49",0.84,0.612,-0.26,0.684,"scratch","Grooming","water","surface","",2016-08-09 16:37:49
2,"2.scratch",57,"57.Grooming","41589","2016-08-09 16:37:49",0.84,0.632,-0.256,0.692,"scratch","Grooming","water","surface","",2016-08-09 16:37:49
2,"2.scratch",57,"57.Grooming","41590","2016-08-09 16:37:49",0.87,0.616,-0.228,0.732,"scratch","Grooming","water","surface","",2016-08-09 16:37:49
2,"2.scratch",57,"57.Grooming","41591","2016-08-09 16:37:50",0.84,0.568,-0.228,0.684,"scratch","Grooming","water","surface","",2016-08-09 16:37:50
2,"2.scratch",57,"57.Grooming","41592","2016-08-09 16:37:50",0.84,0.516,-0.26,0.616,"scratch","Grooming","water","surface","",2016-08-09 16:37:50
2,"2.scratch",57,"57.Grooming","41593","2016-08-09 16:37:50",0.84,0.616,-0.304,0.636,"scratch","Grooming","water","surface","",2016-08-09 16:37:50
2,"2.scratch",57,"57.Grooming","41594","2016-08-09 16:37:50",0.84,0.696,-0.28,0.66,"scratch","Grooming","water","surface","",2016-08-09 16:37:50
2,"2.scratch",57,"57.Grooming","41595","2016-08-09 16:37:50",0.87,0.696,-0.304,0.668,"scratch","Grooming","water","surface","",2016-08-09 16:37:50
2,"2.scratch",57,"57.Grooming","41596","2016-08-09 16:37:50",0.84,0.708,-0.36,0.616,"scratch","Grooming","water","surface","",2016-08-09 16:37:50
2,"2.scratch",57,"57.Grooming","41597","2016-08-09 16:37:50",0.84,0.688,-0.48,0.564,"scratch","Grooming","water","surface","",2016-08-09 16:37:50
2,"2.scratch",57,"57.Grooming","41598","2016-08-09 16:37:50",0.84,0.628,-0.508,0.532,"scratch","Grooming","water","surface","",2016-08-09 16:37:50
2,"2.scratch",57,"57.Grooming","41599","2016-08-09 16:37:50",0.84,0.584,-0.376,0.508,"scratch","Grooming","water","surface","",2016-08-09 16:37:50
2,"2.scratch",57,"57.Grooming","41600","2016-08-09 16:37:50",0.87,0.68,-0.184,0.62,"scratch","Grooming","water","surface","",2016-08-09 16:37:50
2,"2.scratch",57,"57.Grooming","41601","2016-08-09 16:37:50",0.84,0.76,-0.06,0.652,"scratch","Grooming","water","surface","",2016-08-09 16:37:50
2,"2.scratch",57,"57.Grooming","41602","2016-08-09 16:37:50",0.84,0.752,-0.02,0.712,"scratch","Grooming","water","surface","",2016-08-09 16:37:50
2,"2.scratch",57,"57.Grooming","41603","2016-08-09 16:37:50",0.87,0.744,0.028,0.756,"scratch","Grooming","water","surface","",2016-08-09 16:37:50
2,"2.scratch",57,"57.Grooming","41604","2016-08-09 16:37:50",0.87,0.668,0.156,0.784,"scratch","Grooming","water","surface","",2016-08-09 16:37:50
2,"2.scratch",57,"57.Grooming","41605","2016-08-09 16:37:50",0.87,0.616,0.252,0.676,"scratch","Grooming","water","surface","",2016-08-09 16:37:50
2,"2.scratch",57,"57.Grooming","41606","2016-08-09 16:37:50",0.87,0.668,0.164,0.684,"scratch","Grooming","water","surface","",2016-08-09 16:37:50
2,"2.scratch",57,"57.Grooming","41607","2016-08-09 16:37:50",0.87,0.688,0.072,0.676,"scratch","Grooming","water","surface","",2016-08-09 16:37:50
2,"2.scratch",57,"57.Grooming","41608","2016-08-09 16:37:50",0.87,0.728,0.064,0.748,"scratch","Grooming","water","surface","",2016-08-09 16:37:50
2,"2.scratch",57,"57.Grooming","41609","2016-08-09 16:37:50",0.87,0.76,-0.004,0.692,"scratch","Grooming","water","surface","",2016-08-09 16:37:50
2,"2.scratch",57,"57.Grooming","41610","2016-08-09 16:37:50",0.87,0.68,0.088,0.852,"scratch","Grooming","water","surface","",2016-08-09 16:37:50
12,"12.sitting",58,"58.Resting","41611","2016-08-09 16:37:50",0.87,0.632,0.048,0.704,"sitting","Resting","water","surface","sitting",2016-08-09 16:37:50
12,"12.sitting",58,"58.Resting","41612","2016-08-09 16:37:50",0.87,0.376,0.1,0.716,"sitting","Resting","water","surface","",2016-08-09 16:37:50
12,"12.sitting",58,"58.Resting","41613","2016-08-09 16:37:50",0.87,0.272,0.072,1.064,"sitting","Resting","water","surface","",2016-08-09 16:37:50
12,"12.sitting",58,"58.Resting","41614","2016-08-09 16:37:50",0.84,0.324,-0.324,0.788,"sitting","Resting","water","surface","",2016-08-09 16:37:50
12,"12.sitting",58,"58.Resting","41615","2016-08-09 16:37:51",0.84,0.392,-0.332,0.664,"sitting","Resting","water","surface","",2016-08-09 16:37:51
12,"12.sitting",58,"58.Resting","41616","2016-08-09 16:37:51",0.84,0.356,-0.208,0.736,"sitting","Resting","water","surface","",2016-08-09 16:37:51
12,"12.sitting",58,"58.Resting","41617","2016-08-09 16:37:51",0.84,0.352,-0.112,0.752,"sitting","Resting","water","surface","",2016-08-09 16:37:51
9,"9.other",59,"59.Other","41618","2016-08-09 16:37:51",0.84,0.508,0,0.688,"other","Other","water","surface","other",2016-08-09 16:37:51
9,"9.other",59,"59.Other","41619","2016-08-09 16:37:51",0.87,0.672,0.08,0.788,"other","Other","water","surface","",2016-08-09 16:37:51
9,"9.other",59,"59.Other","41620","2016-08-09 16:37:51",0.84,0.6,0.064,0.92,"other","Other","water","surface","",2016-08-09 16:37:51
9,"9.other",59,"59.Other","41621","2016-08-09 16:37:51",0.87,0.552,-0.148,0.892,"other","Other","water","surface","",2016-08-09 16:37:51
9,"9.other",59,"59.Other","41622","2016-08-09 16:37:51",0.84,0.796,-0.36,0.864,"other","Other","water","surface","",2016-08-09 16:37:51
9,"9.other",59,"59.Other","41623","2016-08-09 16:37:51",0.84,0.92,-0.312,0.664,"other","Other","water","surface","",2016-08-09 16:37:51
9,"9.other",59,"59.Other","41624","2016-08-09 16:37:51",0.87,0.86,-0.164,0.52,"other","Other","water","surface","",2016-08-09 16:37:51
9,"9.other",59,"59.Other","41625","2016-08-09 16:37:51",0.87,0.676,-0.332,0.632,"other","Other","water","surface","",2016-08-09 16:37:51
9,"9.other",59,"59.Other","41626","2016-08-09 16:37:51",0.84,0.612,-0.044,0.652,"other","Other","water","surface","",2016-08-09 16:37:51
9,"9.other",59,"59.Other","41627","2016-08-09 16:37:51",0.87,0.724,0.048,0.62,"other","Other","water","surface","",2016-08-09 16:37:51
9,"9.other",59,"59.Other","41628","2016-08-09 16:37:51",0.87,0.788,-0.012,0.552,"other","Other","water","surface","",2016-08-09 16:37:51
9,"9.other",59,"59.Other","41629","2016-08-09 16:37:51",0.87,0.796,0.044,0.568,"other","Other","water","surface","",2016-08-09 16:37:51
9,"9.other",59,"59.Other","41630","2016-08-09 16:37:51",0.87,0.872,0.02,0.616,"other","Other","water","surface","",2016-08-09 16:37:51
9,"9.other",59,"59.Other","41631","2016-08-09 16:37:51",0.87,0.772,0.144,0.576,"other","Other","water","surface","",2016-08-09 16:37:51
9,"9.other",59,"59.Other","41632","2016-08-09 16:37:51",0.87,0.688,0.16,0.628,"other","Other","water","surface","",2016-08-09 16:37:51
9,"9.other",59,"59.Other","41633","2016-08-09 16:37:51",0.87,0.664,0.1,0.572,"other","Other","water","surface","",2016-08-09 16:37:51
9,"9.other",59,"59.Other","41634","2016-08-09 16:37:51",0.87,0.692,-0.064,0.504,"other","Other","water","surface","",2016-08-09 16:37:51
9,"9.other",59,"59.Other","41635","2016-08-09 16:37:51",0.87,0.856,-0.308,0.396,"other","Other","water","surface","",2016-08-09 16:37:51
9,"9.other",59,"59.Other","41636","2016-08-09 16:37:51",0.87,0.876,-0.296,0.448,"other","Other","water","surface","",2016-08-09 16:37:51
9,"9.other",59,"59.Other","41637","2016-08-09 16:37:51",0.87,0.876,-0.268,0.46,"other","Other","water","surface","",2016-08-09 16:37:51
9,"9.other",59,"59.Other","41638","2016-08-09 16:37:52",0.84,0.86,-0.248,0.492,"other","Other","water","surface","",2016-08-09 16:37:52
9,"9.other",59,"59.Other","41639","2016-08-09 16:37:52",0.87,0.832,-0.24,0.472,"other","Other","water","surface","",2016-08-09 16:37:52
9,"9.other",59,"59.Other","41640","2016-08-09 16:37:52",0.84,0.796,-0.264,0.496,"other","Other","water","surface","",2016-08-09 16:37:52
9,"9.other",59,"59.Other","41641","2016-08-09 16:37:52",0.87,0.776,-0.296,0.512,"other","Other","water","surface","",2016-08-09 16:37:52
9,"9.other",59,"59.Other","41642","2016-08-09 16:37:52",0.87,0.772,-0.312,0.5,"other","Other","water","surface","",2016-08-09 16:37:52
9,"9.other",59,"59.Other","41643","2016-08-09 16:37:52",0.84,0.78,-0.32,0.544,"other","Other","water","surface","",2016-08-09 16:37:52
9,"9.other",59,"59.Other","41644","2016-08-09 16:37:52",0.84,0.78,-0.304,0.54,"other","Other","water","surface","",2016-08-09 16:37:52
9,"9.other",59,"59.Other","41645","2016-08-09 16:37:52",0.87,0.784,-0.3,0.536,"other","Other","water","surface","",2016-08-09 16:37:52
9,"9.other",59,"59.Other","41646","2016-08-09 16:37:52",0.87,0.76,-0.3,0.524,"other","Other","water","surface","",2016-08-09 16:37:52
9,"9.other",59,"59.Other","41647","2016-08-09 16:37:52",0.84,0.748,-0.28,0.532,"other","Other","water","surface","",2016-08-09 16:37:52
9,"9.other",59,"59.Other","41648","2016-08-09 16:37:52",0.87,0.744,-0.276,0.552,"other","Other","water","surface","",2016-08-09 16:37:52
9,"9.other",59,"59.Other","41649","2016-08-09 16:37:52",0.87,0.74,-0.264,0.564,"other","Other","water","surface","",2016-08-09 16:37:52
9,"9.other",59,"59.Other","41650","2016-08-09 16:37:52",0.87,0.732,-0.26,0.56,"other","Other","water","surface","",2016-08-09 16:37:52
9,"9.other",59,"59.Other","41651","2016-08-09 16:37:52",0.87,0.732,-0.252,0.572,"other","Other","water","surface","",2016-08-09 16:37:52
9,"9.other",59,"59.Other","41652","2016-08-09 16:37:52",0.84,0.744,-0.256,0.556,"other","Other","water","surface","",2016-08-09 16:37:52
9,"9.other",59,"59.Other","41653","2016-08-09 16:37:52",0.84,0.744,-0.244,0.552,"other","Other","water","surface","",2016-08-09 16:37:52
9,"9.other",59,"59.Other","41654","2016-08-09 16:37:52",0.87,0.748,-0.24,0.556,"other","Other","water","surface","",2016-08-09 16:37:52
9,"9.other",59,"59.Other","41655","2016-08-09 16:37:52",0.87,0.752,-0.252,0.556,"other","Other","water","surface","",2016-08-09 16:37:52
