"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
12,"12.slow",55,"55.Travelling","49541","2016-08-16 16:34:57.94",0.87,0.976,-0.348,0.4,"slow","Travelling","water","surface","",2016-08-16 16:34:57.94
12,"12.slow",55,"55.Travelling","49542","2016-08-16 16:34:57.98",0.87,1.064,-0.572,0.44,"slow","Travelling","water","surface","",2016-08-16 16:34:57.98
12,"12.slow",55,"55.Travelling","49543","2016-08-16 16:34:58.01",0.87,1.044,-0.38,0.356,"slow","Travelling","water","surface","",2016-08-16 16:34:58.01
12,"12.slow",55,"55.Travelling","49544","2016-08-16 16:34:58.06",0.9,0.844,-0.704,0.36,"slow","Travelling","water","surface","",2016-08-16 16:34:58.06
12,"12.slow",55,"55.Travelling","49545","2016-08-16 16:34:58.10",0.87,0.724,-1.06,0.004,"slow","Travelling","water","surface","",2016-08-16 16:34:58.10
12,"12.slow",55,"55.Travelling","49546","2016-08-16 16:34:58.15",0.84,0.612,-1.004,-0.16,"slow","Travelling","water","surface","",2016-08-16 16:34:58.15
12,"12.slow",55,"55.Travelling","49547","2016-08-16 16:34:58.19",0.84,0.74,-0.988,-0.08,"slow","Travelling","water","surface","",2016-08-16 16:34:58.19
12,"12.slow",55,"55.Travelling","49548","2016-08-16 16:34:58.23",0.81,0.788,-1.024,-0.156,"slow","Travelling","water","surface","",2016-08-16 16:34:58.23
12,"12.slow",55,"55.Travelling","49549","2016-08-16 16:34:58.27",0.78,0.652,-1.064,-0.256,"slow","Travelling","water","surface","",2016-08-16 16:34:58.27
12,"12.slow",55,"55.Travelling","49550","2016-08-16 16:34:58.31",0.75,0.496,-1.068,-0.096,"slow","Travelling","water","surface","",2016-08-16 16:34:58.31
12,"12.slow",55,"55.Travelling","49551","2016-08-16 16:34:58.35",0.71,0.332,-1.028,-0.184,"slow","Travelling","water","surface","",2016-08-16 16:34:58.35
12,"12.slow",55,"55.Travelling","49552","2016-08-16 16:34:58.40",0.68,0.168,-0.972,-0.216,"slow","Travelling","water","surface","",2016-08-16 16:34:58.40
12,"12.slow",55,"55.Travelling","49553","2016-08-16 16:34:58.44",0.68,0.104,-0.944,-0.12,"slow","Travelling","water","surface","",2016-08-16 16:34:58.44
12,"12.slow",55,"55.Travelling","49554","2016-08-16 16:34:58.49",0.65,0.092,-0.96,-0.028,"slow","Travelling","water","surface","",2016-08-16 16:34:58.49
12,"12.slow",55,"55.Travelling","49555","2016-08-16 16:34:58.52",0.62,0.088,-0.864,0.088,"slow","Travelling","water","surface","",2016-08-16 16:34:58.52
12,"12.slow",55,"55.Travelling","49556","2016-08-16 16:34:58.56",0.62,0.104,-0.808,0.152,"slow","Travelling","water","surface","",2016-08-16 16:34:58.56
12,"12.slow",55,"55.Travelling","49557","2016-08-16 16:34:58.60",0.62,-0.028,-0.808,0.056,"slow","Travelling","water","surface","",2016-08-16 16:34:58.60
12,"12.slow",55,"55.Travelling","49558","2016-08-16 16:34:58.65",0.62,-0.088,-0.72,0.112,"slow","Travelling","water","surface","",2016-08-16 16:34:58.65
12,"12.slow",55,"55.Travelling","49559","2016-08-16 16:34:58.70",0.62,-0.184,-0.608,0.096,"slow","Travelling","water","surface","",2016-08-16 16:34:58.70
12,"12.slow",55,"55.Travelling","49560","2016-08-16 16:34:58.74",0.62,-0.156,-0.496,0.128,"slow","Travelling","water","surface","",2016-08-16 16:34:58.74
12,"12.slow",55,"55.Travelling","49561","2016-08-16 16:34:58.77",0.65,-0.216,-0.316,0.184,"slow","Travelling","water","surface","",2016-08-16 16:34:58.77
12,"12.slow",55,"55.Travelling","49562","2016-08-16 16:34:58.81",0.68,-0.324,-0.24,0.292,"slow","Travelling","water","surface","",2016-08-16 16:34:58.81
12,"12.slow",55,"55.Travelling","49563","2016-08-16 16:34:58.85",0.68,-0.42,-0.224,0.352,"slow","Travelling","water","surface","",2016-08-16 16:34:58.85
12,"12.slow",55,"55.Travelling","49564","2016-08-16 16:34:58.91",0.71,-0.54,-0.188,0.324,"slow","Travelling","water","surface","",2016-08-16 16:34:58.91
12,"12.slow",55,"55.Travelling","49565","2016-08-16 16:34:58.95",0.75,-0.664,-0.124,0.352,"slow","Travelling","water","surface","",2016-08-16 16:34:58.95
12,"12.slow",55,"55.Travelling","49566","2016-08-16 16:34:58.99",0.75,-0.748,-0.096,0.396,"slow","Travelling","water","surface","",2016-08-16 16:34:58.99
12,"12.slow",55,"55.Travelling","49567","2016-08-16 16:34:59.02",0.78,-0.852,0.016,0.432,"slow","Travelling","water","surface","",2016-08-16 16:34:59.02
12,"12.slow",55,"55.Travelling","49568","2016-08-16 16:34:59.06",0.81,-0.82,0.18,0.484,"slow","Travelling","water","surface","",2016-08-16 16:34:59.06
12,"12.slow",55,"55.Travelling","49569","2016-08-16 16:34:59.11",0.87,-0.74,0.5,0.744,"slow","Travelling","water","surface","",2016-08-16 16:34:59.11
12,"12.slow",55,"55.Travelling","49570","2016-08-16 16:34:59.16",0.93,-0.736,0.048,0.836,"slow","Travelling","water","surface","",2016-08-16 16:34:59.16
12,"12.slow",55,"55.Travelling","49571","2016-08-16 16:34:59.20",0.93,-0.504,0.384,1.044,"slow","Travelling","water","surface","",2016-08-16 16:34:59.20
12,"12.slow",55,"55.Travelling","49572","2016-08-16 16:34:59.24",1,-0.484,0.384,1.132,"slow","Travelling","water","surface","",2016-08-16 16:34:59.24
12,"12.slow",55,"55.Travelling","49573","2016-08-16 16:34:59.27",1.03,-0.288,-0.172,1.088,"slow","Travelling","water","surface","",2016-08-16 16:34:59.27
12,"12.slow",55,"55.Travelling","49574","2016-08-16 16:34:59.32",1.06,-0.168,-0.192,1.18,"slow","Travelling","water","underwater","",2016-08-16 16:34:59.32
12,"12.slow",55,"55.Travelling","49575","2016-08-16 16:34:59.36",1.09,0.044,-0.244,1.256,"slow","Travelling","water","underwater","",2016-08-16 16:34:59.36
12,"12.slow",55,"55.Travelling","49576","2016-08-16 16:34:59.41",1.06,0.16,-0.072,1.368,"slow","Travelling","water","underwater","",2016-08-16 16:34:59.41
12,"12.slow",55,"55.Travelling","49577","2016-08-16 16:34:59.45",1,0.164,-0.036,1.252,"slow","Travelling","water","surface","",2016-08-16 16:34:59.45
12,"12.slow",55,"55.Travelling","49578","2016-08-16 16:34:59.49",0.96,0.112,0.156,1.1,"slow","Travelling","water","surface","",2016-08-16 16:34:59.49
12,"12.slow",55,"55.Travelling","49579","2016-08-16 16:34:59.53",0.93,0.08,0.344,1.02,"slow","Travelling","water","surface","",2016-08-16 16:34:59.53
12,"12.slow",55,"55.Travelling","49580","2016-08-16 16:34:59.57",0.96,0.04,0.328,1.028,"slow","Travelling","water","surface","",2016-08-16 16:34:59.57
12,"12.slow",55,"55.Travelling","49581","2016-08-16 16:34:59.61",0.93,-0.052,0.084,0.98,"slow","Travelling","water","surface","",2016-08-16 16:34:59.61
12,"12.slow",55,"55.Travelling","49582","2016-08-16 16:34:59.66",0.96,-0.136,0.012,1.016,"slow","Travelling","water","surface","",2016-08-16 16:34:59.66
12,"12.slow",55,"55.Travelling","49583","2016-08-16 16:34:59.70",0.96,-0.136,-0.068,0.904,"slow","Travelling","water","surface","",2016-08-16 16:34:59.70
12,"12.slow",55,"55.Travelling","49584","2016-08-16 16:34:59.75",0.96,-0.064,-0.04,0.9,"slow","Travelling","water","surface","",2016-08-16 16:34:59.75
12,"12.slow",55,"55.Travelling","49585","2016-08-16 16:34:59.78",0.93,-0.076,-0.104,0.896,"slow","Travelling","water","surface","",2016-08-16 16:34:59.78
12,"12.slow",55,"55.Travelling","49586","2016-08-16 16:34:59.82",0.93,-0.04,-0.084,0.864,"slow","Travelling","water","surface","",2016-08-16 16:34:59.82
12,"12.slow",55,"55.Travelling","49587","2016-08-16 16:34:59.86",0.93,-0.092,-0.148,0.82,"slow","Travelling","water","surface","",2016-08-16 16:34:59.86
12,"12.slow",55,"55.Travelling","49588","2016-08-16 16:34:59.91",0.96,-0.032,-0.196,0.868,"slow","Travelling","water","surface","",2016-08-16 16:34:59.91
12,"12.slow",55,"55.Travelling","49589","2016-08-16 16:34:59.96",0.96,-0.016,-0.236,0.852,"slow","Travelling","water","surface","",2016-08-16 16:34:59.96
12,"12.slow",55,"55.Travelling","49590","2016-08-16 16:35:00.00",0.96,-0.068,-0.22,0.756,"slow","Travelling","water","surface","",2016-08-16 16:35:00.00
12,"12.slow",55,"55.Travelling","49591","2016-08-16 16:35:00.03",1,-0.016,-0.24,0.752,"slow","Travelling","water","surface","",2016-08-16 16:35:00.03
12,"12.slow",55,"55.Travelling","49592","2016-08-16 16:35:00.07",0.96,-0.02,-0.3,0.724,"slow","Travelling","water","surface","",2016-08-16 16:35:00.07
12,"12.slow",55,"55.Travelling","49593","2016-08-16 16:35:00.11",1,0.056,-0.348,0.704,"slow","Travelling","water","surface","",2016-08-16 16:35:00.11
12,"12.slow",55,"55.Travelling","49594","2016-08-16 16:35:00.17",1,-0.24,-0.468,0.744,"slow","Travelling","water","surface","",2016-08-16 16:35:00.17
12,"12.slow",55,"55.Travelling","49595","2016-08-16 16:35:00.21",1.03,-0.36,-0.688,0.78,"slow","Travelling","water","surface","",2016-08-16 16:35:00.21
12,"12.slow",55,"55.Travelling","49596","2016-08-16 16:35:00.25",1,0.292,-0.42,0.856,"slow","Travelling","water","surface","",2016-08-16 16:35:00.25
12,"12.slow",55,"55.Travelling","49597","2016-08-16 16:35:00.28",1.03,-0.496,-0.416,0.556,"slow","Travelling","water","surface","",2016-08-16 16:35:00.28
12,"12.slow",55,"55.Travelling","49598","2016-08-16 16:35:00.32",1.03,-0.004,-0.376,1.128,"slow","Travelling","water","surface","",2016-08-16 16:35:00.32
12,"12.slow",55,"55.Travelling","49599","2016-08-16 16:35:00.38",1,-0.252,-0.628,0.712,"slow","Travelling","water","surface","",2016-08-16 16:35:00.38
12,"12.slow",55,"55.Travelling","49600","2016-08-16 16:35:00.42",1,-0.168,-0.628,0.668,"slow","Travelling","water","surface","",2016-08-16 16:35:00.42
12,"12.slow",55,"55.Travelling","49601","2016-08-16 16:35:00.46",1.03,-0.132,-0.64,0.848,"slow","Travelling","water","surface","",2016-08-16 16:35:00.46
12,"12.slow",55,"55.Travelling","49602","2016-08-16 16:35:00.50",1.03,-0.044,-0.672,0.776,"slow","Travelling","water","surface","",2016-08-16 16:35:00.50
12,"12.slow",55,"55.Travelling","49603","2016-08-16 16:35:00.53",1.03,-0.02,-0.684,0.68,"slow","Travelling","water","surface","",2016-08-16 16:35:00.53
12,"12.slow",55,"55.Travelling","49604","2016-08-16 16:35:00.58",1.06,-0.052,-0.756,0.704,"slow","Travelling","water","underwater","",2016-08-16 16:35:00.58
12,"12.slow",55,"55.Travelling","49605","2016-08-16 16:35:00.63",1.06,-0.072,-0.684,0.728,"slow","Travelling","water","underwater","",2016-08-16 16:35:00.63
12,"12.slow",55,"55.Travelling","49606","2016-08-16 16:35:00.67",1.06,-0.084,-0.7,0.728,"slow","Travelling","water","underwater","",2016-08-16 16:35:00.67
12,"12.slow",55,"55.Travelling","49607","2016-08-16 16:35:00.71",1.06,-0.096,-0.72,0.732,"slow","Travelling","water","underwater","",2016-08-16 16:35:00.71
12,"12.slow",55,"55.Travelling","49608","2016-08-16 16:35:00.75",1.06,-0.08,-0.66,0.76,"slow","Travelling","water","underwater","",2016-08-16 16:35:00.75
12,"12.slow",55,"55.Travelling","49609","2016-08-16 16:35:00.79",1.06,-0.072,-0.676,0.8,"slow","Travelling","water","underwater","",2016-08-16 16:35:00.79
5,"5.feeding",56,"56.Foraging","49610","2016-08-16 16:35:00.83",1.06,-0.04,-0.632,0.764,"feeding","Foraging","water","underwater","feeding",2016-08-16 16:35:00.83
5,"5.feeding",56,"56.Foraging","49611","2016-08-16 16:35:00.88",1.06,-0.016,-0.58,0.796,"feeding","Foraging","water","underwater","",2016-08-16 16:35:00.88
5,"5.feeding",56,"56.Foraging","49612","2016-08-16 16:35:00.92",1.06,0.024,-0.48,0.888,"feeding","Foraging","water","underwater","",2016-08-16 16:35:00.92
5,"5.feeding",56,"56.Foraging","49613","2016-08-16 16:35:00.96",1.06,0.004,-0.408,0.872,"feeding","Foraging","water","underwater","",2016-08-16 16:35:00.96
5,"5.feeding",56,"56.Foraging","49614","2016-08-16 16:35:01.00",1.03,-0.056,-0.388,0.86,"feeding","Foraging","water","surface","",2016-08-16 16:35:01.00
5,"5.feeding",56,"56.Foraging","49615","2016-08-16 16:35:01.04",1.03,-0.004,-0.34,0.872,"feeding","Foraging","water","surface","",2016-08-16 16:35:01.04
5,"5.feeding",56,"56.Foraging","49616","2016-08-16 16:35:01.08",1.03,-0.032,-0.244,0.808,"feeding","Foraging","water","surface","",2016-08-16 16:35:01.08
5,"5.feeding",56,"56.Foraging","49617","2016-08-16 16:35:01.13",1.06,-0.024,-0.272,0.932,"feeding","Foraging","water","underwater","",2016-08-16 16:35:01.13
5,"5.feeding",56,"56.Foraging","49618","2016-08-16 16:35:01.17",1.03,0.036,-0.128,1.004,"feeding","Foraging","water","surface","",2016-08-16 16:35:01.17
5,"5.feeding",56,"56.Foraging","49619","2016-08-16 16:35:01.22",1.03,0.032,0.008,0.952,"feeding","Foraging","water","surface","",2016-08-16 16:35:01.22
5,"5.feeding",56,"56.Foraging","49620","2016-08-16 16:35:01.25",1.06,0.128,0.08,0.916,"feeding","Foraging","water","underwater","",2016-08-16 16:35:01.25
5,"5.feeding",56,"56.Foraging","49621","2016-08-16 16:35:01.29",1.03,0.196,0.14,0.82,"feeding","Foraging","water","surface","",2016-08-16 16:35:01.29
5,"5.feeding",56,"56.Foraging","49622","2016-08-16 16:35:01.33",1.03,0.224,0.2,0.764,"feeding","Foraging","water","surface","",2016-08-16 16:35:01.33
5,"5.feeding",56,"56.Foraging","49623","2016-08-16 16:35:01.38",1.03,0.184,0.24,0.764,"feeding","Foraging","water","surface","",2016-08-16 16:35:01.38
5,"5.feeding",56,"56.Foraging","49624","2016-08-16 16:35:01.43",1.06,0.048,0.384,0.796,"feeding","Foraging","water","underwater","",2016-08-16 16:35:01.43
5,"5.feeding",56,"56.Foraging","49625","2016-08-16 16:35:01.47",1.06,-0.044,0.476,0.7,"feeding","Foraging","water","underwater","",2016-08-16 16:35:01.47
5,"5.feeding",56,"56.Foraging","49626","2016-08-16 16:35:01.50",1.03,-0.116,0.62,0.652,"feeding","Foraging","water","surface","",2016-08-16 16:35:01.50
5,"5.feeding",56,"56.Foraging","49627","2016-08-16 16:35:01.54",1.03,-0.144,0.824,0.596,"feeding","Foraging","water","surface","",2016-08-16 16:35:01.54
5,"5.feeding",56,"56.Foraging","49628","2016-08-16 16:35:01.58",1.03,-0.184,0.924,0.536,"feeding","Foraging","water","surface","",2016-08-16 16:35:01.58
5,"5.feeding",56,"56.Foraging","49629","2016-08-16 16:35:01.64",1.06,-0.204,0.896,0.584,"feeding","Foraging","water","underwater","",2016-08-16 16:35:01.64
5,"5.feeding",56,"56.Foraging","49630","2016-08-16 16:35:01.68",1.06,-0.24,0.792,0.536,"feeding","Foraging","water","underwater","",2016-08-16 16:35:01.68
5,"5.feeding",56,"56.Foraging","49631","2016-08-16 16:35:01.72",1.06,-0.196,0.7,0.568,"feeding","Foraging","water","underwater","",2016-08-16 16:35:01.72
5,"5.feeding",56,"56.Foraging","49632","2016-08-16 16:35:01.75",1.06,-0.196,0.724,0.556,"feeding","Foraging","water","underwater","",2016-08-16 16:35:01.75
5,"5.feeding",56,"56.Foraging","49633","2016-08-16 16:35:01.79",1.06,-0.284,0.628,0.468,"feeding","Foraging","water","underwater","",2016-08-16 16:35:01.79
5,"5.feeding",56,"56.Foraging","49634","2016-08-16 16:35:01.84",1.09,-0.388,0.54,0.544,"feeding","Foraging","water","underwater","",2016-08-16 16:35:01.84
5,"5.feeding",56,"56.Foraging","49635","2016-08-16 16:35:01.89",1.09,-0.464,0.556,0.688,"feeding","Foraging","water","underwater","",2016-08-16 16:35:01.89
5,"5.feeding",56,"56.Foraging","49636","2016-08-16 16:35:01.93",1.12,-0.484,0.664,0.76,"feeding","Foraging","water","underwater","",2016-08-16 16:35:01.93
5,"5.feeding",56,"56.Foraging","49637","2016-08-16 16:35:01.97",1.09,-0.568,0.688,0.564,"feeding","Foraging","water","underwater","",2016-08-16 16:35:01.97
5,"5.feeding",56,"56.Foraging","49638","2016-08-16 16:35:02.00",1.09,-0.532,0.8,0.316,"feeding","Foraging","water","underwater","",2016-08-16 16:35:02.00
5,"5.feeding",56,"56.Foraging","49639","2016-08-16 16:35:02.05",1.12,-0.572,0.668,0.476,"feeding","Foraging","water","underwater","",2016-08-16 16:35:02.05
5,"5.feeding",56,"56.Foraging","49640","2016-08-16 16:35:02.09",1.12,-0.632,0.832,0.536,"feeding","Foraging","water","underwater","",2016-08-16 16:35:02.09
5,"5.feeding",56,"56.Foraging","49641","2016-08-16 16:35:02.14",1.12,-0.58,0.82,0.38,"feeding","Foraging","water","underwater","",2016-08-16 16:35:02.14
5,"5.feeding",56,"56.Foraging","49642","2016-08-16 16:35:02.18",1.12,-0.668,0.728,0.448,"feeding","Foraging","water","underwater","",2016-08-16 16:35:02.18
5,"5.feeding",56,"56.Foraging","49643","2016-08-16 16:35:02.22",1.12,-0.676,0.668,0.508,"feeding","Foraging","water","underwater","",2016-08-16 16:35:02.22
5,"5.feeding",56,"56.Foraging","49644","2016-08-16 16:35:02.26",1.09,-0.588,0.676,0.4,"feeding","Foraging","water","underwater","",2016-08-16 16:35:02.26
5,"5.feeding",56,"56.Foraging","49645","2016-08-16 16:35:02.30",1.09,-0.572,0.712,0.252,"feeding","Foraging","water","underwater","",2016-08-16 16:35:02.30
5,"5.feeding",56,"56.Foraging","49646","2016-08-16 16:35:02.34",1.09,-0.612,0.664,0.228,"feeding","Foraging","water","underwater","",2016-08-16 16:35:02.34
5,"5.feeding",56,"56.Foraging","49647","2016-08-16 16:35:02.39",1.09,-0.604,0.584,0.292,"feeding","Foraging","water","underwater","",2016-08-16 16:35:02.39
5,"5.feeding",56,"56.Foraging","49648","2016-08-16 16:35:02.43",1.12,-0.596,0.456,0.34,"feeding","Foraging","water","underwater","",2016-08-16 16:35:02.43
5,"5.feeding",56,"56.Foraging","49649","2016-08-16 16:35:02.48",1.12,-0.632,0.392,0.524,"feeding","Foraging","water","underwater","",2016-08-16 16:35:02.48
5,"5.feeding",56,"56.Foraging","49650","2016-08-16 16:35:02.51",1.15,-0.62,0.36,0.648,"feeding","Foraging","water","underwater","",2016-08-16 16:35:02.51
5,"5.feeding",56,"56.Foraging","49651","2016-08-16 16:35:02.55",1.15,-0.584,0.428,0.616,"feeding","Foraging","water","underwater","",2016-08-16 16:35:02.55
5,"5.feeding",56,"56.Foraging","49652","2016-08-16 16:35:02.59",1.15,-0.596,0.448,0.544,"feeding","Foraging","water","underwater","",2016-08-16 16:35:02.59
5,"5.feeding",56,"56.Foraging","49653","2016-08-16 16:35:02.64",1.15,-0.644,0.416,0.476,"feeding","Foraging","water","underwater","",2016-08-16 16:35:02.64
5,"5.feeding",56,"56.Foraging","49654","2016-08-16 16:35:02.69",1.15,-0.668,0.412,0.452,"feeding","Foraging","water","underwater","",2016-08-16 16:35:02.69
5,"5.feeding",56,"56.Foraging","49655","2016-08-16 16:35:02.73",1.15,-0.628,0.44,0.508,"feeding","Foraging","water","underwater","",2016-08-16 16:35:02.73
5,"5.feeding",56,"56.Foraging","49656","2016-08-16 16:35:02.76",1.18,-0.64,0.4,0.6,"feeding","Foraging","water","underwater","",2016-08-16 16:35:02.76
5,"5.feeding",56,"56.Foraging","49657","2016-08-16 16:35:02.80",1.18,-0.728,0.428,0.548,"feeding","Foraging","water","underwater","",2016-08-16 16:35:02.80
5,"5.feeding",56,"56.Foraging","49658","2016-08-16 16:35:02.84",1.21,-0.656,0.232,0.58,"feeding","Foraging","water","underwater","",2016-08-16 16:35:02.84
5,"5.feeding",56,"56.Foraging","49659","2016-08-16 16:35:02.90",1.21,-0.856,0.324,0.612,"feeding","Foraging","water","underwater","",2016-08-16 16:35:02.90
5,"5.feeding",56,"56.Foraging","49660","2016-08-16 16:35:02.94",1.25,-0.88,0.42,0.632,"feeding","Foraging","water","underwater","",2016-08-16 16:35:02.94
5,"5.feeding",56,"56.Foraging","49661","2016-08-16 16:35:02.98",1.21,-0.84,0.336,0.6,"feeding","Foraging","water","underwater","",2016-08-16 16:35:02.98
5,"5.feeding",56,"56.Foraging","49662","2016-08-16 16:35:03.01",1.21,-0.852,0.268,0.552,"feeding","Foraging","water","underwater","",2016-08-16 16:35:03.01
5,"5.feeding",56,"56.Foraging","49663","2016-08-16 16:35:03.05",1.21,-0.792,0.296,0.464,"feeding","Foraging","water","underwater","",2016-08-16 16:35:03.05
5,"5.feeding",56,"56.Foraging","49664","2016-08-16 16:35:03.10",1.21,-0.836,0.32,0.432,"feeding","Foraging","water","underwater","",2016-08-16 16:35:03.10
5,"5.feeding",56,"56.Foraging","49665","2016-08-16 16:35:03.15",1.21,-0.62,0.316,0.5,"feeding","Foraging","water","underwater","",2016-08-16 16:35:03.15
5,"5.feeding",56,"56.Foraging","49666","2016-08-16 16:35:03.19",1.18,-0.684,0.368,0.488,"feeding","Foraging","water","underwater","",2016-08-16 16:35:03.19
5,"5.feeding",56,"56.Foraging","49667","2016-08-16 16:35:03.23",1.21,-0.764,0.456,0.528,"feeding","Foraging","water","underwater","",2016-08-16 16:35:03.23
