"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw"
6,"6.other",68,"68.Other",17335,"21:27.2",0.37,0.708,0.132,0.664,"other","Other","land","land",""
11,"11.sitting",69,"69.Resting",17336,"21:27.2",0.37,0.724,0.116,0.672,"sitting","Resting","land","land","sitting"
11,"11.sitting",69,"69.Resting",17337,"21:27.3",0.37,0.728,0.104,0.664,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17338,"21:27.3",0.37,0.736,0.096,0.668,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17339,"21:27.4",0.37,0.728,0.092,0.672,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17340,"21:27.4",0.37,0.716,0.1,0.668,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17341,"21:27.4",0.37,0.712,0.092,0.668,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17342,"21:27.5",0.37,0.716,0.096,0.668,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17343,"21:27.5",0.37,0.716,0.084,0.68,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17344,"21:27.6",0.37,0.72,0.088,0.668,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17345,"21:27.6",0.37,0.724,0.08,0.668,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17346,"21:27.6",0.37,0.732,0.076,0.668,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17347,"21:27.7",0.37,0.732,0.088,0.656,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17348,"21:27.7",0.37,0.716,0.092,0.66,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17349,"21:27.8",0.37,0.712,0.084,0.668,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17350,"21:27.8",0.37,0.704,0.084,0.672,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17351,"21:27.8",0.37,0.708,0.076,0.672,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17352,"21:27.9",0.37,0.704,0.088,0.656,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17353,"21:27.9",0.37,0.708,0.084,0.66,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17354,"21:28.0",0.37,0.704,0.092,0.66,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17355,"21:28.0",0.37,0.704,0.08,0.676,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17356,"21:28.0",0.37,0.704,0.084,0.672,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17357,"21:28.1",0.37,0.7,0.08,0.668,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17358,"21:28.1",0.37,0.72,0.084,0.668,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17359,"21:28.2",0.37,0.72,0.076,0.68,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17360,"21:28.2",0.37,0.708,0.084,0.672,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17361,"21:28.2",0.37,0.716,0.088,0.668,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17362,"21:28.3",0.37,0.72,0.088,0.668,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17363,"21:28.3",0.37,0.724,0.076,0.668,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17364,"21:28.4",0.37,0.716,0.088,0.668,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17365,"21:28.4",0.37,0.72,0.084,0.68,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17366,"21:28.4",0.37,0.72,0.088,0.68,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17367,"21:28.5",0.37,0.728,0.084,0.656,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17368,"21:28.5",0.37,0.724,0.096,0.644,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17369,"21:28.6",0.37,0.72,0.084,0.656,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17370,"21:28.6",0.37,0.712,0.096,0.66,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17371,"21:28.6",0.37,0.712,0.092,0.668,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17372,"21:28.7",0.37,0.716,0.104,0.668,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17373,"21:28.7",0.37,0.716,0.096,0.668,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17374,"21:28.8",0.37,0.728,0.092,0.668,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17375,"21:28.8",0.37,0.72,0.084,0.664,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17376,"21:28.8",0.37,0.724,0.076,0.676,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17377,"21:28.9",0.37,0.728,0.092,0.676,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17378,"21:28.9",0.37,0.712,0.08,0.68,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17379,"21:29.0",0.37,0.708,0.092,0.668,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17380,"21:29.0",0.37,0.712,0.092,0.672,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17381,"21:29.0",0.37,0.716,0.076,0.656,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17382,"21:29.1",0.37,0.72,0.08,0.66,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17383,"21:29.1",0.37,0.716,0.092,0.668,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17384,"21:29.2",0.37,0.72,0.088,0.656,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17385,"21:29.2",0.37,0.724,0.084,0.656,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17386,"21:29.2",0.37,0.724,0.088,0.648,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17387,"21:29.3",0.37,0.72,0.096,0.66,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17388,"21:29.3",0.37,0.72,0.084,0.672,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17389,"21:29.4",0.37,0.72,0.076,0.656,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17390,"21:29.4",0.37,0.704,0.068,0.668,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17391,"21:29.4",0.37,0.712,0.068,0.66,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17392,"21:29.5",0.37,0.724,0.088,0.672,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17393,"21:29.5",0.37,0.712,0.084,0.66,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17394,"21:29.6",0.37,0.72,0.08,0.66,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17395,"21:29.6",0.37,0.728,0.076,0.664,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17396,"21:29.6",0.37,0.712,0.076,0.668,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17397,"21:29.7",0.37,0.72,0.068,0.648,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17398,"21:29.7",0.37,0.716,0.08,0.652,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17399,"21:29.8",0.37,0.716,0.076,0.664,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17400,"21:29.8",0.37,0.712,0.068,0.66,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17401,"21:29.8",0.37,0.716,0.072,0.664,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17402,"21:29.9",0.37,0.724,0.08,0.66,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17403,"21:29.9",0.37,0.728,0.076,0.664,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17404,"21:30.0",0.37,0.724,0.072,0.672,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17405,"21:30.0",0.37,0.728,0.068,0.68,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17406,"21:30.0",0.37,0.732,0.072,0.672,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17407,"21:30.1",0.37,0.732,0.084,0.668,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17408,"21:30.1",0.37,0.736,0.088,0.676,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17409,"21:30.2",0.37,0.728,0.088,0.664,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17410,"21:30.2",0.37,0.736,0.088,0.664,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17411,"21:30.2",0.37,0.732,0.084,0.664,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17412,"21:30.3",0.37,0.724,0.092,0.656,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17413,"21:30.3",0.37,0.716,0.08,0.656,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17414,"21:30.4",0.37,0.72,0.068,0.652,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17415,"21:30.4",0.37,0.716,0.072,0.652,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17416,"21:30.4",0.37,0.728,0.076,0.656,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17417,"21:30.5",0.37,0.728,0.08,0.66,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17418,"21:30.5",0.37,0.716,0.084,0.66,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17419,"21:30.6",0.37,0.704,0.084,0.66,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17420,"21:30.6",0.37,0.708,0.084,0.664,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17421,"21:30.6",0.37,0.716,0.084,0.652,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17422,"21:30.7",0.37,0.716,0.1,0.644,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17423,"21:30.7",0.37,0.716,0.116,0.66,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17424,"21:30.8",0.37,0.724,0.12,0.652,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17425,"21:30.8",0.37,0.736,0.12,0.644,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17426,"21:30.8",0.37,0.744,0.116,0.632,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17427,"21:30.9",0.37,0.744,0.116,0.632,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17428,"21:30.9",0.37,0.744,0.136,0.648,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17429,"21:31.0",0.37,0.732,0.148,0.648,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17430,"21:31.0",0.37,0.728,0.152,0.628,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17431,"21:31.0",0.37,0.74,0.176,0.628,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17432,"21:31.1",0.37,0.768,0.172,0.632,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17433,"21:31.1",0.37,0.76,0.16,0.624,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17434,"21:31.2",0.37,0.748,0.148,0.636,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17435,"21:31.2",0.37,0.756,0.148,0.64,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17436,"21:31.2",0.37,0.748,0.16,0.62,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17437,"21:31.3",0.37,0.756,0.144,0.616,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17438,"21:31.3",0.37,0.764,0.124,0.628,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17439,"21:31.4",0.37,0.768,0.1,0.656,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17440,"21:31.4",0.37,0.756,0.108,0.624,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17441,"21:31.4",0.37,0.74,0.12,0.64,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17442,"21:31.5",0.37,0.736,0.12,0.64,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17443,"21:31.5",0.37,0.724,0.116,0.632,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17444,"21:31.6",0.37,0.732,0.12,0.648,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17445,"21:31.6",0.37,0.736,0.1,0.652,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17446,"21:31.6",0.37,0.736,0.096,0.66,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17447,"21:31.7",0.37,0.748,0.084,0.664,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17448,"21:31.7",0.37,0.736,0.08,0.668,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17449,"21:31.8",0.37,0.728,0.072,0.672,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17450,"21:31.8",0.37,0.7,0.06,0.66,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17451,"21:31.8",0.37,0.704,0.064,0.66,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17452,"21:31.9",0.37,0.704,0.084,0.664,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17453,"21:31.9",0.37,0.7,0.088,0.668,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17454,"21:32.0",0.37,0.708,0.088,0.676,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17455,"21:32.0",0.37,0.716,0.08,0.68,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17456,"21:32.0",0.37,0.716,0.08,0.684,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17457,"21:32.1",0.37,0.704,0.076,0.688,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17458,"21:32.1",0.37,0.688,0.08,0.668,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17459,"21:32.2",0.37,0.672,0.076,0.668,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17460,"21:32.2",0.37,0.652,0.08,0.66,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17461,"21:32.2",0.37,0.66,0.072,0.684,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17462,"21:32.3",0.37,0.668,0.056,0.704,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17463,"21:32.3",0.37,0.688,0.064,0.708,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17464,"21:32.4",0.37,0.7,0.056,0.708,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17465,"21:32.4",0.37,0.712,0.044,0.7,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17466,"21:32.4",0.37,0.7,0.052,0.692,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17467,"21:32.5",0.37,0.712,0.06,0.692,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17468,"21:32.5",0.37,0.712,0.06,0.692,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17469,"21:32.6",0.37,0.704,0.06,0.7,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17470,"21:32.6",0.37,0.704,0.052,0.692,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17471,"21:32.6",0.37,0.704,0.056,0.688,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17472,"21:32.7",0.37,0.696,0.048,0.676,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17473,"21:32.7",0.37,0.684,0.052,0.68,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17474,"21:32.8",0.37,0.692,0.048,0.68,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17475,"21:32.8",0.37,0.704,0.06,0.684,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17476,"21:32.8",0.37,0.692,0.06,0.684,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17477,"21:32.9",0.37,0.7,0.056,0.684,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17478,"21:32.9",0.37,0.712,0.052,0.68,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17479,"21:33.0",0.37,0.708,0.056,0.684,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17480,"21:33.0",0.37,0.704,0.06,0.68,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17481,"21:33.0",0.37,0.696,0.052,0.672,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17482,"21:33.1",0.37,0.692,0.052,0.688,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17483,"21:33.1",0.37,0.7,0.048,0.696,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17484,"21:33.2",0.37,0.688,0.044,0.704,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17485,"21:33.2",0.37,0.704,0.056,0.7,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17486,"21:33.2",0.37,0.708,0.06,0.692,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17487,"21:33.3",0.37,0.708,0.072,0.692,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17488,"21:33.3",0.37,0.704,0.08,0.692,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17489,"21:33.4",0.37,0.704,0.076,0.688,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17490,"21:33.4",0.37,0.708,0.064,0.688,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17491,"21:33.4",0.37,0.704,0.052,0.684,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17492,"21:33.5",0.37,0.704,0.052,0.684,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17493,"21:33.5",0.37,0.712,0.064,0.692,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17494,"21:33.6",0.37,0.704,0.048,0.692,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17495,"21:33.6",0.37,0.704,0.06,0.684,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17496,"21:33.6",0.37,0.7,0.056,0.68,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17497,"21:33.7",0.37,0.7,0.056,0.684,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17498,"21:33.7",0.37,0.704,0.056,0.684,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17499,"21:33.8",0.37,0.696,0.064,0.696,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17500,"21:33.8",0.37,0.696,0.06,0.688,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17501,"21:33.8",0.37,0.704,0.056,0.692,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17502,"21:33.9",0.37,0.684,0.056,0.696,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17503,"21:33.9",0.37,0.696,0.06,0.684,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17504,"21:34.0",0.37,0.708,0.064,0.688,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17505,"21:34.0",0.37,0.712,0.056,0.684,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17506,"21:34.0",0.37,0.696,0.06,0.68,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17507,"21:34.1",0.37,0.692,0.064,0.68,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17508,"21:34.1",0.37,0.7,0.056,0.68,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17509,"21:34.2",0.37,0.7,0.072,0.68,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17510,"21:34.2",0.37,0.712,0.068,0.692,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17511,"21:34.2",0.37,0.696,0.068,0.688,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17512,"21:34.3",0.37,0.688,0.068,0.692,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17513,"21:34.3",0.37,0.704,0.068,0.7,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17514,"21:34.4",0.37,0.7,0.06,0.684,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17515,"21:34.4",0.37,0.692,0.064,0.688,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17516,"21:34.4",0.37,0.708,0.064,0.696,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17517,"21:34.5",0.37,0.696,0.06,0.688,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17518,"21:34.5",0.37,0.688,0.056,0.668,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17519,"21:34.6",0.37,0.688,0.052,0.684,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17520,"21:34.6",0.37,0.676,0.052,0.68,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17521,"21:34.6",0.37,0.692,0.06,0.688,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17522,"21:34.7",0.37,0.692,0.064,0.692,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17523,"21:34.7",0.37,0.696,0.068,0.684,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17524,"21:34.8",0.37,0.688,0.072,0.688,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17525,"21:34.8",0.37,0.696,0.076,0.688,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17526,"21:34.8",0.37,0.688,0.072,0.68,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17527,"21:34.9",0.37,0.7,0.068,0.688,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17528,"21:34.9",0.37,0.704,0.076,0.68,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17529,"21:35.0",0.37,0.7,0.076,0.672,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17530,"21:35.0",0.37,0.696,0.076,0.68,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17531,"21:35.0",0.37,0.692,0.076,0.684,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17532,"21:35.1",0.37,0.7,0.076,0.688,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17533,"21:35.1",0.37,0.7,0.076,0.688,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17534,"21:35.2",0.37,0.7,0.076,0.684,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17535,"21:35.2",0.37,0.696,0.08,0.696,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17536,"21:35.2",0.37,0.688,0.068,0.7,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17537,"21:35.3",0.37,0.692,0.068,0.704,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17538,"21:35.3",0.37,0.704,0.072,0.7,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17539,"21:35.4",0.37,0.704,0.06,0.684,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17540,"21:35.4",0.37,0.704,0.06,0.68,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17541,"21:35.4",0.37,0.696,0.068,0.676,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17542,"21:35.5",0.37,0.696,0.064,0.688,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17543,"21:35.5",0.37,0.696,0.056,0.68,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17544,"21:35.6",0.37,0.688,0.06,0.684,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17545,"21:35.6",0.37,0.696,0.068,0.692,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17546,"21:35.6",0.37,0.688,0.068,0.692,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17547,"21:35.7",0.37,0.68,0.072,0.692,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17548,"21:35.7",0.37,0.688,0.064,0.696,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17549,"21:35.8",0.37,0.692,0.06,0.7,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17550,"21:35.8",0.37,0.688,0.064,0.708,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17551,"21:35.8",0.37,0.692,0.056,0.692,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17552,"21:35.9",0.37,0.696,0.056,0.676,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17553,"21:35.9",0.37,0.692,0.048,0.68,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17554,"21:36.0",0.37,0.688,0.06,0.68,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17555,"21:36.0",0.37,0.708,0.052,0.672,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17556,"21:36.0",0.37,0.704,0.052,0.668,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17557,"21:36.1",0.37,0.696,0.06,0.684,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17558,"21:36.1",0.37,0.688,0.068,0.692,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17559,"21:36.2",0.37,0.692,0.076,0.692,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17560,"21:36.2",0.37,0.7,0.076,0.704,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17561,"21:36.2",0.37,0.704,0.06,0.688,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17562,"21:36.3",0.37,0.704,0.06,0.684,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17563,"21:36.3",0.37,0.704,0.072,0.692,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17564,"21:36.4",0.37,0.696,0.064,0.688,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17565,"21:36.4",0.37,0.684,0.06,0.68,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17566,"21:36.4",0.37,0.688,0.06,0.68,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17567,"21:36.5",0.37,0.688,0.06,0.684,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17568,"21:36.5",0.37,0.692,0.056,0.684,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17569,"21:36.6",0.37,0.692,0.06,0.688,"sitting","Resting","land","land",""
11,"11.sitting",69,"69.Resting",17570,"21:36.6",0.37,0.696,0.06,0.688,"sitting","Resting","land","land",""
