Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
15:41:14,0.43,-0.228,-0.008,0.82
15:41:15,0.43,-0.136,-0.116,1.104
15:41:16,0.43,-0.336,-0.084,0.86
15:41:17,0.43,-0.14,0.188,0.872
15:41:18,0.43,-0.352,-0.556,1.212
15:41:19,0.43,-0.144,0.128,0.768
15:41:20,0.43,0.12,0.02,1.016
15:41:21,0.43,-0.32,0.144,1.06
15:41:22,0.46,-0.072,0.164,0.972
15:41:23,0.46,-0.484,-0.34,1.172
15:41:24,0.43,-0.244,0.116,0.784
15:41:25,0.43,-0.16,0.084,1.132
15:41:26,0.43,-0.272,0.22,0.968
15:41:27,0.43,-0.284,0.208,0.888
15:41:28,0.43,-0.172,0.068,0.944
15:41:29,0.43,0.084,0.124,1.028
15:41:30,0.43,-0.136,0.076,0.832
15:41:31,0.43,-0.38,0.224,0.96
15:41:32,0.43,-0.188,0.012,0.94
15:41:33,0.43,-0.12,0.136,0.956
15:41:34,0.43,-0.148,0.1,0.976
15:41:35,0.46,-0.164,0.052,0.972
15:41:36,0.43,-0.172,0.04,0.96
15:41:37,0.43,-0.212,0.032,0.96
15:41:38,0.46,-0.048,0.156,0.928
15:41:39,0.43,-0.46,0.26,0.916
15:41:40,0.46,-0.232,0.244,1.06
15:41:41,0.43,-0.18,0.304,0.828
15:41:42,0.46,-0.064,0.256,0.892
15:41:43,0.43,-0.38,0.368,1.116
15:41:44,0.43,-0.172,0.384,0.76
15:41:45,0.46,-0.116,0.464,1.128
15:41:46,0.43,-0.188,0.452,0.712
15:41:47,0.43,-0.148,0.268,1.088
15:41:48,0.46,-0.24,0.4,0.764
15:41:49,0.43,-0.244,0.264,0.464
15:41:50,0.43,-0.624,0.556,0.608
15:41:51,0.43,-0.572,0.44,0.484
15:41:52,0.46,-0.464,0.4,0.744
15:41:53,0.43,-0.284,0.252,0.888
15:41:54,0.43,-0.336,0.336,0.796
15:41:55,0.43,-0.288,0.332,0.88
15:41:56,0.43,-0.316,0.32,0.884
15:41:57,0.46,-0.316,0.292,0.888
15:41:58,0.43,-0.316,0.296,0.884
15:41:59,0.43,-0.3,0.296,0.88
15:42:00,0.43,-0.312,0.296,0.884
15:42:01,0.43,-0.308,0.296,0.88
15:42:02,0.43,-0.304,0.296,0.88
15:42:03,0.43,-0.304,0.304,0.88
15:42:04,0.43,-0.296,0.304,0.88
15:42:05,0.43,-0.304,0.3,0.888
15:42:06,0.43,-0.304,0.308,0.892
15:42:07,0.43,-0.304,0.3,0.896
15:42:08,0.43,-0.312,0.304,0.892
15:42:09,0.43,-0.3,0.3,0.876
15:42:10,0.43,-0.296,0.308,0.88
15:42:11,0.43,-0.312,0.304,0.888
15:42:12,0.43,-0.308,0.312,0.884
15:42:13,0.43,-0.304,0.308,0.876
15:42:14,0.43,-0.316,0.304,0.876
15:42:15,0.46,-0.3,0.3,0.876
15:42:16,0.43,-0.304,0.304,0.892
15:42:17,0.46,-0.304,0.3,0.884
15:42:18,0.43,-0.3,0.292,0.872
15:42:19,0.43,-0.296,0.304,0.876
15:42:20,0.43,-0.304,0.3,0.884
15:42:21,0.43,-0.304,0.296,0.88
15:42:22,0.43,-0.3,0.3,0.88
15:42:23,0.43,-0.3,0.304,0.884
15:42:24,0.43,-0.3,0.316,0.868
15:42:25,0.43,-0.304,0.296,0.884
15:42:26,0.43,-0.304,0.292,0.888
15:42:27,0.43,-0.308,0.312,0.884
15:42:28,0.43,-0.304,0.296,0.88
15:42:29,0.43,-0.308,0.296,0.884
15:42:30,0.43,-0.296,0.304,0.876
15:42:31,0.43,-0.312,0.3,0.872
15:42:32,0.43,-0.3,0.296,0.88
15:42:33,0.43,-0.3,0.296,0.872
15:42:34,0.43,-0.316,0.3,0.892
15:42:35,0.43,-0.3,0.296,0.884
15:42:36,0.43,-0.304,0.304,0.884
15:42:37,0.43,-0.304,0.3,0.876
15:42:38,0.43,-0.296,0.3,0.888
15:42:39,0.43,-0.316,0.304,0.888
15:42:40,0.43,-0.312,0.316,0.884
15:42:41,0.43,-0.296,0.308,0.888
15:42:42,0.43,-0.304,0.292,0.88
15:42:43,0.43,-0.296,0.292,0.868
15:42:44,0.43,-0.296,0.296,0.876
15:42:45,0.43,-0.3,0.308,0.876
15:42:46,0.43,-0.304,0.292,0.88
15:42:47,0.43,-0.304,0.3,0.88
15:42:48,0.43,-0.3,0.304,0.876
15:42:49,0.43,-0.308,0.308,0.884
15:42:50,0.43,-0.304,0.304,0.892
15:42:51,0.43,-0.304,0.296,0.88
15:42:52,0.43,-0.304,0.3,0.888
15:42:53,0.43,-0.304,0.304,0.884
15:42:54,0.43,-0.308,0.3,0.876
15:42:55,0.43,-0.296,0.296,0.896
15:42:56,0.46,-0.304,0.296,0.884
15:42:57,0.43,-0.3,0.296,0.876
15:42:58,0.43,-0.308,0.304,0.88
15:42:59,0.43,-0.296,0.296,0.884
15:43:00,0.46,-0.304,0.3,0.88
15:43:01,0.43,-0.3,0.312,0.884
15:43:02,0.43,-0.308,0.3,0.88
15:43:03,0.46,-0.3,0.296,0.884
15:43:04,0.43,-0.296,0.292,0.892
15:43:05,0.43,-0.296,0.292,0.884
15:43:06,0.46,-0.304,0.296,0.892
15:43:07,0.46,-0.304,0.296,0.88
15:43:08,0.43,-0.296,0.3,0.876
15:43:09,0.43,-0.308,0.304,0.892
15:43:10,0.43,-0.3,0.296,0.888
15:43:11,0.43,-0.304,0.304,0.884
15:43:12,0.43,-0.308,0.296,0.876
15:43:13,0.43,-0.3,0.304,0.888
15:43:14,0.43,-0.312,0.296,0.888
15:43:15,0.43,-0.316,0.304,0.884
15:43:16,0.43,-0.296,0.292,0.876
15:43:17,0.43,-0.312,0.296,0.888
15:43:18,0.43,-0.308,0.308,0.888
15:43:19,0.43,-0.296,0.3,0.88
15:43:20,0.43,-0.304,0.304,0.892
15:43:21,0.43,-0.3,0.304,0.884
15:43:22,0.43,-0.296,0.3,0.88
15:43:23,0.43,-0.308,0.296,0.876
15:43:24,0.43,-0.308,0.312,0.884
15:43:25,0.43,-0.308,0.296,0.884
15:43:26,0.43,-0.3,0.304,0.88
15:43:27,0.43,-0.292,0.288,0.876
15:43:28,0.43,-0.304,0.3,0.872
15:43:29,0.43,-0.308,0.296,0.884
15:43:30,0.43,-0.296,0.304,0.876
15:43:31,0.43,-0.296,0.3,0.888
15:43:32,0.43,-0.292,0.292,0.876
15:43:33,0.43,-0.296,0.304,0.876
15:43:34,0.43,-0.292,0.304,0.876
15:43:35,0.43,-0.304,0.296,0.876
15:43:36,0.43,-0.308,0.296,0.88
15:43:37,0.43,-0.288,0.304,0.872
15:43:38,0.43,-0.304,0.312,0.88
15:43:39,0.43,-0.304,0.292,0.892
15:43:40,0.43,-0.308,0.3,0.884
15:43:41,0.43,-0.3,0.3,0.884
15:43:42,0.43,-0.304,0.3,0.88
15:43:43,0.43,-0.292,0.292,0.88
15:43:44,0.46,-0.344,0.316,0.928
15:43:45,0.43,0.196,-0.404,0.96
15:43:46,0.43,0.328,-0.104,0.732
15:43:47,0.43,0.136,-0.276,0.72
15:43:48,0.43,0.156,-0.08,0.668
15:43:49,0.43,0.276,-0.036,0.672
15:43:50,0.46,0.472,-0.124,1.176
15:43:51,0.43,0.588,-0.104,1.208
15:43:52,0.43,0.376,-0.14,0.924
15:43:53,0.43,0.292,-0.128,0.76
15:43:54,0.43,0.08,-0.208,0.492
15:43:55,0.43,0.084,-0.152,0.708
15:43:56,0.43,0.332,-0.124,0.94
15:43:57,0.43,0.548,-0.284,1.32
15:43:58,0.43,0.784,-0.564,1.504
15:43:59,0.43,0.488,-0.392,1.104
15:44:00,0.43,0.132,-0.188,0.576
15:44:01,0.43,0.232,-0.088,0.608
15:44:02,0.43,0.484,-0.224,0.94
15:44:03,0.43,0.648,-0.28,1.188
15:44:04,0.43,0.228,-0.152,0.74
15:44:05,0.43,0.392,-0.108,0.904
15:44:06,0.43,0.444,-0.176,0.9
15:44:07,0.46,-0.64,0.652,0.412
15:44:08,0.43,-0.624,0.66,0.432
15:44:09,0.43,-0.632,0.656,0.436
15:44:10,0.46,-0.624,0.652,0.428
15:44:11,0.43,-0.624,0.664,0.428
15:44:12,0.43,-0.624,0.66,0.436
15:44:13,0.43,-0.616,0.656,0.432
15:44:14,0.43,-0.628,0.664,0.428
15:44:15,0.43,-0.628,0.66,0.424
15:44:16,0.43,-0.628,0.664,0.428
15:44:17,0.43,-0.62,0.656,0.428
15:44:18,0.43,-0.628,0.66,0.424
15:44:19,0.43,-0.628,0.668,0.436
15:44:20,0.43,-0.624,0.66,0.424
15:44:21,0.43,-0.648,0.664,0.424
15:44:22,0.43,-0.62,0.656,0.432
15:44:23,0.43,-0.624,0.652,0.432
15:44:24,0.43,-0.64,0.652,0.428
15:44:25,0.46,-0.632,0.664,0.424
15:44:26,0.43,-0.624,0.664,0.432
15:44:27,0.43,-0.62,0.66,0.42
15:44:28,0.43,-0.632,0.656,0.44
15:44:29,0.43,-0.62,0.664,0.428
15:44:30,0.43,-0.616,0.652,0.428
15:44:31,0.43,-0.624,0.664,0.424
15:44:32,0.43,-0.62,0.66,0.424
15:44:33,0.43,-0.632,0.656,0.432
15:44:34,0.43,-0.632,0.66,0.432
15:44:35,0.43,-0.636,0.668,0.424
15:44:36,0.46,-0.628,0.672,0.428
15:44:37,0.43,-0.628,0.656,0.428
15:44:38,0.43,-0.624,0.668,0.444
15:44:39,0.43,-0.62,0.656,0.428
15:44:40,0.43,-0.636,0.656,0.432
15:44:41,0.43,-0.628,0.652,0.432
15:44:42,0.43,-0.624,0.66,0.436
15:44:43,0.43,-0.628,0.652,0.436
15:44:44,0.43,-0.616,0.652,0.424
15:44:45,0.46,-0.632,0.66,0.424
15:44:46,0.43,-0.624,0.656,0.432
15:44:47,0.43,-0.628,0.652,0.44
15:44:48,0.43,-0.628,0.66,0.424
15:44:49,0.43,-0.624,0.656,0.424
15:44:50,0.43,-0.636,0.656,0.436
15:44:51,0.43,-0.624,0.656,0.428
15:44:52,0.43,-0.628,0.66,0.42
15:44:53,0.46,-0.624,0.664,0.42
15:44:54,0.43,-0.628,0.66,0.412
15:44:55,0.43,-0.632,0.656,0.424
15:44:56,0.43,-0.628,0.656,0.424
15:44:57,0.43,-0.632,0.652,0.424
15:44:58,0.43,-0.632,0.656,0.44
15:44:59,0.43,-0.62,0.66,0.416
15:45:00,0.43,-0.628,0.652,0.412
15:45:01,0.43,-0.632,0.668,0.432
15:45:02,0.43,-0.628,0.66,0.428
15:45:03,0.43,-0.632,0.66,0.432
15:45:04,0.43,-0.632,0.668,0.42
15:45:05,0.43,-0.624,0.656,0.432
15:45:06,0.43,-0.628,0.66,0.408
15:45:07,0.43,-0.628,0.672,0.432
15:45:08,0.43,-0.632,0.648,0.424
15:45:09,0.43,-0.632,0.652,0.432
15:45:10,0.43,-0.628,0.652,0.436
15:45:11,0.43,-0.62,0.672,0.428
15:45:12,0.43,-0.624,0.664,0.436
15:45:13,0.43,-0.632,0.652,0.424
15:45:14,0.43,-0.628,0.668,0.428
15:45:15,0.43,-0.636,0.66,0.424
15:45:16,0.43,-0.624,0.668,0.44
15:45:17,0.43,-0.628,0.664,0.432
15:45:18,0.43,-0.628,0.656,0.424
15:45:19,0.43,-0.624,0.656,0.432
15:45:20,0.43,-0.632,0.664,0.436
15:45:21,0.43,-0.616,0.66,0.436
15:45:22,0.43,-0.632,0.664,0.436
15:45:23,0.43,-0.624,0.66,0.424
15:45:24,0.43,-0.624,0.668,0.428
15:45:25,0.43,-0.632,0.656,0.432
15:45:26,0.43,-0.632,0.664,0.428
15:45:27,0.43,-0.64,0.66,0.424
15:45:28,0.43,-0.376,0.204,0.76
15:45:29,0.43,-0.44,0.476,0.748
15:45:30,0.43,-0.348,0.48,0.792
15:45:31,0.46,-0.352,0.468,0.8
15:45:32,0.43,-0.352,0.472,0.8
15:45:33,0.43,-0.348,0.472,0.808
15:45:34,0.43,-0.352,0.476,0.8
15:45:35,0.43,-0.352,0.472,0.788
15:45:36,0.43,-0.344,0.476,0.8
15:45:37,0.43,-0.352,0.472,0.784
15:45:38,0.43,-0.356,0.464,0.792
15:45:39,0.43,-0.344,0.476,0.796
15:45:40,0.43,-0.348,0.464,0.804
15:45:41,0.43,-0.34,0.468,0.788
15:45:42,0.43,-0.348,0.46,0.8
15:45:43,0.43,-0.336,0.472,0.804
15:45:44,0.43,-0.348,0.472,0.808
15:45:45,0.43,-0.244,0.38,0.9
15:45:46,0.43,-0.36,0.388,0.876
15:45:47,0.43,-0.12,0.188,0.884
15:45:48,0.43,-0.248,0.208,0.928
15:45:49,0.43,-0.392,0.488,-1.208
15:45:50,0.43,0.028,0.48,1.204
15:45:51,0.43,-0.012,0.272,0.956
15:45:52,0.43,-0.004,0.084,0.976
15:45:53,0.43,-0.008,0.096,0.972
15:45:54,0.43,0,0.092,0.972
15:45:55,0.43,-0.004,0.092,0.984
15:45:56,0.43,-0.004,0.088,0.976
15:45:57,0.43,-0.004,0.092,0.984
15:45:58,0.4,0,0.092,0.968
15:45:59,0.43,0,0.096,0.972
