"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw"
5,"5.still",24,"24.Resting",39705,"14:37.5",0.9,0.992,0.048,-0.016,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39706,"14:37.6",0.9,0.996,0.056,-0.016,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39707,"14:37.6",0.9,1.012,0.056,-0.02,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39708,"14:37.6",0.87,1.02,0.036,-0.008,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39709,"14:37.7",0.9,1.02,0.04,-0.008,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39710,"14:37.7",0.87,1.02,0.04,-0.004,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39711,"14:37.8",0.9,1.024,0.048,0,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39712,"14:37.8",0.9,1.024,0.056,-0.004,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39713,"14:37.8",0.87,1.016,0.06,-0.004,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39714,"14:37.9",0.87,1.016,0.056,0,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39715,"14:37.9",0.87,1.012,0.04,-0.004,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39716,"14:38.0",0.87,1.012,0.044,0.004,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39717,"14:38.0",0.87,1.012,0.052,0.008,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39718,"14:38.0",0.87,1.012,0.068,0,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39719,"14:38.1",0.87,1.004,0.072,0.008,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39720,"14:38.1",0.87,1.004,0.076,0.008,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39721,"14:38.2",0.87,1.012,0.068,0.008,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39722,"14:38.2",0.87,1.016,0.068,-0.004,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39723,"14:38.2",0.87,1.016,0.076,0,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39724,"14:38.3",0.87,1.02,0.076,-0.004,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39725,"14:38.3",0.84,1.016,0.088,-0.004,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39726,"14:38.4",0.87,1.02,0.088,0.008,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39727,"14:38.4",0.84,1.02,0.076,0.008,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39728,"14:38.4",0.87,1.024,0.072,0.012,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39729,"14:38.5",0.84,1.024,0.076,0.024,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39730,"14:38.5",0.84,1.024,0.076,0.028,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39731,"14:38.6",0.87,1.02,0.08,0.028,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39732,"14:38.6",0.84,1.016,0.1,0.028,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39733,"14:38.6",0.84,1.02,0.096,0.02,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39734,"14:38.7",0.84,1.02,0.092,0.004,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39735,"14:38.7",0.84,1.012,0.076,0.008,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39736,"14:38.8",0.84,1.008,0.076,0.012,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39737,"14:38.8",0.84,1.008,0.076,0.02,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39738,"14:38.8",0.84,1.012,0.076,0.024,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39739,"14:38.9",0.84,1.012,0.072,0.012,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39740,"14:38.9",0.84,1.024,0.072,0.016,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39741,"14:39.0",0.84,1.016,0.076,0.02,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39742,"14:39.0",0.84,1.016,0.06,0.02,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39743,"14:39.0",0.84,1.012,0.052,0.016,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39744,"14:39.1",0.84,1.012,0.044,0.02,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39745,"14:39.1",0.84,1.012,0.048,0.028,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39746,"14:39.2",0.84,1.016,0.024,0.012,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39747,"14:39.2",0.84,1.016,0.016,0.012,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39748,"14:39.2",0.84,1.02,0.012,0.012,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39749,"14:39.3",0.84,1.02,0.008,-0.008,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39750,"14:39.3",0.84,1.02,0.004,-0.008,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39751,"14:39.4",0.84,1.02,0.004,-0.02,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39752,"14:39.4",0.84,1.024,-0.012,-0.012,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39753,"14:39.4",0.84,1.012,-0.008,-0.02,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39754,"14:39.5",0.84,1.02,-0.008,-0.012,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39755,"14:39.5",0.84,1.02,-0.008,-0.012,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39756,"14:39.6",0.84,1.016,-0.012,-0.012,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39757,"14:39.6",0.84,1.008,-0.016,-0.008,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39758,"14:39.6",0.84,1.008,-0.016,-0.02,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39759,"14:39.7",0.84,1.012,-0.02,-0.028,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39760,"14:39.7",0.84,1.012,-0.016,-0.024,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39761,"14:39.8",0.84,1.016,-0.02,-0.036,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39762,"14:39.8",0.84,1.02,-0.016,-0.032,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39763,"14:39.8",0.84,1.024,-0.012,-0.044,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39764,"14:39.9",0.84,1.012,-0.004,-0.032,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39765,"14:39.9",0.84,1.004,-0.004,-0.02,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39766,"14:40.0",0.84,1.012,-0.016,-0.024,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39767,"14:40.0",0.84,1.016,-0.024,-0.036,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39768,"14:40.0",0.84,1.016,-0.032,-0.036,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39769,"14:40.1",0.84,1.02,-0.02,-0.036,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39770,"14:40.1",0.84,1.02,-0.012,-0.036,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39771,"14:40.2",0.84,1.028,0,-0.036,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39772,"14:40.2",0.84,1.028,0.004,-0.036,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39773,"14:40.2",0.84,1.028,0.012,-0.028,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39774,"14:40.3",0.84,1.028,0.012,-0.024,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39775,"14:40.3",0.84,1.024,0.024,-0.028,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39776,"14:40.4",0.84,1.012,0.016,-0.02,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39777,"14:40.4",0.84,1.012,0.024,-0.036,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39778,"14:40.4",0.84,1.012,0.036,-0.032,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39779,"14:40.5",0.84,1.016,0.032,-0.032,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39780,"14:40.5",0.84,1.008,0.048,-0.044,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39781,"14:40.6",0.84,1,0.052,-0.048,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39782,"14:40.6",0.84,1.004,0.052,-0.048,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39783,"14:40.6",0.84,1.008,0.052,-0.04,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39784,"14:40.7",0.84,1.012,0.064,-0.04,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39785,"14:40.7",0.87,1.024,0.068,-0.04,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39786,"14:40.8",0.84,1.024,0.068,-0.048,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39787,"14:40.8",0.87,1.02,0.072,-0.056,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39788,"14:40.8",0.84,1.024,0.076,-0.06,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39789,"14:40.9",0.84,1.02,0.084,-0.04,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39790,"14:40.9",0.84,1.02,0.092,-0.04,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39791,"14:41.0",0.84,1.024,0.1,-0.052,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39792,"14:41.0",0.84,1.02,0.104,-0.056,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39793,"14:41.0",0.87,1.012,0.1,-0.064,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39794,"14:41.1",0.87,1.008,0.108,-0.06,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39795,"14:41.1",0.87,1.012,0.12,-0.048,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39796,"14:41.2",0.87,1.012,0.116,-0.052,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39797,"14:41.2",0.87,1.012,0.124,-0.048,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39798,"14:41.2",0.87,1.008,0.124,-0.044,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39799,"14:41.3",0.87,1.004,0.12,-0.048,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39800,"14:41.3",0.87,1.004,0.124,-0.052,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39801,"14:41.4",0.87,1.012,0.132,-0.048,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39802,"14:41.4",0.87,1.016,0.128,-0.056,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39803,"14:41.4",0.87,1.012,0.128,-0.072,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39804,"14:41.5",0.87,1.004,0.136,-0.068,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39805,"14:41.5",0.87,1.004,0.152,-0.076,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39806,"14:41.6",0.87,1.02,0.14,-0.088,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39807,"14:41.6",0.87,1.012,0.132,-0.08,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39808,"14:41.6",0.87,1.008,0.12,-0.084,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39809,"14:41.7",0.87,1.016,0.112,-0.076,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39810,"14:41.7",0.87,1.016,0.108,-0.076,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39811,"14:41.8",0.87,1,0.112,-0.092,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39812,"14:41.8",0.87,0.996,0.104,-0.1,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39813,"14:41.8",0.87,1,0.092,-0.096,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39814,"14:41.9",0.87,1.004,0.084,-0.116,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39815,"14:41.9",0.84,1.008,0.072,-0.104,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39816,"14:42.0",0.87,1.004,0.056,-0.104,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39817,"14:42.0",0.87,1,0.044,-0.096,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39818,"14:42.0",0.87,1.008,0.044,-0.1,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39819,"14:42.1",0.84,1.004,0.04,-0.1,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39820,"14:42.1",0.87,1.02,0.052,-0.092,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39821,"14:42.2",0.87,1.02,0.064,-0.108,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39822,"14:42.2",0.84,1.016,0.068,-0.124,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39823,"14:42.2",0.87,1,0.068,-0.128,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39824,"14:42.3",0.84,1,0.072,-0.096,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39825,"14:42.3",0.87,1.004,0.08,-0.1,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39826,"14:42.4",0.87,1.02,0.068,-0.08,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39827,"14:42.4",0.87,1.024,0.064,-0.1,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39828,"14:42.4",0.87,1.028,0.048,-0.104,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39829,"14:42.5",0.87,1.028,0.04,-0.108,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39830,"14:42.5",0.87,1.028,0.036,-0.116,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39831,"14:42.6",0.87,1.028,0.032,-0.088,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39832,"14:42.6",0.87,1.024,0.036,-0.08,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39833,"14:42.6",0.84,1.02,0.044,-0.088,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39834,"14:42.7",0.87,1.02,0.048,-0.096,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39835,"14:42.7",0.87,1.024,0.064,-0.1,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39836,"14:42.8",0.87,1.024,0.064,-0.108,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39837,"14:42.8",0.87,1.02,0.068,-0.092,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39838,"14:42.8",0.87,1.012,0.076,-0.088,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39839,"14:42.9",0.87,1.012,0.088,-0.092,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39840,"14:42.9",0.87,1.012,0.096,-0.092,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39841,"14:43.0",0.87,1.016,0.112,-0.092,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39842,"14:43.0",0.87,1.008,0.112,-0.088,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39843,"14:43.0",0.84,1.004,0.116,-0.064,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39844,"14:43.1",0.87,1.016,0.128,-0.056,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39845,"14:43.1",0.87,1.008,0.124,-0.06,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39846,"14:43.2",0.87,1.016,0.128,-0.052,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39847,"14:43.2",0.87,1.012,0.128,-0.044,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39848,"14:43.2",0.87,1.008,0.136,-0.032,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39849,"14:43.3",0.87,1.004,0.148,-0.036,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39850,"14:43.3",0.87,0.996,0.152,-0.04,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39851,"14:43.4",0.87,1,0.152,-0.04,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39852,"14:43.4",0.87,0.992,0.16,-0.04,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39853,"14:43.4",0.87,1,0.176,-0.036,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39854,"14:43.5",0.87,0.988,0.176,-0.04,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39855,"14:43.5",0.87,0.984,0.188,-0.048,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39856,"14:43.6",0.87,0.996,0.192,-0.052,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39857,"14:43.6",0.84,1.004,0.204,-0.048,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39858,"14:43.6",0.87,1.016,0.2,-0.064,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39859,"14:43.7",0.87,1.008,0.192,-0.056,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39860,"14:43.7",0.87,1.004,0.2,-0.056,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39861,"14:43.8",0.84,1.004,0.188,-0.056,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39862,"14:43.8",0.87,1,0.188,-0.06,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39863,"14:43.8",0.87,1,0.184,-0.06,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39864,"14:43.9",0.84,1,0.176,-0.064,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39865,"14:43.9",0.84,1.008,0.188,-0.076,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39866,"14:44.0",0.87,1.012,0.192,-0.068,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39867,"14:44.0",0.84,1.004,0.204,-0.064,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39868,"14:44.0",0.84,1.008,0.204,-0.068,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39869,"14:44.1",0.87,1.004,0.196,-0.076,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39870,"14:44.1",0.84,0.996,0.212,-0.072,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39871,"14:44.2",0.84,0.988,0.228,-0.076,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39872,"14:44.2",0.84,0.98,0.228,-0.092,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39873,"14:44.2",0.84,0.984,0.228,-0.076,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39874,"14:44.3",0.87,0.988,0.228,-0.084,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39875,"14:44.3",0.84,0.988,0.228,-0.088,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39876,"14:44.4",0.84,0.996,0.22,-0.092,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39877,"14:44.4",0.84,0.988,0.204,-0.092,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39878,"14:44.4",0.84,0.984,0.204,-0.1,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39879,"14:44.5",0.84,0.968,0.208,-0.104,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39880,"14:44.5",0.84,0.972,0.216,-0.096,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39881,"14:44.6",0.84,0.976,0.208,-0.112,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39882,"14:44.6",0.84,0.972,0.196,-0.12,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39883,"14:44.6",0.84,0.98,0.2,-0.12,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39884,"14:44.7",0.84,0.98,0.192,-0.116,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39885,"14:44.7",0.84,0.984,0.184,-0.124,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39886,"14:44.8",0.84,0.984,0.18,-0.136,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39887,"14:44.8",0.87,0.988,0.18,-0.136,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39888,"14:44.8",0.84,0.992,0.188,-0.148,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39889,"14:44.9",0.87,1.008,0.192,-0.14,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39890,"14:44.9",0.87,1.012,0.208,-0.144,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39891,"14:45.0",0.84,1.012,0.212,-0.156,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39892,"14:45.0",0.87,1.012,0.22,-0.152,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39893,"14:45.0",0.84,1,0.22,-0.152,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39894,"14:45.1",0.87,0.984,0.212,-0.16,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39895,"14:45.1",0.84,0.98,0.216,-0.164,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39896,"14:45.2",0.87,0.984,0.208,-0.156,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39897,"14:45.2",0.84,0.992,0.2,-0.152,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39898,"14:45.2",0.87,1,0.204,-0.168,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39899,"14:45.3",0.87,1,0.204,-0.16,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39900,"14:45.3",0.84,0.992,0.2,-0.152,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39901,"14:45.4",0.87,0.988,0.196,-0.152,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39902,"14:45.4",0.84,0.988,0.18,-0.152,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39903,"14:45.4",0.84,0.996,0.176,-0.16,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39904,"14:45.5",0.84,1,0.172,-0.156,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39905,"14:45.5",0.84,0.984,0.164,-0.144,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39906,"14:45.6",0.84,1,0.16,-0.132,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39907,"14:45.6",0.84,1,0.152,-0.124,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39908,"14:45.6",0.84,0.992,0.144,-0.136,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39909,"14:45.7",0.84,0.984,0.144,-0.148,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39910,"14:45.7",0.84,0.996,0.136,-0.152,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39911,"14:45.8",0.87,0.996,0.144,-0.136,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39912,"14:45.8",0.87,1,0.136,-0.144,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39913,"14:45.8",0.84,0.984,0.14,-0.148,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39914,"14:45.9",0.87,0.98,0.14,-0.148,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39915,"14:45.9",0.87,0.992,0.148,-0.152,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39916,"14:46.0",0.87,0.988,0.156,-0.136,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39917,"14:46.0",0.87,0.996,0.156,-0.136,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39918,"14:46.0",0.87,0.996,0.16,-0.156,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39919,"14:46.1",0.87,1.008,0.144,-0.152,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39920,"14:46.1",0.87,1.012,0.136,-0.152,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39921,"14:46.2",0.87,1.024,0.128,-0.156,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39922,"14:46.2",0.87,1.016,0.12,-0.156,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39923,"14:46.2",0.87,1.004,0.116,-0.16,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39924,"14:46.3",0.87,0.988,0.124,-0.164,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39925,"14:46.3",0.9,0.988,0.128,-0.168,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39926,"14:46.4",0.87,0.992,0.124,-0.168,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39927,"14:46.4",0.87,1,0.124,-0.172,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39928,"14:46.4",0.9,1.004,0.128,-0.164,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39929,"14:46.5",0.87,1,0.124,-0.172,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39930,"14:46.5",0.9,1.008,0.124,-0.176,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39931,"14:46.6",0.87,1.008,0.124,-0.184,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39932,"14:46.6",0.87,1.004,0.12,-0.18,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39933,"14:46.6",0.9,0.996,0.112,-0.176,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39934,"14:46.7",0.9,1.008,0.112,-0.172,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39935,"14:46.7",0.9,1.004,0.12,-0.18,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39936,"14:46.8",0.9,0.996,0.108,-0.188,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39937,"14:46.8",0.9,1.016,0.104,-0.184,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39938,"14:46.8",0.87,1.004,0.1,-0.184,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39939,"14:46.9",0.87,1.004,0.104,-0.18,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39940,"14:46.9",0.9,0.992,0.116,-0.172,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39941,"14:47.0",0.9,0.976,0.132,-0.176,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39942,"14:47.0",0.9,0.972,0.16,-0.2,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39943,"14:47.0",0.9,0.964,0.18,-0.208,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39944,"14:47.1",0.9,0.96,0.18,-0.22,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39945,"14:47.1",0.9,0.948,0.2,-0.204,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39946,"14:47.2",0.9,0.94,0.208,-0.188,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39947,"14:47.2",0.9,0.96,0.204,-0.184,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39948,"14:47.2",0.9,0.952,0.212,-0.188,"still","Resting","water","surface",""
5,"5.still",24,"24.Resting",39949,"14:47.3",0.9,0.936,0.2,-0.196,"still","Resting","water","surface",""
