"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw","date"
8,"8.feeding",100,"100.Foraging",17486,"2016-08-09 16:27:05",0.68,0.894,0.534,0.336,"feeding","Foraging","water","surface","",2016-08-09 16:27:05
8,"8.feeding",100,"100.Foraging",17487,"2016-08-09 16:27:05",0.65,0.913,0.545,0.373,"feeding","Foraging","water","surface","",2016-08-09 16:27:05
8,"8.feeding",100,"100.Foraging",17488,"2016-08-09 16:27:05",0.65,0.838,0.484,0.31,"feeding","Foraging","water","surface","",2016-08-09 16:27:05
8,"8.feeding",100,"100.Foraging",17489,"2016-08-09 16:27:05",0.65,0.72,0.368,0.322,"feeding","Foraging","water","surface","",2016-08-09 16:27:05
8,"8.feeding",100,"100.Foraging",17490,"2016-08-09 16:27:05",0.68,0.832,0.336,0.321,"feeding","Foraging","water","surface","",2016-08-09 16:27:05
8,"8.feeding",100,"100.Foraging",17491,"2016-08-09 16:27:05",0.68,0.866,0.496,0.371,"feeding","Foraging","water","surface","",2016-08-09 16:27:05
8,"8.feeding",100,"100.Foraging",17492,"2016-08-09 16:27:05",0.65,0.808,0.614,0.391,"feeding","Foraging","water","surface","",2016-08-09 16:27:05
8,"8.feeding",100,"100.Foraging",17493,"2016-08-09 16:27:05",0.65,0.724,0.633,0.333,"feeding","Foraging","water","surface","",2016-08-09 16:27:05
13,"13.slow",101,"101.Travelling",17494,"2016-08-09 16:27:05",0.68,0.635,0.69,0.243,"slow","Travelling","water","surface","slow",2016-08-09 16:27:05
13,"13.slow",101,"101.Travelling",17495,"2016-08-09 16:27:05",0.68,0.626,0.764,0.279,"slow","Travelling","water","surface","",2016-08-09 16:27:05
13,"13.slow",101,"101.Travelling",17496,"2016-08-09 16:27:05",0.71,0.564,0.883,0.327,"slow","Travelling","water","surface","",2016-08-09 16:27:05
13,"13.slow",101,"101.Travelling",17497,"2016-08-09 16:27:05",0.68,0.474,0.898,0.35,"slow","Travelling","water","surface","",2016-08-09 16:27:05
13,"13.slow",101,"101.Travelling",17498,"2016-08-09 16:27:05",0.71,0.444,0.802,0.421,"slow","Travelling","water","surface","",2016-08-09 16:27:05
13,"13.slow",101,"101.Travelling",17499,"2016-08-09 16:27:05",0.68,0.47,0.654,0.571,"slow","Travelling","water","surface","",2016-08-09 16:27:05
13,"13.slow",101,"101.Travelling",17500,"2016-08-09 16:27:05",0.68,0.355,0.459,0.76,"slow","Travelling","water","surface","",2016-08-09 16:27:05
13,"13.slow",101,"101.Travelling",17501,"2016-08-09 16:27:05",0.68,0.235,0.347,0.765,"slow","Travelling","water","surface","",2016-08-09 16:27:05
13,"13.slow",101,"101.Travelling",17502,"2016-08-09 16:27:05",0.71,0.216,0.233,0.819,"slow","Travelling","water","surface","",2016-08-09 16:27:05
13,"13.slow",101,"101.Travelling",17503,"2016-08-09 16:27:06",0.71,0.23,0.149,0.971,"slow","Travelling","water","surface","",2016-08-09 16:27:06
13,"13.slow",101,"101.Travelling",17504,"2016-08-09 16:27:06",0.71,0.265,-0.025,1.023,"slow","Travelling","water","surface","",2016-08-09 16:27:06
13,"13.slow",101,"101.Travelling",17505,"2016-08-09 16:27:06",0.71,0.242,-0.032,0.948,"slow","Travelling","water","surface","",2016-08-09 16:27:06
13,"13.slow",101,"101.Travelling",17506,"2016-08-09 16:27:06",0.68,0.154,0.011,0.893,"slow","Travelling","water","surface","",2016-08-09 16:27:06
13,"13.slow",101,"101.Travelling",17507,"2016-08-09 16:27:06",0.68,0.107,0.069,0.886,"slow","Travelling","water","surface","",2016-08-09 16:27:06
13,"13.slow",101,"101.Travelling",17508,"2016-08-09 16:27:06",0.71,0.127,0.111,0.883,"slow","Travelling","water","surface","",2016-08-09 16:27:06
13,"13.slow",101,"101.Travelling",17509,"2016-08-09 16:27:06",0.71,0.21,0.159,0.879,"slow","Travelling","water","surface","",2016-08-09 16:27:06
13,"13.slow",101,"101.Travelling",17510,"2016-08-09 16:27:06",0.71,0.293,0.263,0.868,"slow","Travelling","water","surface","",2016-08-09 16:27:06
13,"13.slow",101,"101.Travelling",17511,"2016-08-09 16:27:06",0.68,0.326,0.505,0.798,"slow","Travelling","water","surface","",2016-08-09 16:27:06
13,"13.slow",101,"101.Travelling",17512,"2016-08-09 16:27:06",0.68,0.287,0.806,0.669,"slow","Travelling","water","surface","",2016-08-09 16:27:06
13,"13.slow",101,"101.Travelling",17513,"2016-08-09 16:27:06",0.68,0.179,0.886,0.567,"slow","Travelling","water","surface","",2016-08-09 16:27:06
13,"13.slow",101,"101.Travelling",17514,"2016-08-09 16:27:06",0.68,0.111,0.901,0.507,"slow","Travelling","water","surface","",2016-08-09 16:27:06
13,"13.slow",101,"101.Travelling",17515,"2016-08-09 16:27:06",0.65,0.124,0.959,0.462,"slow","Travelling","water","surface","",2016-08-09 16:27:06
13,"13.slow",101,"101.Travelling",17516,"2016-08-09 16:27:06",0.65,0.175,0.969,0.447,"slow","Travelling","water","surface","",2016-08-09 16:27:06
13,"13.slow",101,"101.Travelling",17517,"2016-08-09 16:27:06",0.65,0.225,0.992,0.453,"slow","Travelling","water","surface","",2016-08-09 16:27:06
13,"13.slow",101,"101.Travelling",17518,"2016-08-09 16:27:06",0.62,0.278,0.921,0.477,"slow","Travelling","water","surface","",2016-08-09 16:27:06
13,"13.slow",101,"101.Travelling",17519,"2016-08-09 16:27:06",0.62,0.282,0.803,0.462,"slow","Travelling","water","surface","",2016-08-09 16:27:06
13,"13.slow",101,"101.Travelling",17520,"2016-08-09 16:27:06",0.62,0.329,0.741,0.478,"slow","Travelling","water","surface","",2016-08-09 16:27:06
13,"13.slow",101,"101.Travelling",17521,"2016-08-09 16:27:06",0.62,0.336,0.748,0.525,"slow","Travelling","water","surface","",2016-08-09 16:27:06
13,"13.slow",101,"101.Travelling",17522,"2016-08-09 16:27:06",0.62,0.31,0.731,0.529,"slow","Travelling","water","surface","",2016-08-09 16:27:06
13,"13.slow",101,"101.Travelling",17523,"2016-08-09 16:27:07",0.62,0.29,0.659,0.498,"slow","Travelling","water","surface","",2016-08-09 16:27:07
13,"13.slow",101,"101.Travelling",17524,"2016-08-09 16:27:07",0.62,0.265,0.722,0.542,"slow","Travelling","water","surface","",2016-08-09 16:27:07
13,"13.slow",101,"101.Travelling",17525,"2016-08-09 16:27:07",0.62,0.255,0.846,0.544,"slow","Travelling","water","surface","",2016-08-09 16:27:07
13,"13.slow",101,"101.Travelling",17526,"2016-08-09 16:27:07",0.62,0.259,0.834,0.552,"slow","Travelling","water","surface","",2016-08-09 16:27:07
13,"13.slow",101,"101.Travelling",17527,"2016-08-09 16:27:07",0.62,0.25,0.704,0.625,"slow","Travelling","water","surface","",2016-08-09 16:27:07
13,"13.slow",101,"101.Travelling",17528,"2016-08-09 16:27:07",0.62,0.19,0.569,0.83,"slow","Travelling","water","surface","",2016-08-09 16:27:07
13,"13.slow",101,"101.Travelling",17529,"2016-08-09 16:27:07",0.62,0.024,0.54,0.814,"slow","Travelling","water","surface","",2016-08-09 16:27:07
13,"13.slow",101,"101.Travelling",17530,"2016-08-09 16:27:07",0.62,0.319,0.342,0.971,"slow","Travelling","water","surface","",2016-08-09 16:27:07
13,"13.slow",101,"101.Travelling",17531,"2016-08-09 16:27:07",0.62,0.407,-0.09,0.677,"slow","Travelling","water","surface","",2016-08-09 16:27:07
13,"13.slow",101,"101.Travelling",17532,"2016-08-09 16:27:07",0.62,-0.098,0.05,0.911,"slow","Travelling","water","surface","",2016-08-09 16:27:07
13,"13.slow",101,"101.Travelling",17533,"2016-08-09 16:27:07",0.62,0.069,-0.278,0.847,"slow","Travelling","water","surface","",2016-08-09 16:27:07
13,"13.slow",101,"101.Travelling",17534,"2016-08-09 16:27:07",0.62,0.267,-0.398,0.815,"slow","Travelling","water","surface","",2016-08-09 16:27:07
13,"13.slow",101,"101.Travelling",17535,"2016-08-09 16:27:07",0.62,0.343,-0.41,0.799,"slow","Travelling","water","surface","",2016-08-09 16:27:07
13,"13.slow",101,"101.Travelling",17536,"2016-08-09 16:27:07",0.62,0.455,-0.348,0.898,"slow","Travelling","water","surface","",2016-08-09 16:27:07
13,"13.slow",101,"101.Travelling",17537,"2016-08-09 16:27:07",0.62,0.494,-0.284,0.852,"slow","Travelling","water","surface","",2016-08-09 16:27:07
13,"13.slow",101,"101.Travelling",17538,"2016-08-09 16:27:07",0.62,0.537,-0.112,0.825,"slow","Travelling","water","surface","",2016-08-09 16:27:07
13,"13.slow",101,"101.Travelling",17539,"2016-08-09 16:27:07",0.62,0.422,0.029,0.803,"slow","Travelling","water","surface","",2016-08-09 16:27:07
13,"13.slow",101,"101.Travelling",17540,"2016-08-09 16:27:07",0.62,0.357,0.28,0.86,"slow","Travelling","water","surface","",2016-08-09 16:27:07
13,"13.slow",101,"101.Travelling",17541,"2016-08-09 16:27:07",0.62,0.421,0.343,0.804,"slow","Travelling","water","surface","",2016-08-09 16:27:07
13,"13.slow",101,"101.Travelling",17542,"2016-08-09 16:27:07",0.62,0.402,0.305,0.8,"slow","Travelling","water","surface","",2016-08-09 16:27:07
13,"13.slow",101,"101.Travelling",17543,"2016-08-09 16:27:08",0.62,0.331,0.383,0.744,"slow","Travelling","water","surface","",2016-08-09 16:27:08
13,"13.slow",101,"101.Travelling",17544,"2016-08-09 16:27:08",0.62,0.281,0.552,0.684,"slow","Travelling","water","surface","",2016-08-09 16:27:08
13,"13.slow",101,"101.Travelling",17545,"2016-08-09 16:27:08",0.62,0.237,0.619,0.69,"slow","Travelling","water","surface","",2016-08-09 16:27:08
13,"13.slow",101,"101.Travelling",17546,"2016-08-09 16:27:08",0.62,0.22,0.592,0.74,"slow","Travelling","water","surface","",2016-08-09 16:27:08
13,"13.slow",101,"101.Travelling",17547,"2016-08-09 16:27:08",0.62,0.197,0.567,0.831,"slow","Travelling","water","surface","",2016-08-09 16:27:08
13,"13.slow",101,"101.Travelling",17548,"2016-08-09 16:27:08",0.62,0.13,0.532,0.911,"slow","Travelling","water","surface","",2016-08-09 16:27:08
13,"13.slow",101,"101.Travelling",17549,"2016-08-09 16:27:08",0.62,0.067,0.48,1.012,"slow","Travelling","water","surface","",2016-08-09 16:27:08
13,"13.slow",101,"101.Travelling",17550,"2016-08-09 16:27:08",0.62,0.018,0.424,0.939,"slow","Travelling","water","surface","",2016-08-09 16:27:08
13,"13.slow",101,"101.Travelling",17551,"2016-08-09 16:27:08",0.62,0.044,0.45,0.966,"slow","Travelling","water","surface","",2016-08-09 16:27:08
13,"13.slow",101,"101.Travelling",17552,"2016-08-09 16:27:08",0.62,0.009,0.413,0.902,"slow","Travelling","water","surface","",2016-08-09 16:27:08
13,"13.slow",101,"101.Travelling",17553,"2016-08-09 16:27:08",0.62,0.139,0.433,0.835,"slow","Travelling","water","surface","",2016-08-09 16:27:08
13,"13.slow",101,"101.Travelling",17554,"2016-08-09 16:27:08",0.62,0.156,0.367,0.893,"slow","Travelling","water","surface","",2016-08-09 16:27:08
13,"13.slow",101,"101.Travelling",17555,"2016-08-09 16:27:08",0.62,0.196,0.356,0.935,"slow","Travelling","water","surface","",2016-08-09 16:27:08
13,"13.slow",101,"101.Travelling",17556,"2016-08-09 16:27:08",0.62,0.124,0.341,0.888,"slow","Travelling","water","surface","",2016-08-09 16:27:08
13,"13.slow",101,"101.Travelling",17557,"2016-08-09 16:27:08",0.62,0.14,0.196,0.884,"slow","Travelling","water","surface","",2016-08-09 16:27:08
13,"13.slow",101,"101.Travelling",17558,"2016-08-09 16:27:08",0.62,0.121,0.122,0.897,"slow","Travelling","water","surface","",2016-08-09 16:27:08
13,"13.slow",101,"101.Travelling",17559,"2016-08-09 16:27:08",0.62,0.247,0.05,0.89,"slow","Travelling","water","surface","",2016-08-09 16:27:08
13,"13.slow",101,"101.Travelling",17560,"2016-08-09 16:27:08",0.62,0.281,0.006,0.828,"slow","Travelling","water","surface","",2016-08-09 16:27:08
13,"13.slow",101,"101.Travelling",17561,"2016-08-09 16:27:08",0.62,0.335,-0.031,0.833,"slow","Travelling","water","surface","",2016-08-09 16:27:08
13,"13.slow",101,"101.Travelling",17562,"2016-08-09 16:27:08",0.62,0.324,-0.111,0.865,"slow","Travelling","water","surface","",2016-08-09 16:27:08
13,"13.slow",101,"101.Travelling",17563,"2016-08-09 16:27:09",0.62,0.41,-0.236,0.807,"slow","Travelling","water","surface","",2016-08-09 16:27:09
13,"13.slow",101,"101.Travelling",17564,"2016-08-09 16:27:09",0.62,0.472,-0.581,0.729,"slow","Travelling","water","surface","",2016-08-09 16:27:09
13,"13.slow",101,"101.Travelling",17565,"2016-08-09 16:27:09",0.62,0.554,-0.262,0.787,"slow","Travelling","water","surface","",2016-08-09 16:27:09
13,"13.slow",101,"101.Travelling",17566,"2016-08-09 16:27:09",0.62,0.644,-0.127,0.806,"slow","Travelling","water","surface","",2016-08-09 16:27:09
13,"13.slow",101,"101.Travelling",17567,"2016-08-09 16:27:09",0.62,0.628,-0.274,0.762,"slow","Travelling","water","surface","",2016-08-09 16:27:09
13,"13.slow",101,"101.Travelling",17568,"2016-08-09 16:27:09",0.62,0.784,-0.275,0.564,"slow","Travelling","water","surface","",2016-08-09 16:27:09
13,"13.slow",101,"101.Travelling",17569,"2016-08-09 16:27:09",0.62,1.058,-0.17,0.503,"slow","Travelling","water","surface","",2016-08-09 16:27:09
13,"13.slow",101,"101.Travelling",17570,"2016-08-09 16:27:09",0.62,0.95,-0.159,0.512,"slow","Travelling","water","surface","",2016-08-09 16:27:09
13,"13.slow",101,"101.Travelling",17571,"2016-08-09 16:27:09",0.62,0.699,-0.224,0.487,"slow","Travelling","water","surface","",2016-08-09 16:27:09
13,"13.slow",101,"101.Travelling",17572,"2016-08-09 16:27:09",0.62,0.45,-0.291,0.671,"slow","Travelling","water","surface","",2016-08-09 16:27:09
13,"13.slow",101,"101.Travelling",17573,"2016-08-09 16:27:09",0.62,0.48,-0.17,0.708,"slow","Travelling","water","surface","",2016-08-09 16:27:09
13,"13.slow",101,"101.Travelling",17574,"2016-08-09 16:27:09",0.62,0.728,0.102,0.817,"slow","Travelling","water","surface","",2016-08-09 16:27:09
13,"13.slow",101,"101.Travelling",17575,"2016-08-09 16:27:09",0.62,0.62,0.286,0.807,"slow","Travelling","water","surface","",2016-08-09 16:27:09
13,"13.slow",101,"101.Travelling",17576,"2016-08-09 16:27:09",0.62,0.389,0.341,0.941,"slow","Travelling","water","surface","",2016-08-09 16:27:09
13,"13.slow",101,"101.Travelling",17577,"2016-08-09 16:27:09",0.62,0.305,0.171,0.897,"slow","Travelling","water","surface","",2016-08-09 16:27:09
13,"13.slow",101,"101.Travelling",17578,"2016-08-09 16:27:09",0.62,0.253,-0.001,0.936,"slow","Travelling","water","surface","",2016-08-09 16:27:09
13,"13.slow",101,"101.Travelling",17579,"2016-08-09 16:27:09",0.62,0.363,0.017,1.157,"slow","Travelling","water","surface","",2016-08-09 16:27:09
13,"13.slow",101,"101.Travelling",17580,"2016-08-09 16:27:09",0.62,0.473,0.14,1.156,"slow","Travelling","water","surface","",2016-08-09 16:27:09
13,"13.slow",101,"101.Travelling",17581,"2016-08-09 16:27:09",0.62,0.7,0.342,1.002,"slow","Travelling","water","surface","",2016-08-09 16:27:09
13,"13.slow",101,"101.Travelling",17582,"2016-08-09 16:27:09",0.62,1.081,0.284,0.92,"slow","Travelling","water","surface","",2016-08-09 16:27:09
13,"13.slow",101,"101.Travelling",17583,"2016-08-09 16:27:10",0.62,1.228,0.414,0.92,"slow","Travelling","water","surface","",2016-08-09 16:27:10
13,"13.slow",101,"101.Travelling",17584,"2016-08-09 16:27:10",0.62,0.982,0.282,0.755,"slow","Travelling","water","surface","",2016-08-09 16:27:10
13,"13.slow",101,"101.Travelling",17585,"2016-08-09 16:27:10",0.62,1.104,0.452,0.465,"slow","Travelling","water","surface","",2016-08-09 16:27:10
2,"2.fast",102,"102.Travelling",17586,"2016-08-09 16:27:10",0.62,1.093,0.196,0.219,"fast","Travelling","water","surface","fast",2016-08-09 16:27:10
2,"2.fast",102,"102.Travelling",17587,"2016-08-09 16:27:10",0.62,0.934,-0.097,0.07,"fast","Travelling","water","surface","",2016-08-09 16:27:10
2,"2.fast",102,"102.Travelling",17588,"2016-08-09 16:27:10",0.62,0.925,-0.396,-0.101,"fast","Travelling","water","surface","",2016-08-09 16:27:10
2,"2.fast",102,"102.Travelling",17589,"2016-08-09 16:27:10",0.62,0.842,-0.352,-0.326,"fast","Travelling","water","surface","",2016-08-09 16:27:10
2,"2.fast",102,"102.Travelling",17590,"2016-08-09 16:27:10",0.62,0.691,0.141,-0.02,"fast","Travelling","water","surface","",2016-08-09 16:27:10
2,"2.fast",102,"102.Travelling",17591,"2016-08-09 16:27:10",0.62,0.337,0.144,-0.128,"fast","Travelling","water","surface","",2016-08-09 16:27:10
2,"2.fast",102,"102.Travelling",17592,"2016-08-09 16:27:10",0.62,0.118,0.055,-0.265,"fast","Travelling","water","surface","",2016-08-09 16:27:10
2,"2.fast",102,"102.Travelling",17593,"2016-08-09 16:27:10",0.62,-0.085,0.076,-0.297,"fast","Travelling","water","surface","",2016-08-09 16:27:10
2,"2.fast",102,"102.Travelling",17594,"2016-08-09 16:27:10",0.62,-1.062,-0.416,-0.387,"fast","Travelling","water","surface","",2016-08-09 16:27:10
2,"2.fast",102,"102.Travelling",17595,"2016-08-09 16:27:10",0.62,-1.139,-0.195,-1.207,"fast","Travelling","water","surface","",2016-08-09 16:27:10
2,"2.fast",102,"102.Travelling",17596,"2016-08-09 16:27:10",0.62,-0.099,-0.313,-0.081,"fast","Travelling","water","surface","",2016-08-09 16:27:10
2,"2.fast",102,"102.Travelling",17597,"2016-08-09 16:27:10",0.65,0.15,-0.186,0.529,"fast","Travelling","water","surface","",2016-08-09 16:27:10
2,"2.fast",102,"102.Travelling",17598,"2016-08-09 16:27:10",0.68,0.312,-0.175,0.775,"fast","Travelling","water","surface","",2016-08-09 16:27:10
2,"2.fast",102,"102.Travelling",17599,"2016-08-09 16:27:10",0.75,0.384,0.003,0.926,"fast","Travelling","water","surface","",2016-08-09 16:27:10
2,"2.fast",102,"102.Travelling",17600,"2016-08-09 16:27:10",0.81,0.447,-0.029,0.989,"fast","Travelling","water","surface","",2016-08-09 16:27:10
2,"2.fast",102,"102.Travelling",17601,"2016-08-09 16:27:10",0.9,0.311,-0.133,0.964,"fast","Travelling","water","surface","",2016-08-09 16:27:10
2,"2.fast",102,"102.Travelling",17602,"2016-08-09 16:27:10",1.03,0.466,-0.394,0.915,"fast","Travelling","water","surface","",2016-08-09 16:27:10
2,"2.fast",102,"102.Travelling",17603,"2016-08-09 16:27:11",1.12,0.54,-0.12,1.054,"fast","Travelling","water","underwater","",2016-08-09 16:27:11
2,"2.fast",102,"102.Travelling",17604,"2016-08-09 16:27:11",1.28,0.827,0.016,1.282,"fast","Travelling","water","underwater","",2016-08-09 16:27:11
2,"2.fast",102,"102.Travelling",17605,"2016-08-09 16:27:11",1.34,1.118,-0.117,1.102,"fast","Travelling","water","underwater","",2016-08-09 16:27:11
2,"2.fast",102,"102.Travelling",17606,"2016-08-09 16:27:11",1.28,1.128,-0.527,0.473,"fast","Travelling","water","underwater","",2016-08-09 16:27:11
2,"2.fast",102,"102.Travelling",17607,"2016-08-09 16:27:11",1.21,1.136,-0.632,0.639,"fast","Travelling","water","underwater","",2016-08-09 16:27:11
2,"2.fast",102,"102.Travelling",17608,"2016-08-09 16:27:11",1.18,1.102,-0.637,0.387,"fast","Travelling","water","underwater","",2016-08-09 16:27:11
2,"2.fast",102,"102.Travelling",17609,"2016-08-09 16:27:11",1.12,0.916,-0.88,0.105,"fast","Travelling","water","underwater","",2016-08-09 16:27:11
2,"2.fast",102,"102.Travelling",17610,"2016-08-09 16:27:11",1.09,0.969,-0.541,0.227,"fast","Travelling","water","underwater","",2016-08-09 16:27:11
2,"2.fast",102,"102.Travelling",17611,"2016-08-09 16:27:11",1.06,0.838,-0.735,0.192,"fast","Travelling","water","underwater","",2016-08-09 16:27:11
2,"2.fast",102,"102.Travelling",17612,"2016-08-09 16:27:11",1.06,0.82,-0.689,0.248,"fast","Travelling","water","underwater","",2016-08-09 16:27:11
2,"2.fast",102,"102.Travelling",17613,"2016-08-09 16:27:11",1.09,0.748,-0.545,0.227,"fast","Travelling","water","underwater","",2016-08-09 16:27:11
2,"2.fast",102,"102.Travelling",17614,"2016-08-09 16:27:11",1.15,0.853,-0.643,0.33,"fast","Travelling","water","underwater","",2016-08-09 16:27:11
2,"2.fast",102,"102.Travelling",17615,"2016-08-09 16:27:11",1.18,0.886,-0.415,0.407,"fast","Travelling","water","underwater","",2016-08-09 16:27:11
2,"2.fast",102,"102.Travelling",17616,"2016-08-09 16:27:11",1.18,0.806,-0.356,0.532,"fast","Travelling","water","underwater","",2016-08-09 16:27:11
2,"2.fast",102,"102.Travelling",17617,"2016-08-09 16:27:11",1.18,0.783,-0.548,0.424,"fast","Travelling","water","underwater","",2016-08-09 16:27:11
2,"2.fast",102,"102.Travelling",17618,"2016-08-09 16:27:11",1.18,0.725,-0.625,0.31,"fast","Travelling","water","underwater","",2016-08-09 16:27:11
2,"2.fast",102,"102.Travelling",17619,"2016-08-09 16:27:11",1.18,0.71,-0.599,0.475,"fast","Travelling","water","underwater","",2016-08-09 16:27:11
2,"2.fast",102,"102.Travelling",17620,"2016-08-09 16:27:11",1.18,0.672,-0.799,0.362,"fast","Travelling","water","underwater","",2016-08-09 16:27:11
2,"2.fast",102,"102.Travelling",17621,"2016-08-09 16:27:11",1.21,0.698,-0.534,0.378,"fast","Travelling","water","underwater","",2016-08-09 16:27:11
2,"2.fast",102,"102.Travelling",17622,"2016-08-09 16:27:11",1.18,0.615,-0.777,0.353,"fast","Travelling","water","underwater","",2016-08-09 16:27:11
2,"2.fast",102,"102.Travelling",17623,"2016-08-09 16:27:12",1.21,0.709,-0.689,0.302,"fast","Travelling","water","underwater","",2016-08-09 16:27:12
2,"2.fast",102,"102.Travelling",17624,"2016-08-09 16:27:12",1.18,0.598,-0.751,0.339,"fast","Travelling","water","underwater","",2016-08-09 16:27:12
2,"2.fast",102,"102.Travelling",17625,"2016-08-09 16:27:12",1.25,0.66,-0.639,0.304,"fast","Travelling","water","underwater","",2016-08-09 16:27:12
2,"2.fast",102,"102.Travelling",17626,"2016-08-09 16:27:12",1.28,0.707,-0.66,0.387,"fast","Travelling","water","underwater","",2016-08-09 16:27:12
2,"2.fast",102,"102.Travelling",17627,"2016-08-09 16:27:12",1.21,0.714,-0.682,0.351,"fast","Travelling","water","underwater","",2016-08-09 16:27:12
2,"2.fast",102,"102.Travelling",17628,"2016-08-09 16:27:12",1.21,0.832,-0.694,0.23,"fast","Travelling","water","underwater","",2016-08-09 16:27:12
2,"2.fast",102,"102.Travelling",17629,"2016-08-09 16:27:12",1.28,0.848,-0.635,0.244,"fast","Travelling","water","underwater","",2016-08-09 16:27:12
2,"2.fast",102,"102.Travelling",17630,"2016-08-09 16:27:12",1.25,0.962,-0.665,0.153,"fast","Travelling","water","underwater","",2016-08-09 16:27:12
2,"2.fast",102,"102.Travelling",17631,"2016-08-09 16:27:12",1.21,0.976,-0.59,0.188,"fast","Travelling","water","underwater","",2016-08-09 16:27:12
2,"2.fast",102,"102.Travelling",17632,"2016-08-09 16:27:12",1.18,0.97,-0.683,0.086,"fast","Travelling","water","underwater","",2016-08-09 16:27:12
2,"2.fast",102,"102.Travelling",17633,"2016-08-09 16:27:12",1.18,1.012,-0.583,0.054,"fast","Travelling","water","underwater","",2016-08-09 16:27:12
2,"2.fast",102,"102.Travelling",17634,"2016-08-09 16:27:12",1.15,0.99,-0.605,0.013,"fast","Travelling","water","underwater","",2016-08-09 16:27:12
2,"2.fast",102,"102.Travelling",17635,"2016-08-09 16:27:12",1.12,0.978,-0.631,0.024,"fast","Travelling","water","underwater","",2016-08-09 16:27:12
9,"9.feeding",103,"103.Foraging",17636,"2016-08-09 16:27:12",1.09,1.038,-0.578,-0.066,"feeding","Foraging","water","underwater","feeding",2016-08-09 16:27:12
9,"9.feeding",103,"103.Foraging",17637,"2016-08-09 16:27:12",1.06,1.011,-0.502,-0.053,"feeding","Foraging","water","underwater","",2016-08-09 16:27:12
9,"9.feeding",103,"103.Foraging",17638,"2016-08-09 16:27:12",1.03,0.997,-0.459,0.001,"feeding","Foraging","water","surface","",2016-08-09 16:27:12
9,"9.feeding",103,"103.Foraging",17639,"2016-08-09 16:27:12",1,0.996,-0.472,-0.073,"feeding","Foraging","water","surface","",2016-08-09 16:27:12
9,"9.feeding",103,"103.Foraging",17640,"2016-08-09 16:27:12",0.96,0.998,-0.353,-0.08,"feeding","Foraging","water","surface","",2016-08-09 16:27:12
9,"9.feeding",103,"103.Foraging",17641,"2016-08-09 16:27:12",0.96,1.015,-0.24,-0.145,"feeding","Foraging","water","surface","",2016-08-09 16:27:12
9,"9.feeding",103,"103.Foraging",17642,"2016-08-09 16:27:12",0.9,0.988,-0.163,-0.274,"feeding","Foraging","water","surface","",2016-08-09 16:27:12
9,"9.feeding",103,"103.Foraging",17643,"2016-08-09 16:27:13",0.9,1.006,-0.089,-0.407,"feeding","Foraging","water","surface","",2016-08-09 16:27:13
9,"9.feeding",103,"103.Foraging",17644,"2016-08-09 16:27:13",0.87,1.096,-0.134,-0.441,"feeding","Foraging","water","surface","",2016-08-09 16:27:13
9,"9.feeding",103,"103.Foraging",17645,"2016-08-09 16:27:13",0.81,1.182,-0.02,-0.491,"feeding","Foraging","water","surface","",2016-08-09 16:27:13
9,"9.feeding",103,"103.Foraging",17646,"2016-08-09 16:27:13",0.78,1.097,0.047,-0.507,"feeding","Foraging","water","surface","",2016-08-09 16:27:13
9,"9.feeding",103,"103.Foraging",17647,"2016-08-09 16:27:13",0.75,1.171,0.192,-0.497,"feeding","Foraging","water","surface","",2016-08-09 16:27:13
9,"9.feeding",103,"103.Foraging",17648,"2016-08-09 16:27:13",0.65,1.047,0.041,-0.546,"feeding","Foraging","water","surface","",2016-08-09 16:27:13
9,"9.feeding",103,"103.Foraging",17649,"2016-08-09 16:27:13",0.59,1.003,-0.141,-0.39,"feeding","Foraging","water","surface","",2016-08-09 16:27:13
9,"9.feeding",103,"103.Foraging",17650,"2016-08-09 16:27:13",0.62,0.752,0.072,-0.747,"feeding","Foraging","water","surface","",2016-08-09 16:27:13
9,"9.feeding",103,"103.Foraging",17651,"2016-08-09 16:27:13",0.62,0.339,0.092,-0.347,"feeding","Foraging","water","surface","",2016-08-09 16:27:13
9,"9.feeding",103,"103.Foraging",17652,"2016-08-09 16:27:13",0.62,0.547,0.587,-0.054,"feeding","Foraging","water","surface","",2016-08-09 16:27:13
9,"9.feeding",103,"103.Foraging",17653,"2016-08-09 16:27:13",0.62,0.324,0.644,-0.199,"feeding","Foraging","water","surface","",2016-08-09 16:27:13
9,"9.feeding",103,"103.Foraging",17654,"2016-08-09 16:27:13",0.62,0.313,0.655,-0.428,"feeding","Foraging","water","surface","",2016-08-09 16:27:13
9,"9.feeding",103,"103.Foraging",17655,"2016-08-09 16:27:13",0.62,0.413,0.409,-0.376,"feeding","Foraging","water","surface","",2016-08-09 16:27:13
9,"9.feeding",103,"103.Foraging",17656,"2016-08-09 16:27:13",0.62,0.275,0.238,-0.277,"feeding","Foraging","water","surface","",2016-08-09 16:27:13
9,"9.feeding",103,"103.Foraging",17657,"2016-08-09 16:27:13",0.62,0.102,0.27,-0.23,"feeding","Foraging","water","surface","",2016-08-09 16:27:13
9,"9.feeding",103,"103.Foraging",17658,"2016-08-09 16:27:13",0.62,-0.064,0.428,-0.153,"feeding","Foraging","water","surface","",2016-08-09 16:27:13
