"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw"
3,"3.swimming",10,"10.Travelling",116935,"33:23.0",2.65,-0.204,0.952,0.188,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116936,"33:23.1",2.71,-0.28,0.94,0.252,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116937,"33:23.1",2.75,-0.188,0.972,0.32,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116938,"33:23.2",2.78,-0.088,0.884,0.42,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116939,"33:23.2",2.81,0.032,1.004,0.444,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116940,"33:23.2",2.81,0.036,1.172,0.448,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116941,"33:23.3",2.75,0.02,1.212,0.372,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116942,"33:23.3",2.68,0.012,1.12,0.176,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116943,"33:23.4",2.65,-0.032,1.128,0.164,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116944,"33:23.4",2.65,-0.1,1.084,0.164,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116945,"33:23.4",2.65,-0.068,1.056,0.156,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116946,"33:23.5",2.65,-0.104,0.968,0.112,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116947,"33:23.5",2.62,-0.064,1.04,0.096,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116948,"33:23.6",2.65,-0.04,0.964,0.056,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116949,"33:23.6",2.62,-0.084,0.912,0.14,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116950,"33:23.6",2.65,-0.156,0.848,0.18,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116951,"33:23.7",2.68,-0.14,0.848,0.284,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116952,"33:23.7",2.71,-0.192,0.896,0.356,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116953,"33:23.8",2.71,-0.252,0.788,0.26,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116954,"33:23.8",2.75,-0.268,0.764,0.28,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116955,"33:23.8",2.78,-0.196,0.772,0.488,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116956,"33:23.9",2.81,-0.108,0.8,0.6,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116957,"33:23.9",2.84,-0.052,0.708,0.684,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116958,"33:24.0",2.81,-0.008,0.92,0.668,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116959,"33:24.0",2.78,-0.032,0.964,0.532,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116960,"33:24.0",2.71,-0.076,0.98,0.44,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116961,"33:24.1",2.71,-0.192,0.88,0.476,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116962,"33:24.1",2.71,-0.184,0.864,0.464,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116963,"33:24.2",2.71,-0.224,0.856,0.428,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116964,"33:24.2",2.75,-0.204,0.912,0.416,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116965,"33:24.2",2.75,-0.128,0.824,0.448,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116966,"33:24.3",2.75,-0.088,0.82,0.468,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116967,"33:24.3",2.75,-0.092,0.916,0.468,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116968,"33:24.4",2.75,-0.128,0.94,0.368,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116969,"33:24.4",2.75,-0.088,0.852,0.364,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116970,"33:24.4",2.75,-0.136,0.868,0.384,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116971,"33:24.5",2.75,-0.1,0.88,0.4,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116972,"33:24.5",2.75,-0.116,0.896,0.396,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116973,"33:24.6",2.75,-0.124,0.804,0.428,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116974,"33:24.6",2.78,-0.148,0.804,0.448,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116975,"33:24.6",2.78,-0.14,0.796,0.548,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116976,"33:24.7",2.81,-0.2,0.74,0.584,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116977,"33:24.7",2.81,-0.164,0.668,0.644,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116978,"33:24.8",2.84,-0.196,0.648,0.752,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116979,"33:24.8",2.87,-0.192,0.512,0.78,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116980,"33:24.8",2.87,-0.152,0.344,0.884,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116981,"33:24.9",2.87,-0.084,0.456,0.904,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116982,"33:24.9",2.87,0.016,0.552,0.904,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116983,"33:25.0",2.84,-0.016,0.584,0.856,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116984,"33:25.0",2.84,-0.112,0.588,0.872,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116985,"33:25.0",2.81,-0.128,0.624,0.84,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116986,"33:25.1",2.81,-0.136,0.66,0.808,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116987,"33:25.1",2.81,-0.148,0.612,0.776,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116988,"33:25.2",2.81,-0.136,0.536,0.844,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116989,"33:25.2",2.81,-0.12,0.572,0.864,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116990,"33:25.2",2.81,-0.1,0.532,0.88,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116991,"33:25.3",2.81,-0.088,0.524,0.876,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116992,"33:25.3",2.81,-0.08,0.564,0.864,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116993,"33:25.4",2.81,-0.084,0.592,0.856,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116994,"33:25.4",2.81,-0.04,0.572,0.864,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116995,"33:25.4",2.81,-0.044,0.604,0.864,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116996,"33:25.5",2.81,-0.06,0.56,0.812,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116997,"33:25.5",2.81,-0.064,0.5,0.82,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116998,"33:25.6",2.81,-0.052,0.504,0.812,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",116999,"33:25.6",2.78,-0.052,0.556,0.836,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117000,"33:25.6",2.81,-0.028,0.564,0.84,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117001,"33:25.7",2.78,-0.016,0.568,0.812,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117002,"33:25.7",2.78,-0.04,0.556,0.828,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117003,"33:25.8",2.78,-0.028,0.544,0.836,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117004,"33:25.8",2.78,-0.032,0.528,0.792,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117005,"33:25.8",2.78,-0.032,0.532,0.808,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117006,"33:25.9",2.81,-0.016,0.552,0.796,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117007,"33:25.9",2.78,-0.012,0.54,0.828,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117008,"33:26.0",2.78,0.004,0.524,0.832,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117009,"33:26.0",2.81,0.02,0.544,0.804,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117010,"33:26.0",2.78,0.024,0.62,0.828,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117011,"33:26.1",2.78,0.036,0.576,0.84,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117012,"33:26.1",2.78,0.032,0.552,0.812,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117013,"33:26.2",2.78,0.052,0.576,0.8,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117014,"33:26.2",2.75,0.084,0.536,0.812,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117015,"33:26.2",2.75,0.104,0.5,0.812,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117016,"33:26.3",2.75,0.116,0.532,0.82,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117017,"33:26.3",2.75,0.12,0.56,0.844,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117018,"33:26.4",2.75,0.172,0.576,0.856,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117019,"33:26.4",2.75,0.188,0.62,0.84,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117020,"33:26.4",2.71,0.236,0.604,0.832,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117021,"33:26.5",2.71,0.272,0.572,0.808,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117022,"33:26.5",2.75,0.448,0.604,0.868,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117023,"33:26.6",2.65,0.38,0.556,0.688,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117024,"33:26.6",2.65,0.536,0.528,0.736,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117025,"33:26.6",2.65,0.464,0.508,0.768,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117026,"33:26.7",2.65,0.544,0.444,0.672,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117027,"33:26.7",2.62,0.648,0.348,0.672,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117028,"33:26.8",2.62,0.772,0.376,0.572,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117029,"33:26.8",2.62,0.876,0.3,0.44,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117030,"33:26.8",2.59,0.884,0.22,0.356,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117031,"33:26.9",2.59,0.9,0.036,0.356,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117032,"33:26.9",2.59,0.92,-0.04,0.332,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117033,"33:27.0",2.59,0.936,-0.072,0.32,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117034,"33:27.0",2.59,0.928,-0.124,0.208,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117035,"33:27.0",2.56,0.924,-0.208,0.104,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117036,"33:27.1",2.56,0.924,-0.3,0.036,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117037,"33:27.1",2.56,0.912,-0.384,0,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117038,"33:27.2",2.56,0.888,-0.452,-0.06,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117039,"33:27.2",2.53,0.876,-0.524,-0.156,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117040,"33:27.2",2.53,0.844,-0.528,-0.204,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117041,"33:27.3",2.53,0.812,-0.524,-0.248,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117042,"33:27.3",2.53,0.836,-0.504,-0.276,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117043,"33:27.4",2.53,0.852,-0.436,-0.212,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117044,"33:27.4",2.53,0.836,-0.368,-0.236,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117045,"33:27.4",2.53,0.872,-0.288,-0.352,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117046,"33:27.5",2.53,0.784,-0.38,-0.424,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117047,"33:27.5",2.5,0.744,-0.496,-0.54,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117048,"33:27.6",2.46,0.74,-0.5,-0.652,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117049,"33:27.6",2.43,0.66,-0.508,-0.72,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117050,"33:27.6",2.43,0.552,-0.556,-0.764,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117051,"33:27.7",2.43,0.424,-0.516,-0.824,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117052,"33:27.7",2.43,0.424,-0.472,-0.856,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117053,"33:27.8",2.4,0.444,-0.436,-0.856,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117054,"33:27.8",2.4,0.4,-0.412,-0.92,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117055,"33:27.8",2.37,0.36,-0.44,-0.916,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117056,"33:27.9",2.37,0.288,-0.424,-0.96,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117057,"33:27.9",2.37,0.168,-0.368,-1,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117058,"33:28.0",2.37,0.108,-0.424,-1.028,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117059,"33:28.0",2.4,0.088,-0.484,-0.916,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117060,"33:28.0",2.4,0.088,-0.652,-0.852,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117061,"33:28.1",2.43,0.192,-0.608,-0.772,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117062,"33:28.1",2.46,0.252,-0.444,-0.592,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117063,"33:28.2",2.5,0.228,-0.5,-0.452,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117064,"33:28.2",2.46,0.4,-0.384,-0.452,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117065,"33:28.2",2.43,0.372,-0.572,-0.652,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117066,"33:28.3",2.37,0.368,-0.668,-0.784,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117067,"33:28.3",2.37,0.288,-0.672,-0.848,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117068,"33:28.4",2.37,0.224,-0.588,-0.868,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117069,"33:28.4",2.37,0.18,-0.648,-0.772,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117070,"33:28.4",2.37,0.112,-0.588,-0.704,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117071,"33:28.5",2.37,0.084,-0.748,-0.716,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117072,"33:28.5",2.37,-0.012,-0.78,-0.788,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117073,"33:28.6",2.37,-0.056,-0.72,-0.848,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117074,"33:28.6",2.4,-0.176,-0.696,-0.68,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117075,"33:28.6",2.43,-0.176,-0.612,-0.564,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117076,"33:28.7",2.43,-0.252,-0.736,-0.576,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117077,"33:28.7",2.46,-0.336,-0.996,-0.5,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117078,"33:28.8",2.5,-0.348,-1.112,-0.504,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117079,"33:28.8",2.56,-0.32,-1.08,-0.208,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117080,"33:28.8",2.59,-0.056,-1.004,0.052,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117081,"33:28.9",2.59,-0.216,-0.94,0.368,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117082,"33:28.9",2.56,0.184,-1.084,0.32,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117083,"33:29.0",2.46,0.216,-1.084,0.168,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117084,"33:29.0",2.34,-0.008,-1.372,-0.12,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117085,"33:29.0",2.34,-0.036,-1.248,-0.072,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117086,"33:29.1",2.34,-0.104,-0.964,-0.012,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117087,"33:29.1",2.34,-0.116,-1.04,0.044,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117088,"33:29.2",2.31,-0.2,-0.968,0.008,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117089,"33:29.2",2.28,-0.308,-0.972,-0.104,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117090,"33:29.2",2.31,-0.248,-0.844,0.18,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117091,"33:29.3",2.34,-0.3,-0.956,0.444,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117092,"33:29.3",2.37,-0.332,-0.8,0.544,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117093,"33:29.4",2.34,-0.248,-0.68,0.648,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117094,"33:29.4",2.37,-0.276,-0.348,0.58,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117095,"33:29.4",2.4,-0.26,-0.324,0.664,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117096,"33:29.5",2.4,-0.26,-0.196,0.672,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117097,"33:29.5",2.43,-0.256,-0.088,0.664,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117098,"33:29.6",2.5,-0.316,0.132,0.78,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117099,"33:29.6",2.53,-0.344,0.032,0.824,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117100,"33:29.6",2.59,-0.416,-0.02,1.004,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117101,"33:29.7",2.65,-0.408,0.012,1.116,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117102,"33:29.7",2.71,-0.212,-0.032,1.348,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117103,"33:29.8",2.75,-0.236,-0.004,1.408,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117104,"33:29.8",2.71,-0.044,0.132,1.332,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117105,"33:29.8",2.59,-0.02,0.208,1.224,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117106,"33:29.9",2.5,-0.056,0.304,1.044,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117107,"33:29.9",2.46,-0.12,0.332,0.976,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117108,"33:30.0",2.46,-0.104,0.348,1.004,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117109,"33:30.0",2.43,-0.14,0.3,1,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117110,"33:30.0",2.4,-0.104,0.288,0.98,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117111,"33:30.1",2.37,-0.004,0.152,0.92,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117112,"33:30.1",2.4,0.056,0.236,0.992,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117113,"33:30.2",2.34,0.028,0.336,1.064,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117114,"33:30.2",2.31,0.032,0.34,0.952,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117115,"33:30.2",2.28,-0.044,0.268,0.868,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117116,"33:30.3",2.28,0.012,0.076,0.8,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117117,"33:30.3",2.31,-0.012,-0.008,0.784,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117118,"33:30.4",2.28,-0.056,0.116,0.796,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117119,"33:30.4",2.31,0.024,-0.004,0.856,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117120,"33:30.4",2.31,-0.04,-0.108,0.736,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117121,"33:30.5",2.31,-0.064,-0.248,0.692,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117122,"33:30.5",2.34,-0.144,-0.372,0.576,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117123,"33:30.6",2.34,-0.252,-0.396,0.504,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117124,"33:30.6",2.4,-0.288,-0.504,0.504,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117125,"33:30.6",2.43,-0.34,-0.56,0.544,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117126,"33:30.7",2.46,-0.336,-0.732,0.52,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117127,"33:30.7",2.53,-0.372,-0.864,0.416,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117128,"33:30.8",2.59,-0.372,-0.856,0.368,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117129,"33:30.8",2.59,-0.388,-1.008,0.28,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117130,"33:30.8",2.62,-0.372,-1.164,0.232,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117131,"33:30.9",2.62,-0.464,-1.28,0.06,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117132,"33:30.9",2.71,-0.46,-1.288,0.252,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117133,"33:31.0",2.75,-0.292,-1.164,0.384,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117134,"33:31.0",2.78,-0.12,-0.86,0.716,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117135,"33:31.0",2.81,0.292,-0.932,0.932,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117136,"33:31.1",2.71,0.28,-1.096,0.712,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117137,"33:31.1",2.59,0.18,-1.264,0.536,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117138,"33:31.2",2.53,0.18,-0.956,0.292,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117139,"33:31.2",2.5,0.224,-0.844,0.32,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117140,"33:31.2",2.5,0.12,-1.112,0.3,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117141,"33:31.3",2.43,0.036,-1.044,0.324,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117142,"33:31.3",2.43,-0.016,-0.94,0.264,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117143,"33:31.4",2.4,-0.04,-0.7,0.548,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117144,"33:31.4",2.4,-0.072,-0.684,0.516,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117145,"33:31.4",2.4,-0.036,-0.684,0.588,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117146,"33:31.5",2.4,-0.14,-0.696,0.64,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117147,"33:31.5",2.4,-0.12,-0.648,0.72,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117148,"33:31.6",2.34,-0.1,-0.42,0.772,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117149,"33:31.6",2.37,-0.136,-0.412,0.772,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117150,"33:31.6",2.37,-0.132,-0.348,0.692,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117151,"33:31.7",2.4,-0.192,-0.26,0.716,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117152,"33:31.7",2.4,-0.132,-0.188,0.68,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117153,"33:31.8",2.37,-0.152,-0.04,0.748,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117154,"33:31.8",2.4,-0.124,0.128,0.7,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117155,"33:31.8",2.43,-0.18,0.208,0.72,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117156,"33:31.9",2.5,-0.212,0.26,0.812,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117157,"33:31.9",2.53,-0.236,0.136,0.868,"swimming","Travelling","land","land",""
3,"3.swimming",10,"10.Travelling",117158,"33:32.0",2.59,-0.312,0.1,1.108,"swimming","Travelling","land","land",""
