number,behaviour_event,value,type_event,fps,time,depth,x,y,z,behaviour,type,location,place,raw,date
16,16.other,151,151.Other,29968,14:43:06.48,0.96,0.948,0.472,-0.048,other,Other,water,surface,,14:42:17
16,16.other,151,151.Other,29969,14:43:06.52,0.96,0.944,0.472,-0.056,other,Other,water,surface,,14:42:17
6,6.still,152,152.Resting,29970,14:43:06.57,0.96,0.912,0.456,-0.064,still,Resting,water,surface,still,14:42:17
6,6.still,152,152.Resting,29971,14:43:06.61,0.96,0.924,0.432,-0.056,still,Resting,water,surface,,14:42:17
6,6.still,152,152.Resting,29972,14:43:06.65,0.96,0.964,0.42,-0.12,still,Resting,water,surface,,14:42:17
6,6.still,152,152.Resting,29973,14:43:06.69,0.96,0.976,0.428,-0.172,still,Resting,water,surface,,14:42:17
6,6.still,152,152.Resting,29974,14:43:06.73,0.96,0.996,0.404,-0.216,still,Resting,water,surface,,14:42:17
6,6.still,152,152.Resting,29975,14:43:06.78,0.96,1.02,0.372,-0.228,still,Resting,water,surface,,14:42:17
6,6.still,152,152.Resting,29976,14:43:06.82,1,0.96,0.344,-0.184,still,Resting,water,surface,,14:42:17
6,6.still,152,152.Resting,29977,14:43:06.86,0.96,0.936,0.316,-0.24,still,Resting,water,surface,,14:42:17
6,6.still,152,152.Resting,29978,14:43:06.90,0.96,0.944,0.312,-0.256,still,Resting,water,surface,,14:42:17
6,6.still,152,152.Resting,29979,14:43:06.94,0.96,0.952,0.288,-0.192,still,Resting,water,surface,,14:42:17
24,24.holdntear,153,153.Foraging,29980,14:43:06.99,0.96,0.976,0.216,-0.26,holdntear,Foraging,water,surface,holdntear,14:42:18
24,24.holdntear,153,153.Foraging,29981,14:43:07.03,0.96,1.004,0.196,-0.304,holdntear,Foraging,water,surface,,14:42:18
24,24.holdntear,153,153.Foraging,29982,14:43:07.07,0.96,0.984,0.236,-0.244,holdntear,Foraging,water,surface,,14:42:18
24,24.holdntear,153,153.Foraging,29983,14:43:07.11,0.93,0.936,0.236,-0.256,holdntear,Foraging,water,surface,,14:42:18
24,24.holdntear,153,153.Foraging,29984,14:43:07.15,0.96,0.936,0.196,-0.176,holdntear,Foraging,water,surface,,14:42:18
24,24.holdntear,153,153.Foraging,29985,14:43:07.20,0.93,0.988,0.176,-0.26,holdntear,Foraging,water,surface,,14:42:18
24,24.holdntear,153,153.Foraging,29986,14:43:07.24,0.96,0.992,0.18,-0.236,holdntear,Foraging,water,surface,,14:42:18
24,24.holdntear,153,153.Foraging,29987,14:43:07.28,0.93,0.896,0.196,-0.228,holdntear,Foraging,water,surface,,14:42:18
24,24.holdntear,153,153.Foraging,29988,14:43:07.32,0.93,0.928,0.152,-0.292,holdntear,Foraging,water,surface,,14:42:18
24,24.holdntear,153,153.Foraging,29989,14:43:07.36,0.93,0.956,0.132,-0.256,holdntear,Foraging,water,surface,,14:42:18
24,24.holdntear,153,153.Foraging,29990,14:43:07.41,0.93,0.992,0.152,-0.232,holdntear,Foraging,water,surface,,14:42:18
24,24.holdntear,153,153.Foraging,29991,14:43:07.45,0.93,0.988,0.156,-0.244,holdntear,Foraging,water,surface,,14:42:18
24,24.holdntear,153,153.Foraging,29992,14:43:07.49,0.93,0.98,0.192,-0.208,holdntear,Foraging,water,surface,,14:42:18
24,24.holdntear,153,153.Foraging,29993,14:43:07.53,0.93,0.996,0.172,-0.188,holdntear,Foraging,water,surface,,14:42:18
24,24.holdntear,153,153.Foraging,29994,14:43:07.57,0.93,0.996,0.12,-0.12,holdntear,Foraging,water,surface,,14:42:18
24,24.holdntear,153,153.Foraging,29995,14:43:07.62,0.93,1.012,0.104,-0.184,holdntear,Foraging,water,surface,,14:42:18
24,24.holdntear,153,153.Foraging,29996,14:43:07.66,0.93,0.96,0.092,-0.232,holdntear,Foraging,water,surface,,14:42:18
24,24.holdntear,153,153.Foraging,29997,14:43:07.70,0.9,0.964,0.06,-0.28,holdntear,Foraging,water,surface,,14:42:18
24,24.holdntear,153,153.Foraging,29998,14:43:07.74,0.93,0.96,0.04,-0.272,holdntear,Foraging,water,surface,,14:42:18
24,24.holdntear,153,153.Foraging,29999,14:43:07.78,0.9,0.96,0.06,-0.328,holdntear,Foraging,water,surface,,14:42:18
24,24.holdntear,153,153.Foraging,30000,14:43:07.83,0.93,0.948,0.072,-0.328,holdntear,Foraging,water,surface,,14:42:18
24,24.holdntear,153,153.Foraging,30001,14:43:07.87,0.93,0.928,0.036,-0.12,holdntear,Foraging,water,surface,,14:42:18
24,24.holdntear,153,153.Foraging,30002,14:43:07.91,0.93,0.972,0.008,-0.084,holdntear,Foraging,water,surface,,14:42:18
24,24.holdntear,153,153.Foraging,30003,14:43:07.95,0.93,1.04,-0.004,-0.14,holdntear,Foraging,water,surface,,14:42:18
24,24.holdntear,153,153.Foraging,30004,14:43:07.99,0.93,1.056,-0.012,-0.148,holdntear,Foraging,water,surface,,14:42:18
24,24.holdntear,153,153.Foraging,30005,14:43:08.04,0.93,1.032,-0.008,-0.096,holdntear,Foraging,water,surface,,14:42:19
24,24.holdntear,153,153.Foraging,30006,14:43:08.08,0.93,1.008,-0.028,-0.096,holdntear,Foraging,water,surface,,14:42:19
24,24.holdntear,153,153.Foraging,30007,14:43:08.12,0.93,0.94,-0.064,-0.192,holdntear,Foraging,water,surface,,14:42:19
24,24.holdntear,153,153.Foraging,30008,14:43:08.16,0.93,0.964,-0.088,-0.236,holdntear,Foraging,water,surface,,14:42:19
24,24.holdntear,153,153.Foraging,30009,14:43:08.20,0.93,0.98,-0.1,-0.236,holdntear,Foraging,water,surface,,14:42:19
24,24.holdntear,153,153.Foraging,30010,14:43:08.25,0.93,1.008,-0.088,-0.22,holdntear,Foraging,water,surface,,14:42:19
24,24.holdntear,153,153.Foraging,30011,14:43:08.29,0.93,1.032,-0.096,-0.2,holdntear,Foraging,water,surface,,14:42:19
24,24.holdntear,153,153.Foraging,30012,14:43:08.33,0.93,1.016,-0.088,-0.164,holdntear,Foraging,water,surface,,14:42:19
24,24.holdntear,153,153.Foraging,30013,14:43:08.37,0.93,1.016,-0.108,-0.148,holdntear,Foraging,water,surface,,14:42:19
24,24.holdntear,153,153.Foraging,30014,14:43:08.41,0.93,0.928,-0.16,-0.1,holdntear,Foraging,water,surface,,14:42:19
24,24.holdntear,153,153.Foraging,30015,14:43:08.46,0.93,0.948,-0.18,-0.12,holdntear,Foraging,water,surface,,14:42:19
24,24.holdntear,153,153.Foraging,30016,14:43:08.50,0.93,0.972,-0.144,-0.1,holdntear,Foraging,water,surface,,14:42:19
24,24.holdntear,153,153.Foraging,30017,14:43:08.54,0.93,0.952,-0.176,-0.052,holdntear,Foraging,water,surface,,14:42:19
24,24.holdntear,153,153.Foraging,30018,14:43:08.58,0.93,0.976,-0.224,-0.08,holdntear,Foraging,water,surface,,14:42:19
24,24.holdntear,153,153.Foraging,30019,14:43:08.62,0.93,1.004,-0.232,-0.088,holdntear,Foraging,water,surface,,14:42:19
24,24.holdntear,153,153.Foraging,30020,14:43:08.67,0.93,1.092,-0.208,-0.08,holdntear,Foraging,water,surface,,14:42:19
24,24.holdntear,153,153.Foraging,30021,14:43:08.71,0.93,1.044,-0.224,-0.1,holdntear,Foraging,water,surface,,14:42:19
24,24.holdntear,153,153.Foraging,30022,14:43:08.75,0.93,0.992,-0.308,-0.128,holdntear,Foraging,water,surface,,14:42:19
24,24.holdntear,153,153.Foraging,30023,14:43:08.79,0.93,0.964,-0.352,-0.152,holdntear,Foraging,water,surface,,14:42:19
24,24.holdntear,153,153.Foraging,30024,14:43:08.83,0.93,0.956,-0.3,-0.144,holdntear,Foraging,water,surface,,14:42:19
24,24.holdntear,153,153.Foraging,30025,14:43:08.88,0.93,0.944,-0.28,-0.116,holdntear,Foraging,water,surface,,14:42:19
24,24.holdntear,153,153.Foraging,30026,14:43:08.92,0.93,0.916,-0.276,-0.144,holdntear,Foraging,water,surface,,14:42:19
24,24.holdntear,153,153.Foraging,30027,14:43:08.96,0.93,0.916,-0.268,-0.156,holdntear,Foraging,water,surface,,14:42:19
24,24.holdntear,153,153.Foraging,30028,14:43:09.00,0.9,0.936,-0.256,-0.184,holdntear,Foraging,water,surface,,14:42:19
24,24.holdntear,153,153.Foraging,30029,14:43:09.04,0.93,0.944,-0.224,-0.184,holdntear,Foraging,water,surface,,14:42:19
24,24.holdntear,153,153.Foraging,30030,14:43:09.09,0.93,0.9,-0.188,-0.208,holdntear,Foraging,water,surface,,14:42:20
24,24.holdntear,153,153.Foraging,30031,14:43:09.13,0.93,0.868,-0.192,-0.216,holdntear,Foraging,water,surface,,14:42:20
24,24.holdntear,153,153.Foraging,30032,14:43:09.17,0.93,0.872,-0.216,-0.232,holdntear,Foraging,water,surface,,14:42:20
24,24.holdntear,153,153.Foraging,30033,14:43:09.21,0.96,1.08,-0.128,-0.192,holdntear,Foraging,water,surface,,14:42:20
24,24.holdntear,153,153.Foraging,30034,14:43:09.25,0.96,1.096,-0.112,-0.088,holdntear,Foraging,water,surface,,14:42:20
24,24.holdntear,153,153.Foraging,30035,14:43:09.30,0.96,1.072,-0.112,-0.092,holdntear,Foraging,water,surface,,14:42:20
24,24.holdntear,153,153.Foraging,30036,14:43:09.34,0.96,1.044,-0.108,-0.16,holdntear,Foraging,water,surface,,14:42:20
24,24.holdntear,153,153.Foraging,30037,14:43:09.38,0.93,1.036,-0.04,-0.436,holdntear,Foraging,water,surface,,14:42:20
24,24.holdntear,153,153.Foraging,30038,14:43:09.42,0.93,0.956,0.008,-0.504,holdntear,Foraging,water,surface,,14:42:20
24,24.holdntear,153,153.Foraging,30039,14:43:09.46,0.93,0.944,0.076,-0.54,holdntear,Foraging,water,surface,,14:42:20
24,24.holdntear,153,153.Foraging,30040,14:43:09.51,0.93,0.908,0.124,-0.48,holdntear,Foraging,water,surface,,14:42:20
24,24.holdntear,153,153.Foraging,30041,14:43:09.55,0.93,0.948,0.156,-0.416,holdntear,Foraging,water,surface,,14:42:20
24,24.holdntear,153,153.Foraging,30042,14:43:09.59,0.96,1.004,0.2,-0.428,holdntear,Foraging,water,surface,,14:42:20
24,24.holdntear,153,153.Foraging,30043,14:43:09.63,0.96,1.08,0.148,-0.336,holdntear,Foraging,water,surface,,14:42:20
24,24.holdntear,153,153.Foraging,30044,14:43:09.67,0.93,1.04,0.132,-0.34,holdntear,Foraging,water,surface,,14:42:20
24,24.holdntear,153,153.Foraging,30045,14:43:09.72,0.93,1,0.092,-0.352,holdntear,Foraging,water,surface,,14:42:20
24,24.holdntear,153,153.Foraging,30046,14:43:09.76,0.9,0.976,0.148,-0.372,holdntear,Foraging,water,surface,,14:42:20
24,24.holdntear,153,153.Foraging,30047,14:43:09.80,0.9,1.004,0.18,-0.408,holdntear,Foraging,water,surface,,14:42:20
24,24.holdntear,153,153.Foraging,30048,14:43:09.84,0.9,1.012,0.072,-0.364,holdntear,Foraging,water,surface,,14:42:20
24,24.holdntear,153,153.Foraging,30049,14:43:09.88,0.9,0.996,-0.032,-0.316,holdntear,Foraging,water,surface,,14:42:20
24,24.holdntear,153,153.Foraging,30050,14:43:09.93,0.87,0.96,-0.024,-0.26,holdntear,Foraging,water,surface,,14:42:20
24,24.holdntear,153,153.Foraging,30051,14:43:09.97,0.87,0.936,-0.12,-0.292,holdntear,Foraging,water,surface,,14:42:20
24,24.holdntear,153,153.Foraging,30052,14:43:10.01,0.87,0.904,-0.176,-0.26,holdntear,Foraging,water,surface,,14:42:20
24,24.holdntear,153,153.Foraging,30053,14:43:10.05,0.87,0.928,-0.192,-0.2,holdntear,Foraging,water,surface,,14:42:20
24,24.holdntear,153,153.Foraging,30054,14:43:10.09,0.84,0.944,-0.2,-0.156,holdntear,Foraging,water,surface,,14:42:20
24,24.holdntear,153,153.Foraging,30055,14:43:10.14,0.87,0.944,-0.208,-0.156,holdntear,Foraging,water,surface,,14:42:21
24,24.holdntear,153,153.Foraging,30056,14:43:10.18,0.84,0.944,-0.272,-0.124,holdntear,Foraging,water,surface,,14:42:21
24,24.holdntear,153,153.Foraging,30057,14:43:10.22,0.84,0.968,-0.324,-0.088,holdntear,Foraging,water,surface,,14:42:21
24,24.holdntear,153,153.Foraging,30058,14:43:10.26,0.84,0.956,-0.384,-0.076,holdntear,Foraging,water,surface,,14:42:21
24,24.holdntear,153,153.Foraging,30059,14:43:10.30,0.84,0.928,-0.376,-0.08,holdntear,Foraging,water,surface,,14:42:21
24,24.holdntear,153,153.Foraging,30060,14:43:10.35,0.84,0.964,-0.396,-0.076,holdntear,Foraging,water,surface,,14:42:21
24,24.holdntear,153,153.Foraging,30061,14:43:10.39,0.84,0.984,-0.408,-0.088,holdntear,Foraging,water,surface,,14:42:21
24,24.holdntear,153,153.Foraging,30062,14:43:10.43,0.84,0.928,-0.388,-0.036,holdntear,Foraging,water,surface,,14:42:21
24,24.holdntear,153,153.Foraging,30063,14:43:10.47,0.84,0.852,-0.264,-0.04,holdntear,Foraging,water,surface,,14:42:21
24,24.holdntear,153,153.Foraging,30064,14:43:10.51,0.81,0.852,-0.268,-0.008,holdntear,Foraging,water,surface,,14:42:21
24,24.holdntear,153,153.Foraging,30065,14:43:10.56,0.81,0.948,-0.256,-0.028,holdntear,Foraging,water,surface,,14:42:21
24,24.holdntear,153,153.Foraging,30066,14:43:10.60,0.81,1.008,-0.26,-0.032,holdntear,Foraging,water,surface,,14:42:21
24,24.holdntear,153,153.Foraging,30067,14:43:10.64,0.81,0.976,-0.22,-0.048,holdntear,Foraging,water,surface,,14:42:21
24,24.holdntear,153,153.Foraging,30068,14:43:10.68,0.81,0.976,-0.128,-0.064,holdntear,Foraging,water,surface,,14:42:21
24,24.holdntear,153,153.Foraging,30069,14:43:10.72,0.78,1,-0.048,-0.052,holdntear,Foraging,water,surface,,14:42:21
24,24.holdntear,153,153.Foraging,30070,14:43:10.77,0.81,0.96,0.044,-0.036,holdntear,Foraging,water,surface,,14:42:21
24,24.holdntear,153,153.Foraging,30071,14:43:10.81,0.78,0.848,0.108,-0.08,holdntear,Foraging,water,surface,,14:42:21
24,24.holdntear,153,153.Foraging,30072,14:43:10.85,0.81,0.84,0.18,-0.02,holdntear,Foraging,water,surface,,14:42:21
24,24.holdntear,153,153.Foraging,30073,14:43:10.89,0.81,0.912,0.2,0.004,holdntear,Foraging,water,surface,,14:42:21
24,24.holdntear,153,153.Foraging,30074,14:43:10.93,0.81,1.004,0.212,-0.004,holdntear,Foraging,water,surface,,14:42:21
24,24.holdntear,153,153.Foraging,30075,14:43:10.98,0.81,0.996,0.24,0.012,holdntear,Foraging,water,surface,,14:42:21
24,24.holdntear,153,153.Foraging,30076,14:43:11.02,0.81,1.016,0.24,-0.008,holdntear,Foraging,water,surface,,14:42:21
24,24.holdntear,153,153.Foraging,30077,14:43:11.06,0.84,1,0.26,-0.008,holdntear,Foraging,water,surface,,14:42:21
24,24.holdntear,153,153.Foraging,30078,14:43:11.10,0.84,0.964,0.28,-0.008,holdntear,Foraging,water,surface,,14:42:21
24,24.holdntear,153,153.Foraging,30079,14:43:11.14,0.84,0.924,0.296,-0.04,holdntear,Foraging,water,surface,,14:42:21
24,24.holdntear,153,153.Foraging,30080,14:43:11.19,0.84,0.92,0.308,-0.068,holdntear,Foraging,water,surface,,14:42:22
24,24.holdntear,153,153.Foraging,30081,14:43:11.23,0.84,0.98,0.308,-0.108,holdntear,Foraging,water,surface,,14:42:22
24,24.holdntear,153,153.Foraging,30082,14:43:11.27,0.84,0.992,0.32,-0.136,holdntear,Foraging,water,surface,,14:42:22
24,24.holdntear,153,153.Foraging,30083,14:43:11.31,0.87,0.996,0.368,-0.136,holdntear,Foraging,water,surface,,14:42:22
24,24.holdntear,153,153.Foraging,30084,14:43:11.35,0.84,1.004,0.412,-0.168,holdntear,Foraging,water,surface,,14:42:22
24,24.holdntear,153,153.Foraging,30085,14:43:11.40,0.87,0.992,0.44,-0.164,holdntear,Foraging,water,surface,,14:42:22
24,24.holdntear,153,153.Foraging,30086,14:43:11.44,0.87,0.932,0.448,-0.188,holdntear,Foraging,water,surface,,14:42:22
24,24.holdntear,153,153.Foraging,30087,14:43:11.48,0.87,0.828,0.572,-0.204,holdntear,Foraging,water,surface,,14:42:22
24,24.holdntear,153,153.Foraging,30088,14:43:11.52,0.87,0.928,0.492,-0.204,holdntear,Foraging,water,surface,,14:42:22
24,24.holdntear,153,153.Foraging,30089,14:43:11.56,0.87,0.908,0.484,-0.188,holdntear,Foraging,water,surface,,14:42:22
24,24.holdntear,153,153.Foraging,30090,14:43:11.61,0.87,0.892,0.492,-0.168,holdntear,Foraging,water,surface,,14:42:22
24,24.holdntear,153,153.Foraging,30091,14:43:11.65,0.87,0.944,0.52,-0.168,holdntear,Foraging,water,surface,,14:42:22
24,24.holdntear,153,153.Foraging,30092,14:43:11.69,0.87,0.828,0.548,-0.132,holdntear,Foraging,water,surface,,14:42:22
24,24.holdntear,153,153.Foraging,30093,14:43:11.73,0.9,0.832,0.532,-0.156,holdntear,Foraging,water,surface,,14:42:22
24,24.holdntear,153,153.Foraging,30094,14:43:11.77,0.9,0.872,0.54,-0.116,holdntear,Foraging,water,surface,,14:42:22
24,24.holdntear,153,153.Foraging,30095,14:43:11.82,0.9,0.96,0.536,-0.124,holdntear,Foraging,water,surface,,14:42:22
24,24.holdntear,153,153.Foraging,30096,14:43:11.86,0.9,0.988,0.548,-0.1,holdntear,Foraging,water,surface,,14:42:22
24,24.holdntear,153,153.Foraging,30097,14:43:11.90,0.9,0.936,0.548,-0.08,holdntear,Foraging,water,surface,,14:42:22
24,24.holdntear,153,153.Foraging,30098,14:43:11.94,0.9,0.916,0.544,-0.076,holdntear,Foraging,water,surface,,14:42:22
24,24.holdntear,153,153.Foraging,30099,14:43:11.98,0.9,0.884,0.544,-0.084,holdntear,Foraging,water,surface,,14:42:22
24,24.holdntear,153,153.Foraging,30100,14:43:12.03,0.9,0.86,0.608,-0.084,holdntear,Foraging,water,surface,,14:42:22
24,24.holdntear,153,153.Foraging,30101,14:43:12.07,0.9,0.752,0.664,-0.068,holdntear,Foraging,water,surface,,14:42:22
24,24.holdntear,153,153.Foraging,30102,14:43:12.11,0.9,0.792,0.556,-0.088,holdntear,Foraging,water,surface,,14:42:22
24,24.holdntear,153,153.Foraging,30103,14:43:12.15,0.9,0.912,0.568,-0.064,holdntear,Foraging,water,surface,,14:42:22
24,24.holdntear,153,153.Foraging,30104,14:43:12.19,0.9,0.944,0.548,-0.048,holdntear,Foraging,water,surface,,14:42:22
24,24.holdntear,153,153.Foraging,30105,14:43:12.24,0.9,0.924,0.444,-0.016,holdntear,Foraging,water,surface,,14:42:23
24,24.holdntear,153,153.Foraging,30106,14:43:12.28,0.9,1.04,0.432,0.016,holdntear,Foraging,water,surface,,14:42:23
24,24.holdntear,153,153.Foraging,30107,14:43:12.32,0.9,1.016,0.464,0.028,holdntear,Foraging,water,surface,,14:42:23
24,24.holdntear,153,153.Foraging,30108,14:43:12.36,0.9,0.92,0.48,0.012,holdntear,Foraging,water,surface,,14:42:23
24,24.holdntear,153,153.Foraging,30109,14:43:12.40,0.87,0.964,0.432,-0.012,holdntear,Foraging,water,surface,,14:42:23
24,24.holdntear,153,153.Foraging,30110,14:43:12.45,0.9,0.912,0.468,0.004,holdntear,Foraging,water,surface,,14:42:23
24,24.holdntear,153,153.Foraging,30111,14:43:12.49,0.87,0.888,0.484,0,holdntear,Foraging,water,surface,,14:42:23
24,24.holdntear,153,153.Foraging,30112,14:43:12.53,0.87,0.896,0.476,-0.008,holdntear,Foraging,water,surface,,14:42:23
24,24.holdntear,153,153.Foraging,30113,14:43:12.57,0.87,0.8,0.452,-0.008,holdntear,Foraging,water,surface,,14:42:23
24,24.holdntear,153,153.Foraging,30114,14:43:12.61,0.84,0.872,0.424,-0.02,holdntear,Foraging,water,surface,,14:42:23
24,24.holdntear,153,153.Foraging,30115,14:43:12.66,0.87,0.916,0.444,0.028,holdntear,Foraging,water,surface,,14:42:23
24,24.holdntear,153,153.Foraging,30116,14:43:12.70,0.87,0.92,0.456,0.028,holdntear,Foraging,water,surface,,14:42:23
24,24.holdntear,153,153.Foraging,30117,14:43:12.74,0.87,0.936,0.416,0.024,holdntear,Foraging,water,surface,,14:42:23
24,24.holdntear,153,153.Foraging,30118,14:43:12.78,0.87,0.992,0.436,0.044,holdntear,Foraging,water,surface,,14:42:23
24,24.holdntear,153,153.Foraging,30119,14:43:12.82,0.87,0.924,0.452,0.088,holdntear,Foraging,water,surface,,14:42:23
24,24.holdntear,153,153.Foraging,30120,14:43:12.87,0.87,0.976,0.356,0.1,holdntear,Foraging,water,surface,,14:42:23
24,24.holdntear,153,153.Foraging,30121,14:43:12.91,0.84,0.936,0.368,0.128,holdntear,Foraging,water,surface,,14:42:23
24,24.holdntear,153,153.Foraging,30122,14:43:12.95,0.84,0.928,0.304,0.124,holdntear,Foraging,water,surface,,14:42:23
24,24.holdntear,153,153.Foraging,30123,14:43:12.99,0.84,0.964,0.3,0.164,holdntear,Foraging,water,surface,,14:42:23
24,24.holdntear,153,153.Foraging,30124,14:43:13.03,0.84,1,0.24,0.16,holdntear,Foraging,water,surface,,14:42:23
24,24.holdntear,153,153.Foraging,30125,14:43:13.08,0.84,0.988,0.244,0.184,holdntear,Foraging,water,surface,,14:42:23
24,24.holdntear,153,153.Foraging,30126,14:43:13.12,0.84,0.944,0.208,0.22,holdntear,Foraging,water,surface,,14:42:23
24,24.holdntear,153,153.Foraging,30127,14:43:13.16,0.84,0.9,0.204,0.256,holdntear,Foraging,water,surface,,14:42:23
24,24.holdntear,153,153.Foraging,30128,14:43:13.20,0.81,0.928,0.172,0.192,holdntear,Foraging,water,surface,,14:42:23
24,24.holdntear,153,153.Foraging,30129,14:43:13.24,0.81,0.88,0.164,0.212,holdntear,Foraging,water,surface,,14:42:23
24,24.holdntear,153,153.Foraging,30130,14:43:13.29,0.81,0.972,0.072,0.204,holdntear,Foraging,water,surface,,14:42:24
24,24.holdntear,153,153.Foraging,30131,14:43:13.33,0.81,0.932,0.04,0.2,holdntear,Foraging,water,surface,,14:42:24
24,24.holdntear,153,153.Foraging,30132,14:43:13.37,0.81,0.908,-0.028,0.188,holdntear,Foraging,water,surface,,14:42:24
24,24.holdntear,153,153.Foraging,30133,14:43:13.41,0.81,0.92,-0.052,0.204,holdntear,Foraging,water,surface,,14:42:24
24,24.holdntear,153,153.Foraging,30134,14:43:13.45,0.81,0.916,-0.108,0.216,holdntear,Foraging,water,surface,,14:42:24
24,24.holdntear,153,153.Foraging,30135,14:43:13.50,0.81,0.872,-0.16,0.232,holdntear,Foraging,water,surface,,14:42:24
24,24.holdntear,153,153.Foraging,30136,14:43:13.54,0.81,0.888,-0.152,0.232,holdntear,Foraging,water,surface,,14:42:24
24,24.holdntear,153,153.Foraging,30137,14:43:13.58,0.81,0.86,-0.124,0.24,holdntear,Foraging,water,surface,,14:42:24
24,24.holdntear,153,153.Foraging,30138,14:43:13.62,0.81,0.916,-0.148,0.192,holdntear,Foraging,water,surface,,14:42:24
24,24.holdntear,153,153.Foraging,30139,14:43:13.66,0.84,0.752,-0.12,0.212,holdntear,Foraging,water,surface,,14:42:24
24,24.holdntear,153,153.Foraging,30140,14:43:13.71,0.84,0.832,-0.188,0.196,holdntear,Foraging,water,surface,,14:42:24
24,24.holdntear,153,153.Foraging,30141,14:43:13.75,0.87,1.048,-0.18,0.164,holdntear,Foraging,water,surface,,14:42:24
24,24.holdntear,153,153.Foraging,30142,14:43:13.79,0.87,1.12,-0.072,0.224,holdntear,Foraging,water,surface,,14:42:24
24,24.holdntear,153,153.Foraging,30143,14:43:13.83,0.87,1.052,-0.14,0.216,holdntear,Foraging,water,surface,,14:42:24
24,24.holdntear,153,153.Foraging,30144,14:43:13.87,0.9,1.012,-0.148,0.236,holdntear,Foraging,water,surface,,14:42:24
24,24.holdntear,153,153.Foraging,30145,14:43:13.92,0.87,0.972,-0.092,0.168,holdntear,Foraging,water,surface,,14:42:24
24,24.holdntear,153,153.Foraging,30146,14:43:13.96,0.9,0.98,-0.02,0.188,holdntear,Foraging,water,surface,,14:42:24
24,24.holdntear,153,153.Foraging,30147,14:43:14.00,0.9,1.004,-0.04,0.192,holdntear,Foraging,water,surface,,14:42:24
24,24.holdntear,153,153.Foraging,30148,14:43:14.04,0.9,1.016,-0.016,0.208,holdntear,Foraging,water,surface,,14:42:24
24,24.holdntear,153,153.Foraging,30149,14:43:14.08,0.9,1.032,-0.136,0.2,holdntear,Foraging,water,surface,,14:42:24
24,24.holdntear,153,153.Foraging,30150,14:43:14.13,0.9,1.036,-0.108,0.232,holdntear,Foraging,water,surface,,14:42:24
24,24.holdntear,153,153.Foraging,30151,14:43:14.17,0.93,1.024,-0.068,0.236,holdntear,Foraging,water,surface,,14:42:24
24,24.holdntear,153,153.Foraging,30152,14:43:14.21,0.93,0.98,-0.064,0.176,holdntear,Foraging,water,surface,,14:42:24
24,24.holdntear,153,153.Foraging,30153,14:43:14.25,0.93,0.948,0.004,0.164,holdntear,Foraging,water,surface,,14:42:24
24,24.holdntear,153,153.Foraging,30154,14:43:14.29,0.96,1,-0.04,0.196,holdntear,Foraging,water,surface,,14:42:24
24,24.holdntear,153,153.Foraging,30155,14:43:14.34,0.93,0.936,-0.024,0.152,holdntear,Foraging,water,surface,,14:42:25
24,24.holdntear,153,153.Foraging,30156,14:43:14.38,0.96,0.972,-0.04,0.124,holdntear,Foraging,water,surface,,14:42:25
24,24.holdntear,153,153.Foraging,30157,14:43:14.42,0.96,1.056,-0.032,0.148,holdntear,Foraging,water,surface,,14:42:25
24,24.holdntear,153,153.Foraging,30158,14:43:14.46,0.96,0.948,-0.02,0.164,holdntear,Foraging,water,surface,,14:42:25
24,24.holdntear,153,153.Foraging,30159,14:43:14.50,0.96,1.048,-0.08,0.132,holdntear,Foraging,water,surface,,14:42:25
24,24.holdntear,153,153.Foraging,30160,14:43:14.55,0.96,1.12,-0.044,0.152,holdntear,Foraging,water,surface,,14:42:25
24,24.holdntear,153,153.Foraging,30161,14:43:14.59,0.96,0.992,-0.044,0.14,holdntear,Foraging,water,surface,,14:42:25
24,24.holdntear,153,153.Foraging,30162,14:43:14.63,1,1.056,-0.1,0.12,holdntear,Foraging,water,surface,,14:42:25
24,24.holdntear,153,153.Foraging,30163,14:43:14.67,1,0.968,-0.104,0.168,holdntear,Foraging,water,surface,,14:42:25
24,24.holdntear,153,153.Foraging,30164,14:43:14.71,1,0.976,-0.068,0.168,holdntear,Foraging,water,surface,,14:42:25
24,24.holdntear,153,153.Foraging,30165,14:43:14.76,1,1.124,-0.156,0.104,holdntear,Foraging,water,surface,,14:42:25
24,24.holdntear,153,153.Foraging,30166,14:43:14.80,1,1.06,-0.06,0.168,holdntear,Foraging,water,surface,,14:42:25
24,24.holdntear,153,153.Foraging,30167,14:43:14.84,0.96,1.032,-0.08,0.112,holdntear,Foraging,water,surface,,14:42:25
24,24.holdntear,153,153.Foraging,30168,14:43:14.88,0.96,1.008,-0.072,0.156,holdntear,Foraging,water,surface,,14:42:25
24,24.holdntear,153,153.Foraging,30169,14:43:14.92,0.96,0.992,-0.048,0.16,holdntear,Foraging,water,surface,,14:42:25
24,24.holdntear,153,153.Foraging,30170,14:43:14.97,0.96,0.988,-0.024,0.112,holdntear,Foraging,water,surface,,14:42:25
24,24.holdntear,153,153.Foraging,30171,14:43:15.01,0.96,0.964,-0.028,0.132,holdntear,Foraging,water,surface,,14:42:25
24,24.holdntear,153,153.Foraging,30172,14:43:15.05,0.96,0.996,-0.06,0.12,holdntear,Foraging,water,surface,,14:42:25
24,24.holdntear,153,153.Foraging,30173,14:43:15.09,0.96,1.044,-0.056,0.136,holdntear,Foraging,water,surface,,14:42:25
